,relation,property,concept,majority_vote
2835,creative,roll,backboard,False
2836,few,roll,backboard,True
2837,some,roll,backboard,False
2838,all,red,guava,False
2839,few,red,guava,True
2840,some,red,guava,True
2841,creative,red,guava,True
2842,all,roll,cloth,False
2843,few,roll,cloth,False
2844,creative,roll,cloth,False
2845,some,roll,cloth,False
2846,few,roll,bike,False
2847,all,roll,bike,True
2848,creative,roll,bike,False
2849,some,roll,bike,False
2850,all,square,computer,True
2851,some,square,computer,True
2852,creative,square,computer,False
2853,few,square,computer,False
2854,some,dangerous,shaft,True
2855,few,dangerous,shaft,False
2856,all,dangerous,shaft,True
2857,creative,dangerous,shaft,False
2858,all,hot,firebox,True
2859,few,hot,firebox,False
2860,some,hot,firebox,True
2861,creative,hot,firebox,False
2862,some,lay_eggs,felid,False
2863,all,lay_eggs,felid,False
2864,few,lay_eggs,felid,True
2865,creative,lay_eggs,felid,False
2866,few,black,sand,True
2867,some,black,sand,True
2868,all,black,sand,False
2869,creative,black,sand,False
2870,few,yellow,lime,True
2871,creative,yellow,lime,False
2872,creative,sweet,pod,False
2873,all,sweet,pod,False
2874,some,sweet,pod,False
2875,few,sweet,pod,True
2876,few,made_of_wood,railing,False
2877,some,made_of_wood,railing,True
2878,creative,made_of_wood,railing,False
2879,all,made_of_wood,railing,False
2880,all,black,owl,False
2881,few,black,owl,True
2882,some,black,owl,True
2883,creative,black,owl,False
2884,some,made_of_wood,flatcar,True
2885,all,made_of_wood,flatcar,False
2886,few,made_of_wood,flatcar,True
2887,creative,made_of_wood,flatcar,False
2888,all,hot,toe,False
2889,some,hot,toe,False
2890,creative,hot,toe,False
2891,few,hot,toe,True
2892,few,fly,interceptor,True
2893,all,fly,interceptor,False
2894,some,fly,interceptor,False
2895,creative,fly,interceptor,False
2896,all,dangerous,virus,True
2897,some,dangerous,virus,True
2898,few,wheels,bogie,False
2899,some,wheels,bogie,False
2900,all,wheels,bogie,True
2901,creative,wheels,bogie,False
2902,all,yellow,butter,True
2903,some,yellow,butter,True
2904,few,sweet,cinnamon,False
2905,creative,sweet,cinnamon,False
2906,all,sweet,cinnamon,False
2907,some,sweet,cinnamon,False
2908,all,fly,crane,False
2909,some,fly,crane,False
2910,all,lay_eggs,ibex,False
2911,few,lay_eggs,ibex,True
2912,creative,lay_eggs,ibex,False
2913,some,lay_eggs,ibex,False
2914,few,hot,bottle,True
2915,all,hot,bottle,False
2916,some,hot,bottle,True
2917,creative,hot,bottle,False
2918,all,sweet,onion,False
2919,few,sweet,onion,True
2920,some,sweet,onion,True
2921,creative,sweet,onion,False
2922,all,square,snack,False
2923,some,square,snack,True
2924,few,square,snack,False
2925,creative,square,snack,False
2926,all,black,hair,True
2927,some,black,hair,True
2928,all,dangerous,traitor,True
2929,few,dangerous,traitor,False
2930,some,dangerous,traitor,True
2931,creative,dangerous,traitor,False
2932,all,yellow,cheetah,True
2933,some,yellow,cheetah,True
2934,all,made_of_wood,rafter,True
2935,few,made_of_wood,rafter,False
2936,some,made_of_wood,rafter,True
2937,creative,made_of_wood,rafter,False
2938,few,hot,tandoor,False
2939,all,hot,tandoor,True
2940,some,hot,tandoor,True
2941,creative,hot,tandoor,False
2942,creative,sweet,ketchup,False
2943,all,sweet,ketchup,False
2944,few,sweet,ketchup,True
2945,some,sweet,ketchup,True
2946,some,fly,titi,False
2947,all,fly,titi,False
2948,few,fly,titi,True
2949,creative,fly,titi,False
2950,all,square,table,True
2951,some,square,table,True
2952,all,black,eye,False
2953,few,black,eye,True
2954,some,black,eye,True
2955,creative,black,eye,False
2956,all,dangerous,businessman,False
2957,some,dangerous,businessman,False
2958,few,dangerous,businessman,True
2959,creative,dangerous,businessman,False
2960,few,yellow,skunk,True
2961,creative,yellow,skunk,False
2962,all,made_of_wood,bookcase,True
2963,some,made_of_wood,bookcase,True
2964,creative,made_of_wood,bookcase,False
2965,few,made_of_wood,bookcase,False
2966,all,roll,saw,False
2967,some,roll,saw,True
2968,creative,roll,saw,False
2969,few,roll,saw,True
2970,few,red,shiitake,True
2971,creative,red,shiitake,False
2972,all,red,shiitake,False
2973,some,red,shiitake,False
2974,few,red,recorder,False
2975,all,red,recorder,False
2976,some,red,recorder,True
2977,creative,red,recorder,False
2978,all,round,cube,False
2979,few,round,cube,True
2980,some,round,cube,False
2981,creative,round,cube,True
2982,few,round,marshmallow,True
2983,all,round,marshmallow,False
2984,creative,round,marshmallow,False
2985,some,round,marshmallow,True
2986,few,roll,surfboard,True
2987,creative,roll,surfboard,False
2988,all,roll,surfboard,True
2989,some,roll,surfboard,True
2990,all,fly,wheeler,False
2991,few,fly,wheeler,False
2992,creative,fly,wheeler,False
2993,some,fly,wheeler,False
2994,few,sweet,jam,False
2995,some,sweet,jam,True
2996,all,sweet,jam,True
2997,creative,sweet,jam,False
2998,some,wheels,snowmobile,True
2999,few,wheels,snowmobile,True
3000,all,wheels,snowmobile,False
3001,creative,wheels,snowmobile,False
3002,few,dangerous,doodlebug,False
3003,all,dangerous,doodlebug,False
3004,some,dangerous,doodlebug,True
3005,creative,dangerous,doodlebug,False
3006,few,black,pelican,True
3007,all,black,pelican,False
3008,some,black,pelican,True
3009,creative,black,pelican,False
3010,creative,yellow,flame,False
3011,few,yellow,flame,False
3012,few,lay_eggs,whiteface,False
3013,some,lay_eggs,whiteface,False
3014,all,lay_eggs,whiteface,False
3015,creative,lay_eggs,whiteface,False
3016,all,made_of_wood,rod,False
3017,some,made_of_wood,rod,True
3018,few,made_of_wood,rod,False
3019,creative,made_of_wood,rod,False
3020,all,dangerous,bow,True
3021,some,dangerous,bow,True
3022,few,dangerous,bow,False
3023,creative,dangerous,bow,False
3024,all,black,frog,False
3025,few,black,frog,True
3026,some,black,frog,True
3027,creative,black,frog,False
3028,few,yellow,citrus,False
3029,creative,yellow,citrus,False
3030,all,lay_eggs,jade,False
3031,few,lay_eggs,jade,True
3032,creative,lay_eggs,jade,True
3033,some,lay_eggs,jade,False
3034,all,made_of_wood,bow,True
3035,some,made_of_wood,bow,True
3036,few,made_of_wood,bow,False
3037,creative,made_of_wood,bow,False
3038,all,fly,puffin,True
3039,few,fly,puffin,False
3040,creative,fly,puffin,False
3041,some,fly,puffin,False
3042,few,sweet,blueberry,False
3043,all,sweet,blueberry,True
3044,some,sweet,blueberry,True
3045,creative,sweet,blueberry,False
3046,creative,wheels,motor,False
3047,few,wheels,motor,False
3048,all,wheels,motor,False
3049,some,wheels,motor,False
3050,all,red,hair,False
3051,some,red,hair,True
3052,creative,red,hair,False
3053,few,red,hair,True
3054,few,yellow,toadflax,False
3055,creative,yellow,toadflax,False
3056,all,fly,stork,True
3057,creative,fly,stork,False
3058,few,fly,stork,False
3059,some,fly,stork,False
3060,some,made_of_wood,stool,True
3061,creative,made_of_wood,stool,False
3062,all,made_of_wood,stool,True
3063,few,made_of_wood,stool,False
3064,all,wheels,rim,False
3065,some,wheels,rim,False
3066,creative,wheels,rim,False
3067,few,wheels,rim,False
3068,all,sweet,tangerine,True
3069,some,sweet,tangerine,True
3070,few,sweet,tangerine,False
3071,creative,sweet,tangerine,False
3072,creative,black,bus,False
3073,few,black,bus,False
3074,creative,lay_eggs,cob,False
3075,all,lay_eggs,cob,False
3076,few,lay_eggs,cob,True
3077,some,lay_eggs,cob,False
3078,few,square,ball,True
3079,creative,square,ball,True
3080,all,hot,lampshade,False
3081,few,hot,lampshade,False
3082,some,hot,lampshade,False
3083,creative,hot,lampshade,False
3084,all,lay_eggs,paridae,True
3085,few,lay_eggs,paridae,False
3086,creative,lay_eggs,paridae,False
3087,some,lay_eggs,paridae,False
3088,few,yellow,plantain,False
3089,creative,yellow,plantain,False
3090,all,fly,cob,False
3091,few,fly,cob,False
3092,some,fly,cob,False
3093,creative,fly,cob,False
3094,all,hot,atole,True
3095,few,hot,atole,False
3096,creative,hot,atole,False
3097,some,hot,atole,True
3098,few,square,page,False
3099,all,square,page,False
3100,creative,square,page,False
3101,some,square,page,True
3102,all,dangerous,firearm,True
3103,some,dangerous,firearm,True
3104,some,sweet,lobster,False
3105,all,sweet,lobster,False
3106,few,sweet,lobster,False
3107,creative,sweet,lobster,True
3108,few,black,thornbill,False
3109,all,black,thornbill,False
3110,creative,black,thornbill,False
3111,some,black,thornbill,False
3112,few,yellow,quesadilla,False
3113,creative,yellow,quesadilla,False
3114,all,fly,potoroo,False
3115,some,fly,potoroo,False
3116,few,fly,potoroo,True
3117,creative,fly,potoroo,False
3118,all,lay_eggs,crane,True
3119,some,lay_eggs,crane,False
3120,all,sweet,flavor,True
3121,creative,sweet,flavor,False
3122,some,sweet,flavor,True
3123,few,sweet,flavor,False
3124,few,dangerous,langur,True
3125,creative,dangerous,langur,False
3126,few,made_of_wood,screw,True
3127,all,made_of_wood,screw,False
3128,some,made_of_wood,screw,True
3129,creative,made_of_wood,screw,False
3130,some,hot,chimney,True
3131,all,hot,chimney,True
3132,few,hot,chimney,False
3133,creative,hot,chimney,False
3134,all,black,coffee,True
3135,some,black,coffee,True
3136,all,yellow,dandelion,True
3137,some,yellow,dandelion,True
3138,some,fly,chick,False
3139,all,fly,chick,False
3140,creative,fly,chick,False
3141,few,fly,chick,True
3142,some,round,ashtray,True
3143,all,round,ashtray,True
3144,some,red,wine,True
3145,creative,red,wine,False
3146,all,red,wine,True
3147,few,red,wine,False
3148,few,fly,submarine,True
3149,all,fly,submarine,False
3150,creative,fly,submarine,True
3151,some,fly,submarine,False
3152,all,black,rhagoletis,True
3153,few,black,rhagoletis,False
3154,some,black,rhagoletis,True
3155,creative,black,rhagoletis,False
3156,few,yellow,cloak,True
3157,creative,yellow,cloak,False
3158,all,square,phone,False
3159,some,square,phone,True
3160,few,square,phone,True
3161,creative,square,phone,False
3162,some,sweet,rye,True
3163,all,sweet,rye,False
3164,few,sweet,rye,True
3165,creative,sweet,rye,False
3166,all,wheels,motorcar,True
3167,few,wheels,motorcar,False
3168,creative,wheels,motorcar,False
3169,some,wheels,motorcar,False
3170,all,hot,flame,True
3171,creative,hot,flame,False
3172,few,hot,flame,False
3173,some,hot,flame,False
3174,few,dangerous,dip,True
3175,all,dangerous,dip,False
3176,some,dangerous,dip,False
3177,creative,dangerous,dip,True
3178,all,yellow,daffodil,True
3179,some,yellow,daffodil,True
3180,all,hot,icicle,False
3181,creative,hot,icicle,True
3182,few,hot,icicle,True
3183,some,hot,icicle,False
3184,all,black,snake,False
3185,some,black,snake,True
3186,creative,black,snake,False
3187,few,black,snake,True
3188,few,dangerous,punk,True
3189,all,dangerous,punk,False
3190,some,dangerous,punk,True
3191,creative,dangerous,punk,False
3192,all,square,book,False
3193,some,square,book,False
3194,all,made_of_wood,binnacle,True
3195,creative,made_of_wood,binnacle,False
3196,few,made_of_wood,binnacle,False
3197,some,made_of_wood,binnacle,True
3198,all,sweet,currant,True
3199,some,sweet,currant,True
3200,creative,sweet,currant,False
3201,few,sweet,currant,False
3202,all,lay_eggs,wrymouth,False
3203,some,lay_eggs,wrymouth,False
3204,few,lay_eggs,wrymouth,False
3205,creative,lay_eggs,wrymouth,False
3206,all,sweet,cob,False
3207,few,sweet,cob,False
3208,some,sweet,cob,True
3209,creative,sweet,cob,False
3210,few,yellow,jean,True
3211,creative,yellow,jean,False
3212,all,lay_eggs,roebuck,False
3213,some,lay_eggs,roebuck,False
3214,few,lay_eggs,roebuck,True
3215,creative,lay_eggs,roebuck,False
3216,all,fly,fryer,False
3217,few,fly,fryer,True
3218,creative,fly,fryer,False
3219,some,fly,fryer,False
3220,all,made_of_wood,hutch,True
3221,few,made_of_wood,hutch,False
3222,some,made_of_wood,hutch,True
3223,creative,made_of_wood,hutch,False
3224,few,dangerous,blender,True
3225,creative,dangerous,blender,False
3226,few,black,sun,True
3227,creative,black,sun,True
3228,all,fly,merganser,True
3229,few,fly,merganser,False
3230,some,fly,merganser,False
3231,creative,fly,merganser,False
3232,all,yellow,budgie,True
3233,some,yellow,budgie,True
3234,few,yellow,antennaria,False
3235,creative,yellow,antennaria,False
3236,few,round,globe,False
3237,some,round,globe,False
3238,all,round,globe,True
3239,creative,round,globe,False
3240,some,red,dog,True
3241,all,red,dog,False
3242,few,red,dog,True
3243,creative,red,dog,True
3244,all,fly,mangabey,False
3245,some,fly,mangabey,False
3246,few,fly,mangabey,True
3247,creative,fly,mangabey,False
3248,few,wheels,boat,True
3249,creative,wheels,boat,False
3250,all,lay_eggs,clupeidae,True
3251,few,lay_eggs,clupeidae,False
3252,some,lay_eggs,clupeidae,True
3253,creative,lay_eggs,clupeidae,False
3254,few,made_of_wood,rope,True
3255,all,made_of_wood,rope,False
3256,creative,made_of_wood,rope,False
3257,some,made_of_wood,rope,False
3258,some,sweet,pineapple,True
3259,all,sweet,pineapple,True
3260,few,sweet,pineapple,False
3261,creative,sweet,pineapple,False
3262,all,black,raccoon,False
3263,few,black,raccoon,True
3264,creative,black,raccoon,False
3265,some,black,raccoon,True
3266,some,square,couch,True
3267,few,square,couch,False
3268,all,square,couch,False
3269,creative,square,couch,False
3270,creative,hot,butter,False
3271,few,hot,butter,False
3272,all,hot,butter,False
3273,some,hot,butter,True
3274,few,red,elm,True
3275,all,red,elm,False
3276,some,red,elm,False
3277,creative,red,elm,False
3278,all,red,candy,True
3279,few,red,candy,False
3280,some,red,candy,True
3281,creative,red,candy,False
3282,all,made_of_wood,armrest,True
3283,few,made_of_wood,armrest,False
3284,some,made_of_wood,armrest,True
3285,creative,made_of_wood,armrest,False
3286,some,square,cube,False
3287,all,square,cube,True
3288,few,square,cube,False
3289,creative,square,cube,False
3290,few,lay_eggs,salmon,False
3291,some,lay_eggs,salmon,False
3292,all,lay_eggs,salmon,True
3293,creative,lay_eggs,salmon,False
3294,some,fly,heap,False
3295,all,fly,heap,False
3296,few,fly,heap,True
3297,creative,fly,heap,False
3298,all,sweet,bulgur,False
3299,some,sweet,bulgur,False
3300,few,sweet,bulgur,True
3301,creative,sweet,bulgur,True
3302,few,yellow,tank,True
3303,creative,yellow,tank,False
3304,few,hot,drink,False
3305,all,hot,drink,True
3306,creative,hot,drink,False
3307,some,hot,drink,True
3308,all,dangerous,handgun,True
3309,some,dangerous,handgun,False
3310,some,red,artichoke,False
3311,all,red,artichoke,False
3312,few,red,artichoke,True
3313,creative,red,artichoke,True
3314,all,red,rhino,False
3315,few,red,rhino,True
3316,some,red,rhino,False
3317,creative,red,rhino,False
3318,some,red,garlic,False
3319,few,red,garlic,True
3320,all,red,garlic,False
3321,creative,red,garlic,False
3322,all,round,butter,False
3323,creative,round,butter,False
3324,few,round,butter,True
3325,some,round,butter,True
3326,all,red,squirrel,False
3327,creative,red,squirrel,False
3328,some,red,squirrel,True
3329,few,red,squirrel,True
3330,all,round,enchiladas,False
3331,some,round,enchiladas,False
3332,creative,round,enchiladas,False
3333,few,round,enchiladas,True
3334,some,round,plunger,False
3335,all,round,plunger,True
3336,few,round,plunger,False
3337,creative,round,plunger,False
3338,all,made_of_wood,board,True
3339,few,made_of_wood,board,False
3340,some,made_of_wood,board,True
3341,creative,made_of_wood,board,False
3342,all,black,pit,True
3343,some,black,pit,True
3344,few,black,pit,False
3345,creative,black,pit,False
3346,all,fly,toy,False
3347,few,fly,toy,True
3348,creative,fly,toy,False
3349,some,fly,toy,True
3350,few,sweet,jack,True
3351,all,sweet,jack,False
3352,creative,sweet,jack,True
3353,some,sweet,jack,False
3354,creative,dangerous,adze,False
3355,all,dangerous,adze,True
3356,few,dangerous,adze,False
3357,some,dangerous,adze,False
3358,few,hot,griddle,False
3359,all,hot,griddle,True
3360,creative,hot,griddle,False
3361,some,hot,griddle,True
3362,creative,wheels,heap,False
3363,all,wheels,heap,False
3364,some,wheels,heap,False
3365,few,wheels,heap,True
3366,all,yellow,orchid,False
3367,some,yellow,orchid,True
3368,creative,fly,loon,False
3369,few,fly,loon,False
3370,all,fly,loon,True
3371,some,fly,loon,False
3372,all,lay_eggs,crow,True
3373,few,lay_eggs,crow,False
3374,some,lay_eggs,crow,False
3375,creative,lay_eggs,crow,False
3376,all,sweet,pear,True
3377,few,sweet,pear,False
3378,some,sweet,pear,True
3379,creative,sweet,pear,False
3380,creative,dangerous,mallet,False
3381,all,dangerous,mallet,True
3382,few,dangerous,mallet,True
3383,some,dangerous,mallet,True
3384,all,made_of_wood,trestle,True
3385,some,made_of_wood,trestle,True
3386,few,made_of_wood,trestle,False
3387,creative,made_of_wood,trestle,False
3388,some,black,currawong,True
3389,all,black,currawong,True
3390,few,black,currawong,False
3391,creative,black,currawong,False
3392,some,square,gameboard,True
3393,creative,square,gameboard,False
3394,few,square,gameboard,False
3395,all,square,gameboard,True
3396,creative,sweet,broccoli,True
3397,all,sweet,broccoli,False
