,relation,property,concept,majority_vote
6079,implied_category,sweet,vegetable,False
6080,implied_category,black,lizard,False
6081,typical_of_concept,black,lizard,False
6082,rare,black,lizard,True
6083,variability_open,black,lizard,True
6084,variability_limited,black,lizard,True
6085,creative,black,lizard,False
6086,impossible,black,lizard,False
6087,affording_activity,black,lizard,False
6088,typical_of_property,black,lizard,False
6089,unusual,black,lizard,False
6090,implied_category,dangerous,looter,True
6091,rare,dangerous,looter,False
6092,unusual,dangerous,looter,False
6093,affording_activity,dangerous,looter,False
6094,typical_of_concept,dangerous,looter,True
6095,variability_open,dangerous,looter,True
6096,typical_of_property,dangerous,looter,True
6097,variability_limited,dangerous,looter,True
6098,creative,dangerous,looter,False
6099,impossible,dangerous,looter,False
6100,afforded_usual,fly,tractor,False
6101,creative,fly,tractor,True
6102,impossible,fly,tractor,True
6103,implied_category,fly,tractor,False
6104,rare,fly,tractor,False
6105,afforded_unusual,fly,tractor,False
6106,typical_of_concept,fly,tractor,False
6107,unusual,fly,tractor,False
6108,typical_of_property,fly,tractor,False
6109,variability_limited,fly,tractor,False
6110,affording_activity,hot,puree,False
6111,variability_open,hot,puree,True
6112,typical_of_property,hot,puree,False
6113,typical_of_concept,hot,puree,False
6114,implied_category,hot,puree,False
6115,unusual,hot,puree,False
6116,variability_limited,hot,puree,False
6117,rare,hot,puree,False
6118,impossible,hot,puree,False
6119,creative,hot,puree,False
6120,unusual,black,coatis,True
6121,variability_limited,black,coatis,True
6122,affording_activity,black,coatis,False
6123,rare,black,coatis,True
6124,typical_of_property,black,coatis,False
6125,variability_open,black,coatis,False
6126,impossible,black,coatis,False
6127,creative,black,coatis,False
6128,typical_of_concept,black,coatis,False
6129,implied_category,black,coatis,False
6130,variability_open,dangerous,poison,False
6131,rare,dangerous,poison,False
6132,typical_of_concept,dangerous,poison,True
6133,impossible,dangerous,poison,False
6134,creative,dangerous,poison,False
6135,variability_limited,dangerous,poison,False
6136,implied_category,dangerous,poison,True
6137,typical_of_property,dangerous,poison,True
6138,unusual,dangerous,poison,False
6139,affording_activity,dangerous,poison,True
6140,implied_category,yellow,mustard,True
6141,typical_of_concept,yellow,mustard,True
6142,typical_of_property,yellow,mustard,True
6143,variability_open,yellow,mustard,False
6144,affording_activity,yellow,mustard,False
6145,variability_limited,yellow,mustard,True
6146,variability_open,made_of_wood,chisel,False
6147,variability_limited,made_of_wood,chisel,False
6148,affording_activity,made_of_wood,chisel,False
6149,rare,made_of_wood,chisel,False
6150,typical_of_concept,made_of_wood,chisel,False
6151,typical_of_property,made_of_wood,chisel,False
6152,creative,made_of_wood,chisel,False
6153,implied_category,made_of_wood,chisel,False
6154,unusual,made_of_wood,chisel,False
6155,impossible,made_of_wood,chisel,False
6156,unusual,wheels,lorry,False
6157,affording_activity,wheels,lorry,True
6158,implied_category,wheels,lorry,True
6159,impossible,wheels,lorry,False
6160,typical_of_property,wheels,lorry,True
6161,variability_limited,wheels,lorry,False
6162,rare,wheels,lorry,False
6163,creative,wheels,lorry,False
6164,typical_of_concept,wheels,lorry,True
6165,variability_open,wheels,lorry,False
6166,variability_open,sweet,pulse,False
6167,unusual,sweet,pulse,True
6168,creative,sweet,pulse,False
6169,impossible,sweet,pulse,True
6170,typical_of_property,sweet,pulse,False
6171,rare,sweet,pulse,False
6172,implied_category,sweet,pulse,False
6173,variability_limited,sweet,pulse,False
6174,affording_activity,sweet,pulse,False
6175,typical_of_concept,sweet,pulse,False
6176,typical_of_property,lay_eggs,turtle,False
6177,variability_limited,lay_eggs,turtle,False
6178,implied_category,lay_eggs,turtle,True
6179,afforded_unusual,lay_eggs,turtle,False
6180,afforded_usual,lay_eggs,turtle,True
6181,typical_of_concept,lay_eggs,turtle,False
6182,implied_category,black,glass,False
6183,typical_of_property,black,glass,False
6184,variability_limited,black,glass,False
6185,affording_activity,black,glass,False
6186,creative,black,glass,False
6187,unusual,black,glass,True
6188,variability_open,black,glass,True
6189,typical_of_concept,black,glass,False
6190,rare,black,glass,True
6191,impossible,black,glass,False
6192,rare,fly,saloon,False
6193,implied_category,fly,saloon,False
6194,afforded_unusual,fly,saloon,False
6195,unusual,fly,saloon,False
6196,afforded_usual,fly,saloon,False
6197,variability_limited,fly,saloon,False
6198,creative,fly,saloon,False
6199,typical_of_property,fly,saloon,False
6200,typical_of_concept,fly,saloon,False
6201,impossible,fly,saloon,True
6202,creative,made_of_wood,transom,False
6203,variability_limited,made_of_wood,transom,True
6204,variability_open,made_of_wood,transom,False
6205,implied_category,made_of_wood,transom,True
6206,typical_of_property,made_of_wood,transom,False
6207,affording_activity,made_of_wood,transom,False
6208,typical_of_concept,made_of_wood,transom,False
6209,impossible,made_of_wood,transom,False
6210,rare,made_of_wood,transom,False
6211,unusual,made_of_wood,transom,False
6212,variability_limited,sweet,buckeye,False
6213,typical_of_property,sweet,buckeye,False
6214,implied_category,sweet,buckeye,False
6215,affording_activity,sweet,buckeye,False
6216,typical_of_concept,sweet,buckeye,False
6217,rare,sweet,buckeye,False
6218,variability_open,sweet,buckeye,False
6219,creative,sweet,buckeye,False
6220,unusual,sweet,buckeye,False
6221,impossible,sweet,buckeye,False
6222,creative,square,workroom,False
6223,variability_open,square,workroom,True
6224,rare,square,workroom,False
6225,affording_activity,square,workroom,False
6226,typical_of_property,square,workroom,False
6227,implied_category,square,workroom,True
6228,unusual,square,workroom,False
6229,typical_of_concept,square,workroom,False
6230,variability_limited,square,workroom,True
6231,impossible,square,workroom,False
6232,creative,yellow,fruit,False
6233,rare,yellow,fruit,False
6234,impossible,yellow,fruit,False
6235,unusual,yellow,fruit,False
6236,variability_open,dangerous,clipper,False
6237,affording_activity,dangerous,clipper,False
6238,creative,dangerous,clipper,False
6239,typical_of_property,dangerous,clipper,False
6240,unusual,dangerous,clipper,True
6241,implied_category,dangerous,clipper,False
6242,rare,dangerous,clipper,False
6243,variability_limited,dangerous,clipper,False
6244,impossible,dangerous,clipper,False
6245,typical_of_concept,dangerous,clipper,False
6246,creative,red,pomegranate,False
6247,variability_subcategories,red,pomegranate,False
6248,affording_activity,red,pomegranate,True
6249,typical_of_concept,red,pomegranate,True
6250,impossible,red,pomegranate,False
6251,variability_open,red,pomegranate,False
6252,implied_category,red,pomegranate,False
6253,variability_limited,red,pomegranate,True
6254,unusual,red,pomegranate,False
6255,typical_of_property,red,pomegranate,False
6256,rare,red,pomegranate,False
6257,affording_activity,red,jeep,False
6258,variability_open,red,jeep,True
6259,unusual,red,jeep,False
6260,typical_of_property,red,jeep,False
6261,typical_of_concept,red,jeep,False
6262,impossible,red,jeep,False
6263,variability_subcategories,red,jeep,True
6264,implied_category,red,jeep,False
6265,variability_limited,red,jeep,True
6266,creative,red,jeep,False
6267,rare,red,jeep,False
6268,impossible,roll,breechblock,True
6269,implied_category,roll,breechblock,False
6270,variability_subcategories,roll,breechblock,False
6271,afforded_unusual,roll,breechblock,False
6272,typical_of_property,roll,breechblock,False
6273,afforded_usual,roll,breechblock,False
6274,unusual,roll,breechblock,True
6275,creative,roll,breechblock,False
6276,typical_of_concept,roll,breechblock,False
6277,variability_open,roll,breechblock,False
6278,variability_limited,roll,breechblock,False
6279,rare,roll,breechblock,False
6280,typical_of_property,red,jam,False
6281,variability_subcategories,red,jam,True
6282,implied_category,red,jam,False
6283,typical_of_concept,red,jam,True
6284,impossible,red,jam,False
6285,unusual,red,jam,False
6286,creative,red,jam,False
6287,variability_open,red,jam,True
6288,variability_limited,red,jam,True
6289,affording_activity,red,jam,False
6290,rare,red,jam,False
6291,typical_of_concept,hot,meat,True
6292,creative,hot,meat,False
6293,rare,hot,meat,False
6294,variability_open,hot,meat,True
6295,typical_of_property,hot,meat,False
6296,unusual,hot,meat,False
6297,variability_limited,hot,meat,False
6298,impossible,hot,meat,False
6299,affording_activity,hot,meat,True
6300,implied_category,hot,meat,True
6301,variability_limited,black,pear,False
6302,affording_activity,black,pear,False
6303,unusual,black,pear,True
6304,variability_open,black,pear,False
6305,typical_of_concept,black,pear,False
6306,creative,black,pear,False
6307,implied_category,black,pear,False
6308,typical_of_property,black,pear,False
6309,impossible,black,pear,False
6310,rare,black,pear,True
6311,rare,yellow,oven,True
6312,impossible,yellow,oven,False
6313,creative,yellow,oven,False
6314,unusual,yellow,oven,True
6315,implied_category,dangerous,shotgun,True
6316,typical_of_property,dangerous,shotgun,True
6317,impossible,dangerous,shotgun,False
6318,rare,dangerous,shotgun,False
6319,unusual,dangerous,shotgun,False
6320,typical_of_concept,dangerous,shotgun,True
6321,creative,dangerous,shotgun,False
6322,variability_open,dangerous,shotgun,False
6323,affording_activity,dangerous,shotgun,True
6324,variability_limited,dangerous,shotgun,False
6325,typical_of_concept,made_of_wood,crosshead,False
6326,creative,made_of_wood,crosshead,False
6327,rare,made_of_wood,crosshead,False
6328,typical_of_property,made_of_wood,crosshead,False
6329,implied_category,made_of_wood,crosshead,False
6330,unusual,made_of_wood,crosshead,True
6331,affording_activity,made_of_wood,crosshead,False
6332,variability_open,made_of_wood,crosshead,False
6333,impossible,made_of_wood,crosshead,False
6334,variability_limited,made_of_wood,crosshead,False
6335,variability_limited,wheels,passenger,False
6336,typical_of_concept,wheels,passenger,False
6337,creative,wheels,passenger,True
6338,rare,wheels,passenger,False
6339,affording_activity,wheels,passenger,False
6340,typical_of_property,wheels,passenger,False
6341,impossible,wheels,passenger,True
6342,implied_category,wheels,passenger,False
6343,variability_open,wheels,passenger,False
6344,unusual,wheels,passenger,False
6345,implied_category,lay_eggs,quail,True
6346,typical_of_property,lay_eggs,quail,True
6347,variability_limited,lay_eggs,quail,False
6348,creative,lay_eggs,quail,False
6349,afforded_usual,lay_eggs,quail,True
6350,typical_of_concept,lay_eggs,quail,True
6351,unusual,lay_eggs,quail,False
6352,afforded_unusual,lay_eggs,quail,False
6353,rare,lay_eggs,quail,False
6354,impossible,lay_eggs,quail,False
6355,typical_of_property,square,macintosh,False
6356,affording_activity,square,macintosh,True
6357,unusual,square,macintosh,False
6358,creative,square,macintosh,False
6359,typical_of_concept,square,macintosh,True
6360,rare,square,macintosh,False
6361,implied_category,square,macintosh,True
6362,variability_limited,square,macintosh,True
6363,impossible,square,macintosh,False
6364,variability_open,square,macintosh,False
6365,rare,yellow,fir,False
6366,impossible,yellow,fir,True
6367,unusual,yellow,fir,True
6368,creative,yellow,fir,True
6369,creative,sweet,mango,False
6370,implied_category,sweet,mango,True
6371,impossible,sweet,mango,False
6372,unusual,sweet,mango,False
6373,affording_activity,sweet,mango,True
6374,typical_of_property,sweet,mango,True
6375,variability_limited,sweet,mango,True
6376,typical_of_concept,sweet,mango,True
6377,rare,sweet,mango,False
6378,variability_open,sweet,mango,False
6379,typical_of_property,fly,sausage,False
6380,unusual,fly,sausage,False
6381,impossible,fly,sausage,True
6382,implied_category,fly,sausage,False
6383,creative,fly,sausage,False
6384,afforded_usual,fly,sausage,False
6385,variability_limited,fly,sausage,False
6386,typical_of_concept,fly,sausage,False
6387,rare,fly,sausage,False
6388,afforded_unusual,fly,sausage,False
6389,unusual,lay_eggs,drum,False
6390,implied_category,lay_eggs,drum,False
6391,afforded_usual,lay_eggs,drum,False
6392,typical_of_property,lay_eggs,drum,False
6393,impossible,lay_eggs,drum,True
6394,creative,lay_eggs,drum,False
6395,variability_limited,lay_eggs,drum,False
6396,rare,lay_eggs,drum,False
6397,afforded_unusual,lay_eggs,drum,False
6398,typical_of_concept,lay_eggs,drum,False
6399,affording_activity,yellow,pansy,False
6400,implied_category,yellow,pansy,False
6401,typical_of_property,yellow,pansy,False
6402,typical_of_concept,yellow,pansy,True
6403,variability_limited,yellow,pansy,True
6404,variability_open,yellow,pansy,True
6405,impossible,yellow,bottle,False
6406,unusual,yellow,bottle,True
6407,creative,yellow,bottle,False
6408,rare,yellow,bottle,True
6409,typical_of_concept,yellow,flower,True
6410,variability_open,yellow,flower,True
6411,variability_limited,yellow,flower,False
6412,affording_activity,yellow,flower,False
6413,typical_of_property,yellow,flower,True
6414,implied_category,yellow,flower,False
6415,rare,yellow,ginger,False
6416,creative,yellow,ginger,False
6417,impossible,yellow,ginger,False
6418,unusual,yellow,ginger,False
6419,impossible,yellow,gherkin,False
6420,creative,yellow,gherkin,False
6421,unusual,yellow,gherkin,True
6422,rare,yellow,gherkin,False
6423,unusual,yellow,apricot,False
6424,impossible,yellow,apricot,False
6425,rare,yellow,apricot,False
6426,creative,yellow,apricot,False
6427,unusual,yellow,photinia,True
6428,rare,yellow,photinia,True
6429,creative,yellow,photinia,False
6430,impossible,yellow,photinia,False
6431,variability_limited,sweet,peanut,True
