unit,duration,input.concept,input.property,input.relation,job,output.answer,output.answer.annotations,output.answer.unique_annotations,worker,uqs,unit_annotation_score,uqs_initial,unit_annotation_score_initial,unit_annotation_score_true,unit_annotation_score_false
483df623-446e-4ad2-87a0-8f30a0c4a16c,60251.4,tiger,fly,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5364496236516774,"Counter({'false': 0.7035365785039951, 'true': 0.29646342149600485})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.29646342149600485,0.7035365785039951
4846f3fb-c276-4ba8-85d2-3c72075949cb,49569.8,pip,sweet,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 6, 'false': 4})",10,2,10,0.4735059612549446,"Counter({'true': 0.6146156200168037, 'false': 0.3853843799831964})",0.4666666666666667,"Counter({'true': 0.6, 'false': 0.4})",0.6146156200168037,0.3853843799831964
484d0f51-22d7-4590-898c-c38a670e28ce,29538.8,walnut,sweet,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6420101427268754,"Counter({'false': 0.7983533403863813, 'true': 0.20164665961361872})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.20164665961361872,0.7983533403863813
484e40e8-76c5-4329-9144-132783d9bc7f,48329.8,sandwich,hot,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 7, 'false': 3})",10,2,10,0.605118512982009,"Counter({'true': 0.7717486758939558, 'false': 0.2282513241060441})",0.5333333333333333,"Counter({'true': 0.7, 'false': 0.3})",0.7717486758939558,0.2282513241060441
4853069e-2a87-4427-895b-5c245f972fb1,36801.8,balcony,square,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.7960139438156231,"Counter({'false': 0.8978861088576209, 'true': 0.10211389114237926})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.10211389114237926,0.8978861088576209
48595413-5d81-4776-af34-742d3031625c,50614.6,suit,black,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 9, 'false': 1})",10,2,10,0.8096285315776434,"Counter({'true': 0.905487479878231, 'false': 0.09451252012176911})",0.8,"Counter({'true': 0.9, 'false': 0.1})",0.905487479878231,0.09451252012176911
48628065-b64e-463a-9534-1f7dcc25f096,26306.9,diskette,square,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 6, 'true': 4})",10,2,10,0.47973301759835635,"Counter({'false': 0.6269539123561977, 'true': 0.37304608764380237})",0.4666666666666667,"Counter({'false': 0.6, 'true': 0.4})",0.37304608764380237,0.6269539123561977
48641219-3415-4593-b718-b764b2a5b496,29438.3,washroom,square,affording_activity,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 7, 'false': 3})",10,2,10,0.5378672697380867,"Counter({'true': 0.7053603794332604, 'false': 0.29463962056673965})",0.5333333333333333,"Counter({'true': 0.7, 'false': 0.3})",0.7053603794332604,0.29463962056673965
4866d66b-d78a-472e-8b69-765de19c92f7,17681.7,emberizidae,lay_eggs,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5316502930520355,"Counter({'false': 0.6984100930510212, 'true': 0.30158990694897886})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.30158990694897886,0.6984100930510212
48761054-fc1d-4a6f-87ec-60e2ba25eac7,11624.9,ass,fly,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 9, 'false': 1})",10,2,10,0.7949598272704562,"Counter({'true': 0.8972641561145472, 'false': 0.10273584388545287})",0.8,"Counter({'true': 0.9, 'false': 0.1})",0.8972641561145472,0.10273584388545287
4876bc71-ac61-4ba6-99b8-ff1846f53721,62570.333333333336,elixir,dangerous,affording_activity,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 0})",9,1,9,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
4877762c-8f58-44ac-a372-b97703c5a552,70493.9,bathroom,hot,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.525706622086901,"Counter({'false': 0.6933527436876914, 'true': 0.30664725631230877})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.30664725631230877,0.6933527436876914
487a1c13-a68d-491a-9c5d-043515d94293,13275.4,pie,hot,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
487ee572-a4e7-4060-81e3-603f8f70c31a,39403.7,atole,hot,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8043981499569702,"Counter({'false': 0.902498070625986, 'true': 0.09750192937401406})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.09750192937401406,0.902498070625986
488558ee-5a46-4612-b740-bfef4defbd30,19252.1,pintail,lay_eggs,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
488ccf68-118d-4067-b960-4896d641f6e6,51488.545454545456,firebox,hot,affording_activity,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 11, 'false': 0})",11,1,11,1.0,"Counter({'true': 1.0, 'false': 0.0})",1.0,"Counter({'true': 1.0, 'false': 0.0})",1.0,0.0
489bb07d-b3bb-4cdb-a2cb-125569f4122a,58418.0,combretum,black,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.7993179487170059,"Counter({'false': 0.8996611701292266, 'true': 0.1003388298707734})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.1003388298707734,0.8996611701292266
48a01b22-bd42-4c12-9013-7f9a7ca72bc7,38052.7,puree,sweet,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 6, 'false': 4})",10,2,10,0.4682435863603106,"Counter({'true': 0.6049979654249397, 'false': 0.3950020345750603})",0.4666666666666667,"Counter({'true': 0.6, 'false': 0.4})",0.6049979654249397,0.3950020345750603
48a31905-80bf-4190-854b-8f205c50cf47,29566.916666666668,pine,made_of_wood,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 11, 'true': 1})",12,2,12,0.8016541311808822,"Counter({'false': 0.9009728949235283, 'true': 0.09902710507647171})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.09902710507647171,0.9009728949235283
48a5c4e5-9a6e-44d0-ac8a-7ec342f88d89,17412.7,stove,hot,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6317277631690241,"Counter({'false': 0.7904723589459549, 'true': 0.20952764105404503})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.20952764105404503,0.7904723589459549
48afb822-80ef-45c3-b40a-8cf092dd25f2,40166.6,mussel,sweet,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8081853289155346,"Counter({'false': 0.9046154304918401, 'true': 0.09538456950815988})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.09538456950815988,0.9046154304918401
48b688d9-f844-474b-8565-613c0efbb43c,72297.625,plaice,lay_eggs,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 6, 'true': 2})",8,2,8,0.5770616130539937,"Counter({'false': 0.7559541425144856, 'true': 0.24404585748551422})",0.5714285714285714,"Counter({'false': 0.75, 'true': 0.25})",0.24404585748551422,0.7559541425144856
48bdd5e9-488c-4316-9bcb-953d4a46f2b0,20017.4,hearse,wheels,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
48bf579a-db43-41ab-a83b-7af3c3d08546,58110.5,malinois,lay_eggs,implied_category,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6745228750175262,"Counter({'false': 0.8219877578546227, 'true': 0.17801224214537711})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.17801224214537711,0.8219877578546227
48c10350-1389-4fb4-8461-88110b6054c6,66300.1,cabinet,square,implied_category,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 2})",10,2,10,0.6124971583208778,"Counter({'true': 0.7765797104181633, 'false': 0.22342028958183668})",0.6444444444444445,"Counter({'true': 0.8, 'false': 0.2})",0.7765797104181633,0.22342028958183668
48c85703-0aee-42f7-a729-7b69d0faa219,35582.9,jade,black,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 9, 'false': 1})",10,2,10,0.7861243696631052,"Counter({'true': 0.8924577305219629, 'false': 0.10754226947803727})",0.8,"Counter({'true': 0.9, 'false': 0.1})",0.8924577305219629,0.10754226947803727
48d24108-fbf4-430e-bb35-0239ccc176ad,23550.5,gutter,dangerous,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6473799439879365,"Counter({'false': 0.8022281631970063, 'true': 0.19777183680299373})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.19777183680299373,0.8022281631970063
48d32821-90e5-4525-a8e0-975faac5667a,49515.6,broccoli,sweet,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
48d3a0c0-9863-49b2-9b39-0227b7d61d92,24900.3,chamois,lay_eggs,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5417444483529176,"Counter({'false': 0.7093963967928582, 'true': 0.2906036032071419})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.2906036032071419,0.7093963967928582
48d9e760-e9da-441c-807b-231acf70f9a3,41582.3,hip,sweet,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 6, 'false': 4})",10,2,10,0.47205456221030073,"Counter({'true': 0.6122344701934928, 'false': 0.38776552980650736})",0.4666666666666667,"Counter({'true': 0.6, 'false': 0.4})",0.6122344701934928,0.38776552980650736
48dc2e2b-7518-415e-b77e-61592d5e78d2,12729.0,oxcart,wheels,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 6, 'false': 4})",10,2,10,0.4632207610182289,"Counter({'true': 0.5924005198108787, 'false': 0.4075994801891212})",0.4666666666666667,"Counter({'true': 0.6, 'false': 0.4})",0.5924005198108787,0.4075994801891212
48e06996-388c-442d-aaef-367d60b0f5aa,43724.3,brush,made_of_wood,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 6, 'false': 4})",10,2,10,0.46364330188138864,"Counter({'true': 0.5938231927523183, 'false': 0.4061768072476817})",0.4666666666666667,"Counter({'true': 0.6, 'false': 0.4})",0.5938231927523183,0.4061768072476817
48e94864-8c3f-4b7a-9c53-05318b63c569,36750.416666666664,peeler,sweet,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 9, 'false': 3})",12,2,12,0.532340967774706,"Counter({'true': 0.6990562220707915, 'false': 0.3009437779292085})",0.5333333333333333,"Counter({'true': 0.7, 'false': 0.3})",0.6990562220707915,0.3009437779292085
48e969e3-9c9f-417c-bed5-2275c97beb75,60694.4,wok,hot,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8310057742729152,"Counter({'false': 0.9172162875235946, 'true': 0.0827837124764055})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.0827837124764055,0.9172162875235946
49015cc8-6295-41f0-9521-f34a08e4b8b0,16921.1,problem,hot,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6534372769261219,"Counter({'false': 0.806866000908714, 'true': 0.1931339990912861})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.1931339990912861,0.806866000908714
490cfe7c-6995-421d-83aa-678397544502,17006.1,iodine,dangerous,implied_category,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5163298656870863,"Counter({'false': 0.6808415537614677, 'true': 0.31915844623853235})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.31915844623853235,0.6808415537614677
49134daf-a4d3-46db-a56e-398a77d9b7f8,48098.0,buttercup,black,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 6, 'false': 4})",10,2,10,0.45990922775829995,"Counter({'true': 0.5841127950904144, 'false': 0.4158872049095854})",0.4666666666666667,"Counter({'true': 0.6, 'false': 0.4})",0.5841127950904144,0.4158872049095854
49153fe0-7916-4a7f-8894-7fb8bf41ee1c,19654.3,paridae,black,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 7, 'false': 3})",10,2,10,0.5090695775338159,"Counter({'true': 0.6790191137412566, 'false': 0.3209808862587435})",0.5,"Counter({'true': 0.6666666666666666, 'false': 0.3333333333333333})",0.6790191137412566,0.3209808862587435
491c9568-5dfd-439c-8270-20afa39851a9,35335.818181818184,scalpel,dangerous,implied_category,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 9, 'false': 2})",11,2,11,0.6764811528741359,"Counter({'true': 0.8232945918700786, 'false': 0.1767054081299214})",0.6444444444444445,"Counter({'true': 0.8, 'false': 0.2})",0.8232945918700786,0.1767054081299214
491efea2-2e7e-4ffd-9213-e6c86403a26e,55742.6,mallet,dangerous,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8051093751662338,"Counter({'false': 0.9029077963316946, 'true': 0.09709220366830537})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.09709220366830537,0.9029077963316946
492c0809-ec3d-4600-b132-975cc4c78498,20779.3,snack,hot,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
4932999e-4930-4cd6-9b32-9dfa2afdfcf0,81329.1,night,yellow,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 7, 'false': 3})",10,2,10,0.5425044699706231,"Counter({'true': 0.7103402988234799, 'false': 0.28965970117652007})",0.5333333333333333,"Counter({'true': 0.7, 'false': 0.3})",0.7103402988234799,0.28965970117652007
49368204-28b2-49bd-bd44-c66b152ed62a,54478.8,freestone,sweet,affording_activity,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6532210540027953,"Counter({'false': 0.8065982830866134, 'true': 0.19340171691338653})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.19340171691338653,0.8065982830866134
493d68c0-f65f-4de6-9708-9e7ec55c4a18,24822.0,armrest,made_of_wood,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5284306846298205,"Counter({'false': 0.6948338905529764, 'true': 0.3051661094470238})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.3051661094470238,0.6948338905529764
49422419-a91c-4f8b-9cb8-d127d67e5581,41957.2,snack,square,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 9, 'false': 1})",10,2,10,0.8073654025567302,"Counter({'true': 0.90419837938185, 'false': 0.09580162061814992})",0.8,"Counter({'true': 0.9, 'false': 0.1})",0.90419837938185,0.09580162061814992
494224a3-8075-496c-9732-add6736db532,25233.9,craft,fly,afforded_usual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.7900872904952483,"Counter({'false': 0.8944601285362576, 'true': 0.10553987146374244})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.10553987146374244,0.8944601285362576
49443ccc-0597-412a-9292-5df0c43276d1,16322.3,spade,made_of_wood,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8242262682923539,"Counter({'false': 0.9134947435304412, 'true': 0.08650525646955874})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.08650525646955874,0.9134947435304412
495d4c9f-8054-4634-a663-a1311da0afea,15975.3,crassula,black,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6497432947752756,"Counter({'false': 0.8039751410800302, 'true': 0.1960248589199697})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.1960248589199697,0.8039751410800302
4986e9e8-7a8c-4d75-9c1d-0fb28db88b91,14115.6,jack,dangerous,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 7, 'false': 3})",10,2,10,0.5266418992289624,"Counter({'true': 0.6925150538610787, 'false': 0.30748494613892124})",0.5333333333333333,"Counter({'true': 0.7, 'false': 0.3})",0.6925150538610787,0.30748494613892124
498a4155-e804-43fa-919c-979561d8542f,42005.2,stove,hot,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.826584236437481,"Counter({'false': 0.9147411837249397, 'true': 0.08525881627506018})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.08525881627506018,0.9147411837249397
4993ca9c-a39a-48ba-a08b-d336db23a231,70324.5,drill,lay_eggs,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
49953667-5779-43d0-9d50-7e81adba8877,30828.4,ointment,dangerous,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
499be932-afaf-4713-bc03-189ba1f78a59,65416.6,rudder,made_of_wood,affording_activity,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 5, 'true': 5})",10,2,10,0.4557628886742455,"Counter({'false': 0.5797524887589931, 'true': 0.420247511241007})",0.4444444444444444,"Counter({'false': 0.5, 'true': 0.5})",0.420247511241007,0.5797524887589931
49a437be-a101-4d71-9e02-f21695c3801d,42882.818181818184,windshield,made_of_wood,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 1})",11,2,11,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
49a75785-73f3-455f-ae33-3a2c872d4170,23048.9,glass,hot,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 5, 'true': 5})",10,2,10,0.4443472401224986,"Counter({'false': 0.5036862882380996, 'true': 0.49631371176190026})",0.4444444444444444,"Counter({'false': 0.5, 'true': 0.5})",0.49631371176190026,0.5036862882380996
49a97533-61d4-49a8-afd0-b2694d8cb076,58502.6,pistachio,sweet,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.7408975512693989,"Counter({'false': 0.8661330035079309, 'true': 0.13386699649206904})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.13386699649206904,0.8661330035079309
