worker,unit,judgment,job,duration,wqs,wwa,wsa,wqs_initial,wwa_initial,wsa_initial
5e6a97d6d5745d0522c116ed,834,850,1,15.341176470588236,0.6948751323679827,0.8179666186567905,0.8495152693505508,0.6111289216554916,0.7545246713659745,0.8099522054714494
5e6b636dc8f7651146cab720,364,368,1,11.141304347826088,0.7593674597314026,0.8570012035142894,0.8860751380715431,0.6730042669666195,0.7940524565940155,0.8475564320440284
5e6b7cde2691b2126162ee61,383,386,1,14.474093264248705,0.7553090095648313,0.8713595160652133,0.8668167336664552,0.6718341504610955,0.8118892508143323,0.827494821229915
5e6b920dcf71b2148cb44a9c,229,230,1,14.508695652173913,0.5247690762347016,0.6991352026506749,0.7505974155572654,0.4843444172860815,0.666320705760249,0.7268938412073825
5e6b9983d4948e1491e34553,78,78,1,4.82051282051282,0.7704781313796989,0.8981861737180742,0.8578156221112565,0.6829584808439199,0.8304964539007093,0.8223496652347797
5e6c075b1689b01da3b62993,434,440,1,9.709090909090909,0.7111860532084717,0.8013849258520127,0.8874462574303557,0.6332410855667135,0.7426399223552248,0.8526892596326342
5e6cfcacff04d62ab35783da,74,74,1,26.66216216216216,0.7768564452442901,0.881596891121953,0.8811923602131057,0.6970858600418784,0.8233287858117326,0.8466676643093569
5e6d59aca2a42832fc539205,298,300,1,14.886666666666667,0.678075961544243,0.8321880610557776,0.8148109703520426,0.5990102178456574,0.7718875502008032,0.776033008551346
5e6d64ec850d5132cc259058,78,78,1,8.692307692307692,0.7524441175896641,0.8753736265421298,0.8595690968688907,0.676387455846324,0.8233009708737864,0.8215555183039077
5e6e2b864acb203ddcbbc064,148,148,1,10.871621621621621,0.7349878898982161,0.880734769613937,0.8345167186034815,0.6486584939303318,0.8249097472924187,0.7863387431890675
5e6e35cac8f7653d80726811,72,72,1,9.222222222222221,0.6638311953345571,0.7995453375600413,0.8302608547006969,0.570533987049723,0.7207207207207207,0.7916159070314908
5e6f6b7b7a27a35206e5c30c,123,123,1,21.83739837398374,0.5844294418971867,0.7987177577439615,0.7317095885634892,0.5126373576258254,0.7339642481598317,0.6984500388283095
5e6f7bdeb0939651c1cf1847,74,74,1,22.81081081081081,0.6578680071803961,0.7638448888473425,0.8612586361258924,0.5614831003229421,0.6855862584017924,0.818982430645337
5e6f82bf18f6a753267edf1a,74,74,1,10.108108108108109,0.49914131684152657,0.6368313096865229,0.7837889080661352,0.4619615699120622,0.6009549795361528,0.768712442101116
5e6f88ac12fd1f000cdf2403,68,68,1,5.882352941176471,0.669098737024343,0.7970671133776737,0.8394509393179599,0.5803885305927702,0.7167883211678832,0.8097070131487731
5e6f89993f2dc053a390dad6,152,152,1,8.322368421052632,0.7643039875543218,0.8920883001862259,0.8567582238157044,0.6870068142116554,0.8352542372881356,0.8225122166900907
5e6f8c15fe7a000009575a52,74,74,1,11.013513513513514,0.704367248480256,0.864062973013024,0.8151804561467293,0.6239599882011652,0.8001364256480218,0.7798170014517546
5e6f8d129cfd4d53fc092d1b,74,74,1,8.18918918918919,0.625421535911891,0.7672723161245376,0.8151232916507019,0.5495262228186986,0.6990291262135923,0.7861277909767493
5e6f91fe74ff43011dd127ec,74,74,1,7.027027027027027,0.5087916709190802,0.7080427547486196,0.7185889093656772,0.4411575431592585,0.6348020911127707,0.6949528826944084
5e6f930a8c586155bdfffc4b,74,74,1,7.364864864864865,0.6565314726123541,0.7784807453805819,0.8433496608723322,0.5710326452381328,0.7079910380881255,0.806553493643312
5e6f98ded5d246555d98c6e0,74,74,1,5.9324324324324325,0.5539366755233305,0.7270975357397158,0.7618464487845921,0.47241532277153964,0.6497386109036595,0.7270851921736684
5e701697bb8f8a0b89b86434,76,76,1,9.644736842105264,0.588035303249922,0.7164712076567783,0.8207382194367497,0.5096904007395372,0.6476608187134503,0.786971183083168
5e70bc96e121de000b95c20e,290,292,1,22.434931506849313,0.675422820691663,0.8243670708814889,0.8193229018347846,0.5910297660696401,0.7596978358513679,0.7779800575676156
5e70e24256a0a906ca862017,78,78,1,8.525641025641026,0.5401465976269596,0.7400941122136376,0.7298350151866083,0.4613708145384442,0.658008658008658,0.7011622247261882
5e7104944bccf2000a81dab3,72,72,1,7.555555555555555,0.7998243231149925,0.8867032756679808,0.9020202643465598,0.7103832069760336,0.821954484605087,0.8642610026239367
5e7156645b050e07277c6682,1454,1486,1,11.809555854643337,0.6257368258294539,0.7698820208715272,0.812769760646057,0.5503913527396113,0.7102879630208008,0.7748848092523469
5e718b4d2471fc0ba76997a5,72,72,1,7.652777777777778,0.7467335834363762,0.8793532448497889,0.8491849979628302,0.6653609497198738,0.8266666666666667,0.8048721165966215
5e71e26df2bff10008cc9797,738,750,1,11.397333333333334,0.7304330276713614,0.8394717008512582,0.8701103645669923,0.6448704567187225,0.7765123811513949,0.8304702827307444
5e71f2ebc600fa114640bf1b,74,74,1,10.337837837837839,0.6935913982588806,0.8496343720647496,0.8163410298165561,0.6072774169113778,0.7770034843205574,0.781563312347827
5e71fc448ebe4211e668e71f,68,68,1,6.073529411764706,0.1578321652829145,0.2663322985418896,0.5926136865374972,0.20078875579184413,0.32408759124087594,0.6195508906189785
5e722532d302e9150b775daf,864,880,1,9.063636363636364,0.6718667977487188,0.8091378919595462,0.830348948461197,0.585496184568005,0.7449197364758281,0.7859855980430231
5e722d72a2b106155672f855,372,386,1,8.99740932642487,0.7590252413884704,0.8589683343790324,0.8836475234412301,0.6755438406647333,0.7996017378711079,0.8448503907249234
5e7237d88c6372160332999c,599,608,1,6.504385964912281,0.6946996474802052,0.8235229109726339,0.8435705166474603,0.6068980838965068,0.7548040928375344,0.8040471556202026
5e73375c6cfd2c2803d350d6,72,72,1,16.09722222222222,0.8193102276173272,0.9022300686119467,0.9080945715739788,0.7420634147148999,0.8558558558558559,0.8670425161405672
5e7353b6b1f71c29e03fab79,72,72,1,6.458333333333333,0.47719318725056126,0.5598869975102833,0.8523026778127614,0.4550731196515278,0.5647226173541963,0.8058347685516979
5e7376da9674532c00ed8b18,74,74,1,3.310810810810811,0.5290906662517406,0.7904196353624121,0.6693794569123392,0.4780453934096631,0.7340116279069767,0.6512776844868282
5e73a3f9a53b483104353b5f,369,374,1,7.221925133689839,0.7114736297808153,0.8340177921461568,0.8530676881005119,0.6218758117236003,0.7711519845111326,0.8064244457826752
5e73c1e1c3ff663380d38587,72,72,1,12.222222222222221,0.6936279000199089,0.8693269214866922,0.7978907392327055,0.5901944833288678,0.7945109078114004,0.7428400007177335
5e73c7dbc26506000b938b4e,78,78,1,8.923076923076923,0.6984021095359063,0.8137307166560914,0.8582717786614824,0.5957879347183594,0.7327586206896551,0.8130752991450553
5e74c06037b0d4000896067d,74,74,1,2.810810810810811,0.4771605441367012,0.7850203700226845,0.6078320542470927,0.4438974090625897,0.7170731707317073,0.6190406044750401
5e751947bb4f0e071c45fa7e,72,72,1,14.76388888888889,0.6547504706312618,0.855361750471389,0.7654661554253852,0.5701287372874212,0.7793427230046949,0.7315507291700043
5e754a41f94f1f0c300b83d9,295,296,1,8.04054054054054,0.709187929840749,0.8671469465739883,0.8178405432235912,0.6271842512978022,0.8091866028708133,0.7750798753621136
5e75c2e78c5a11134592ef45,76,76,1,1.2236842105263157,0.30889580886609075,0.4618204585580471,0.6688655799930635,0.3146008243274404,0.46892265193370164,0.6709013160915077
5e76711f4abffa04523a1ba9,72,72,1,7.0,0.6207904815221799,0.8321244059428315,0.74603085438745,0.5547918097725764,0.7798165137614679,0.7114389090024803
5e76ab49dec4562243b421f9,72,72,1,17.38888888888889,0.13772343298307096,0.23568534084046225,0.5843529873005437,0.1688291653690119,0.28378378378378377,0.5949218208241372
5e773bd402f929299ffaa47d,356,360,1,6.013888888888889,0.733510745214796,0.8456728234329702,0.8673694186330153,0.645026029852995,0.778373382624769,0.8286845930906441
5e777586ccc2372dd1311e30,66,66,1,7.7727272727272725,0.5893725566150367,0.8277242485587494,0.7120397374382404,0.5206039242122241,0.7637564196625092,0.6816360698379073
5e77795324d7c92e567b3e82,72,72,1,8.319444444444445,0.679357641350852,0.8828849585660131,0.769474703085064,0.6014162620590576,0.8166064981949458,0.7364823368274048
5e77ca4fa9d3b53404aee3ad,218,220,1,8.781818181818181,0.6422200708408312,0.7502415798685322,0.8560176989302165,0.5682698339946911,0.6954768078363583,0.8170938665267494
5e784ba802c79b3c2e227bd3,74,74,1,4.824324324324325,0.7610962489036527,0.8669343594380335,0.8779168118299204,0.6712649369367827,0.8066860465116279,0.8321266245270388
5e78b314dec8904388503b8b,72,72,1,5.944444444444445,0.6981982634726561,0.8859485932885238,0.7880798826950406,0.6255776062576418,0.8231046931407943,0.7600219163744156
5e78cd5a867cd1012a69ad8b,72,72,1,8.38888888888889,0.7603774145020941,0.9014835320252993,0.8434734384928895,0.6791442586997072,0.8397111913357401,0.8087831455710184
5e790f7147422a4bfcd6e560,72,72,1,7.972222222222222,0.5505563263949483,0.818152134605364,0.6729265904323644,0.4994651111804162,0.7585964912280702,0.6584068301869501
5e793ab51aff8103623757be,72,72,1,5.277777777777778,0.7634445699174022,0.881196138581984,0.8663730314864214,0.6827921196404256,0.824279007377599,0.8283507326150322
5e79e4e83d839d0009c76b09,72,72,1,9.13888888888889,0.7097048822418675,0.8227854643686098,0.8625637094676699,0.6214384401168918,0.7524893314366998,0.8258435224993854
5e79fa4030a32d02df62e430,71,71,1,11.112676056338028,0.6238440936290239,0.8448162844470666,0.7384375811805413,0.5454676990857239,0.7711864406779662,0.70730976364962
5e7a1477701cba04f04d5b14,697,708,1,12.80367231638418,0.7273899746786257,0.8375468791892541,0.8684767297834596,0.643343037178267,0.7770109984904032,0.8279715968347556
5e7a332d9984aa0008a7ed6f,74,74,1,15.527027027027026,0.4989171278710942,0.5789927273858615,0.861698436392618,0.4781620945727796,0.5806686046511628,0.8234681378374777
5e7b12b61699ef1025b5c871,78,78,1,8.41025641025641,0.794696100014105,0.9032286058929068,0.8798393837720523,0.7012491290792268,0.8369713506139154,0.8378412577262807
5e7b2c2e7be77b1167037c47,143,144,1,4.847222222222222,0.7692101237930746,0.8882359758859599,0.865997487915118,0.6831477047444203,0.8273588792748249,0.825696951899755
5e7b3b8e093d32000ca9f01e,66,66,1,14.969696969696969,0.680138224382083,0.8554170797084888,0.7950954458541584,0.5982006074614986,0.7916360968451944,0.7556509990454334
5e7b7d40ee53e618902561e8,72,72,1,3.2916666666666665,0.1451783494956898,0.23801908781726142,0.609944147030553,0.1796771626480169,0.28865979381443296,0.6224530277449157
5e7bb30e3f9fe31d223a0f04,382,386,1,7.155440414507772,0.7214389934997303,0.8360810238082845,0.8628816740913834,0.646263660872388,0.7783981853079742,0.8302481597085082
5e7c11c7669042254fbe3e22,216,216,1,6.49537037037037,0.708137777661275,0.8520420741344559,0.8311065840036531,0.6301221676787089,0.791195856873823,0.7964174258551489
5e7c801fa0271f2ba2871f59,118,124,1,10.862903225806452,0.6107602957377555,0.7466125965013406,0.8180417777570389,0.5412310436296611,0.6944801026957638,0.7793326857440037
5e7ca153a60b642ec708809f,72,72,1,7.194444444444445,0.6356395777475695,0.8475752791823099,0.7499505865258325,0.5592990335956448,0.7764390896921017,0.720338582924046
5e7cbbbcf0a5a004b60b48f7,72,72,1,8.652777777777779,0.3071689353434711,0.5647398846367154,0.543912239421634,0.3020920304391119,0.5301204819277109,0.5698554210555975
5e7cbf151f477d067b8d1929,66,66,1,3.090909090909091,0.48208608138179426,0.6199324113086095,0.7776429697620798,0.4359825844179369,0.5810711665443874,0.7503084123253131
5e7cd4f79bebe5330d0234d6,506,515,1,10.984466019417475,0.6744073034962632,0.7966578588725834,0.8465457234686329,0.5964282751785013,0.7387160820648577,0.8073849881694278
5e7d04851ae8680b7c88e7e4,72,72,1,11.833333333333334,0.5476623973711046,0.7579932875156374,0.7225161573212563,0.4767618284828062,0.6831831831831832,0.6978535775154922
5e7d14363629230c5f6cdd0c,72,72,1,9.375,0.642830557861379,0.8497735430852561,0.7564727839460225,0.5529112232238966,0.783859649122807,0.7053701818209962
5e7e3ecc3d3cce07ea8e89d3,70,70,1,4.957142857142857,0.6692439061616005,0.8569156263748829,0.7809916000631082,0.5922211667546327,0.7828178694158076,0.7565248442739162
5e7e98f96690425758a542a4,150,150,1,4.68,0.7911649544524961,0.8751634258014829,0.9040196735003406,0.7041727383889095,0.8096590909090909,0.8697151014487584
5e8090027412d476b6c24c2a,72,72,1,6.486111111111111,0.7748125419830555,0.8868008424747437,0.8737165154476298,0.6973977673604522,0.8364912280701754,0.833717968530742
5e80b4893b435a0009ea44e6,1392,1422,1,7.620253164556962,0.721733253842163,0.8232172890321297,0.876722662968749,0.6351300549980833,0.7595787297279835,0.8361609272886471
5e80c15b02e46b016cb2dcb2,18,18,1,22.77777777777778,0.35300720408438424,0.5413749960276959,0.6520567197867501,0.3433031517697332,0.5246913580246914,0.6542954186670209
5e80ee7f1de315011aa4592d,370,376,1,12.555851063829786,0.762812794310715,0.8593740442910521,0.8876376932468374,0.675830225297137,0.7969487831456593,0.8480221559904366
5e8115962b00617ffc1b04ad,78,78,1,1.4871794871794872,0.4207185328241335,0.7705438893707401,0.5460020365195689,0.399639969840867,0.7113268608414239,0.5618232515051316
5e81179b321a6d07fb62616f,78,78,1,7.128205128205129,0.2700916968647614,0.3509592047546908,0.7695814590574619,0.30435580390713934,0.4075342465753425,0.7468226448813838
5e820827a0271f9119616fb8,220,222,1,20.536036036036037,0.7709078678023467,0.8755863126351179,0.8804476002854172,0.6900177019060214,0.8199177438307873,0.8415694221741659
5e820c95a7dfb990e185a7c8,72,72,1,8.88888888888889,0.66756453177072,0.8596564450667455,0.77654804497963,0.5792111171306947,0.7938071780436312,0.7296622317754585
5e8225c35fc9ef052cbd026c,78,78,1,3.0384615384615383,0.38542275054596226,0.6921419164718366,0.5568550919595189,0.34398254429825875,0.6116438356164383,0.5623902739926739
5e822e9195fdc193d643e3cd,72,72,1,12.01388888888889,0.7745860643289928,0.8849876417199785,0.8752507129066576,0.6835666865042004,0.8256203890006707,0.827943078454722
5e824818c13dec98382093f3,72,72,1,10.680555555555555,0.757327748471157,0.8796792949077977,0.8609134634122941,0.6684222851062283,0.8202548625083836,0.814895852079629
5e824fe2469f7496c839c829,72,72,1,11.472222222222221,0.7442064584473583,0.8735313431630349,0.8519516377656302,0.6511002821955124,0.8137326515704895,0.8001402929314689
5e82504d6c6858968b6f12eb,72,72,1,4.041666666666667,0.716581067518091,0.889359798163042,0.8057268486816892,0.6304184330223522,0.8245487364620938,0.7645617598388423
5e82522c7cf52897774abfe3,72,72,1,9.13888888888889,0.7259042604105979,0.873552404788283,0.830979637205086,0.6316741215204933,0.8099929627023223,0.7798513698354655
5e825d2f6367270e301f492d,72,72,1,6.819444444444445,0.707455384920483,0.8671853173342116,0.8158064611786214,0.6232750562970447,0.8063157894736842,0.7729912578096507
5e830570cb2a14016d211daf,72,72,1,22.15277777777778,0.5967652496762741,0.8305365446004239,0.7185297908394643,0.5326126696861728,0.7731607629427792,0.6888770036117196
5e831fe3b9eb470290ab5236,72,72,1,7.111111111111111,0.7168027256270221,0.8687437189799783,0.8251026280439123,0.6347588789427288,0.8095238095238095,0.7841139092821943
5e8337ef231fd804d94614cb,72,72,1,37.27777777777778,0.7683194896404345,0.8799570938209947,0.8731329004965438,0.681787573435142,0.8249823570924488,0.8264268533426828
5e834a878bded80375a29e2a,72,72,1,13.972222222222221,0.7562576568425821,0.8818220882579871,0.8576079766118653,0.6799900909903712,0.8308771929824561,0.8184002362004046
5e837bea7dd46d0912b0a0da,372,376,1,8.84840425531915,0.7430975728155474,0.8582335988411857,0.865845352382966,0.6536992719457545,0.7925236988016455,0.8248324598169067
5e83b667c3b7040f2d29ffce,66,66,1,8.803030303030303,0.5216680121947198,0.6453208742594645,0.8083854606336079,0.47333329160289506,0.6068197633959638,0.7800228670107342
5e83b82b8bded80e3fd05acc,72,72,1,10.86111111111111,0.8134541387126778,0.8935549786570457,0.9103571219929252,0.7305466840497974,0.8357094365241005,0.8741634976485391
5e83b90c6ed65a0e95816252,72,72,1,15.5,0.6962164289295629,0.8090480230013842,0.8605378285787761,0.6032127625853516,0.7334834834834835,0.8223944726342768
5e8423ef51b53b187eee0c69,295,298,1,8.154362416107382,0.7658476402512503,0.8618820985460705,0.8885758754511516,0.6840021350167763,0.8027741655830082,0.8520480159199261
5e84655cd43d1900089c4a58,454,458,1,9.390829694323145,0.6670351145446853,0.8217147034075786,0.8117599840656975,0.5908089845936697,0.7609272447982125,0.7764329489218699
5e848d5ec880ee02fbba41b0,70,70,1,14.385714285714286,0.5677019072459477,0.828924314410163,0.6848657921802027,0.49916242214862494,0.7498281786941581,0.6657024053402835
5e849fb26f8edc0320c1c30e,300,304,1,6.940789473684211,0.7559780469465793,0.8494427630376533,0.8899693773870777,0.6694569330380171,0.7856973152767879,0.8520544998962848
5e84a3c05c942d04a0a54393,72,72,1,14.805555555555555,0.7383682262673543,0.8753736741054473,0.8434891842296947,0.6500223880932519,0.8148893360160966,0.7976817947712251
5e84a7283fca4e05b67fb357,72,72,1,5.361111111111111,0.6278369224147052,0.8306185945024245,0.7558666836622,0.5628362664868092,0.7727593507410021,0.7283461092345284
5e84ce3df42de4095d60a35d,72,72,1,6.333333333333333,0.6653055999913987,0.8535725290683643,0.7794365180865761,0.5952397590200514,0.7950877192982456,0.7486466519007708
5e84faf83b57400e1c911bcc,363,412,1,11.83495145631068,0.6605479268120886,0.8067716793792493,0.818754479979182,0.5771209212845283,0.737679769894535,0.7823461410186678
5e850a7b45c5ca0ec7b99507,78,78,1,5.282051282051282,0.6930478258048527,0.877324740365369,0.7899558668734536,0.6018014350448374,0.8042291950886766,0.7482959319556672
5e851c3988674a0fa6ce6cfe,72,72,1,6.569444444444445,0.7393998837239201,0.8642024039763432,0.855586469468049,0.6573342570982345,0.8052223006351447,0.8163388626715147
5e8523df36bc6310a69ab92b,72,72,1,17.09722222222222,0.7885172181955441,0.9056543812377756,0.8706601928186579,0.7115445227483045,0.853399433427762,0.8337766523822456
5e854272a2045c1313473e03,72,72,1,11.375,0.7685622361240938,0.871460212829036,0.8819246418939739,0.6887377996968183,0.8151023288637967,0.8449709629180878
5e8583da2f0efc16fc1939d4,72,72,1,4.819444444444445,0.7564406724927448,0.868088284397431,0.8713868002697622,0.6736542982687351,0.8108680310515173,0.830781671581199
5e85a8b3ec9b3319b48cd154,72,72,1,4.263888888888889,0.7116740532248446,0.8623608322423735,0.825262496412665,0.6368346079724762,0.8064280496712929,0.7896979876035506
5e85b24a3b649e1a199f23ed,72,72,1,5.180555555555555,0.2426049089524441,0.4068484539221584,0.5963028902129275,0.26367956636875345,0.4344205412907703,0.6069684586859005
5e85cdeab6f70303224b6105,72,125,1,15.008,0.7539125183821854,0.9008064069308377,0.8369306796460979,0.6593161813431693,0.8161004431314623,0.8078860719806799
5e85d88e1d6de805083b051f,78,78,1,21.435897435897434,0.58899125226237,0.8117479095934859,0.7255839470622477,0.4998016407675696,0.7226027397260274,0.6916686213465892
5e85da5281f7de1dc6d86250,72,72,1,12.291666666666666,0.5716767597387636,0.8377676791908468,0.6823810155709449,0.5056714404888619,0.7692867540029112,0.6573250323857107
5e85fb2aea1691074a320cf7,150,150,1,13.653333333333334,0.6082330150321362,0.8219370548940649,0.7399995065443645,0.5427704417172088,0.767813694820994,0.7069038301586282
5e86116068b86421a020e345,72,72,1,10.13888888888889,0.6874012847025723,0.8643300851401616,0.7952995001800751,0.594003248106674,0.7987332864180154,0.7436815996119681
5e86972528aacd2d57010c07,72,72,1,8.51388888888889,0.6528952138731502,0.8574755668061922,0.7614155308296015,0.5723282749660155,0.7911208151382824,0.7234397882275118
5e86b01145c5ca2dfa07796a,219,220,1,5.5227272727272725,0.7341231664496157,0.8624911709030835,0.8511660075093195,0.6394227365149058,0.7889662560257097,0.8104563809051792
5e86c320939b3030601f7fcb,78,78,1,6.294871794871795,0.5156763475006513,0.6242754417882728,0.8260397782483111,0.48094670066469347,0.5948334466349422,0.8085401104888733
5e87051c3b574033f8cf9a40,447,467,1,8.670235546038544,0.6542101703528146,0.7709346854863971,0.8485935095008226,0.574533473022402,0.710401891252955,0.8087442898119003
5e870a2014e29700082b9ba8,72,72,1,11.347222222222221,0.7351003908000956,0.8728638817663258,0.8421707051419607,0.6483270742996894,0.8119298245614035,0.7985013663587359
5e87276d17cdf1028850af59,72,72,1,2.0555555555555554,0.22821228647858138,0.41302707917500386,0.5525358940978431,0.2698997278395265,0.4472671285604311,0.6034419044122976
5e8743089c60bc38f6d6ce9c,72,72,1,13.777777777777779,0.7694977846238166,0.9042553869273876,0.8509739568580617,0.6581072520853875,0.8183161004431314,0.8042213170790746
5e874ce2a6b352069eae0aa2,72,72,1,12.805555555555555,0.7030243235265057,0.8822258514973146,0.7968756779608442,0.628924663932049,0.8264872521246459,0.7609611186564295
5e8783b0fde5153fbd9dca43,72,72,1,27.25,0.7399697862748196,0.8752650929642997,0.8454236233376229,0.6568681126446614,0.8147368421052632,0.8062334715922846
5e87a4fd29d9ca41d4d2a073,301,304,1,6.881578947368421,0.5559373359570219,0.7252489204160455,0.766546933483339,0.48596055987770276,0.6647923875432526,0.7309959755609946
5e89acfb0b33b464573ebd4c,78,78,1,2.576923076923077,0.3459512032829647,0.49106751201999366,0.704488068982416,0.3568191415193732,0.5095890410958904,0.7002096056697378
5e89ef643a34f2683ef1906f,297,300,1,20.63,0.6877580365748064,0.7995598626181231,0.8601707873664061,0.6094274457818001,0.7457297297297297,0.8172229448364238
5e89fb8da9f5aa02cfac7ef1,78,78,1,7.435897435897436,0.5863570595949477,0.809992885713388,0.7239039625373046,0.4957282750999792,0.7198630136986301,0.6886425134595334
5e8a03c98707ab000b65f3bb,830,844,1,7.86611374407583,0.6597343843461362,0.7993916021128962,0.8252956155686052,0.5786930594859635,0.7358418489160539,0.7864367327550323
5e8a0f142ba2ef6b5e8f645f,48,48,1,11.583333333333334,0.480607876292404,0.6294403642042201,0.7635479127558336,0.43779041009665165,0.5913725490196079,0.7402954547390329
5e8a398a0b33b46e98edd73b,64,64,1,7.0,0.6278086848160106,0.8039821753965906,0.7808738850538861,0.5276803123149889,0.7181409295352323,0.7347865726807884
5e8a439b7a40f56e6980f901,74,74,1,14.08108108108108,0.7306331472919809,0.892623296193901,0.818523503035785,0.6252318930217765,0.809415337889142,0.7724487834049527
5e8a44c7524dca6ef721565c,72,72,1,15.847222222222221,0.7399228858985945,0.8962136706837354,0.8256099076619706,0.6237002360541928,0.8072378138847858,0.7726350591192837
5e8aefc894c5be7967b9092f,78,78,1,6.0,0.33940937937719845,0.5303440181129024,0.6399796505387249,0.32861818762123746,0.5068493150684932,0.6483548026040631
5e8b338ed124690353004f87,72,72,1,1.8194444444444444,0.3185668314182647,0.4991400993920576,0.6382312937916079,0.3291898414033011,0.4963072378138848,0.663278341160818
5e8b36411f49d70640e09943,70,70,1,4.0285714285714285,0.27343386089936794,0.4777062489331953,0.5723891230437017,0.28620343112041746,0.47384155455904337,0.6040066101563384
5e8b3ef3fc080403bfe62c51,78,78,1,8.551282051282051,0.6322656670663201,0.8238743347506341,0.7674297406748214,0.5385259394897054,0.7363013698630136,0.7313933689813674
5e8b42b5a1086d00091413d0,78,78,1,13.461538461538462,0.45262091000610016,0.5736700281663979,0.7889917335454967,0.4158961924507678,0.5493150684931507,0.7571177568305748
5e8b49f371f7ca000b756158,575,583,1,10.785591766723842,0.6750428924666586,0.7745531594414402,0.871525581218283,0.5950077171151662,0.7137964774951077,0.8335817503655926
5e8b5991d64ba40283ed9ae7,72,72,1,8.944444444444445,0.799061176126911,0.888515918748829,0.8993211705785931,0.7138565575836907,0.8348623853211009,0.8550589535892559
5e8bbb3680cbf20986c677e1,72,72,1,7.958333333333333,0.7891013462732179,0.8844660050417573,0.8921782655015248,0.7185565715167251,0.8348623853211009,0.8606886406079455
5e8c59e4acdc4603b297c084,78,78,1,6.910256410256411,0.6800065144218083,0.8106789260096066,0.8388111403968458,0.5895326565466688,0.7321917808219178,0.8051615327952633
5e8c9d94ccad06046ba7c7a3,76,76,1,12.131578947368421,0.7034305934690279,0.8837234242528443,0.7959850040907908,0.6052655658251868,0.7921270718232044,0.7641016035875069
5e8cffa6f387850d0476f30a,74,74,1,8.945945945945946,0.45495734710792074,0.7761838111980452,0.5861464005616026,0.42470601539430014,0.7101045296167248,0.5980894328663598
5e8d690133b50414025ce479,794,808,1,5.110148514851486,0.7198966577727326,0.8135908935867088,0.8848386375111379,0.6446035913874133,0.7577609145560265,0.8506688310323947
5e8dba5709881f03f8d59c28,962,980,1,4.576530612244898,0.7326810476578162,0.8340412518439986,0.8784709941359817,0.6475666656097337,0.772531819745442,0.838239473194922
5e8e25ad7dffed0b632d88e0,72,72,1,6.847222222222222,0.5140488081631305,0.8116503161444419,0.6333377785214217,0.47444095387483476,0.7429775280898876,0.6385670305460914
5e8e27b00aacc70d51c72066,72,72,1,7.361111111111111,0.7345906926112649,0.8767837017410004,0.8378243016522917,0.6497692037188891,0.8171346292296616,0.7951801092207375
5e8e38da572c650e2ede51c9,228,228,1,19.82017543859649,0.6275927867637623,0.7654263185887781,0.8199258002009384,0.5620580616962559,0.7139790076335878,0.7872193099334129
5e9056c14d246b35d85f7539,66,66,1,18.242424242424242,0.638265676049048,0.834310787300167,0.7650214833185585,0.5722022237113804,0.7719298245614035,0.7412619716261065
5e92e0a21cd5a1000804a9b3,76,76,1,7.105263157894737,0.5661335265486378,0.8524348621679763,0.6641369935396642,0.47963966304346556,0.7506906077348067,0.6389312162713322
5e949f26195daf08967b38a7,78,78,1,8.256410256410257,0.4699615916233002,0.6280213278600987,0.7483210693251986,0.4341765063471719,0.5902912621359223,0.7355292788447156
5e94fa6625f03e0bd5d1b12c,444,449,1,3.9888641425389757,0.6583868090661263,0.7955280612675903,0.8276097866580044,0.5817548107881819,0.7376273131544973,0.7886839334897736
5e9713200afe041a361c8b80,76,76,1,10.81578947368421,0.5703092034676168,0.7767450168141824,0.7342296263537531,0.500556091171206,0.7099719101123596,0.7050364726288797
5e985166fe94f202ec2d2833,527,537,1,7.078212290502793,0.7451289925368462,0.8455238574338327,0.8812631198820513,0.6591999169434507,0.78392513074594,0.8408965232638892
5e99e291d368890533140d75,78,78,1,10.987179487179487,0.7046879502426029,0.8605415711267747,0.8188889112235445,0.6299549928654272,0.8094603597601598,0.7782406948897171
5e9aa4a4e138f41449cf4fec,149,174,1,7.879310344827586,0.704930682548177,0.83455579415802,0.8446777165562416,0.6176928885373828,0.7627191107310817,0.8098563151843825
5e9acd8b84cdf4156368d73f,444,450,1,12.097777777777777,0.67605769173171,0.7837844448399418,0.8625556378192337,0.5991584920769594,0.7253726506804925,0.8260009410540525
5e9b187cd2c5850132f85552,72,72,1,20.73611111111111,0.6011117197158451,0.8438714618210778,0.7123261621131775,0.5469509482516871,0.7854571634269258,0.6963472659226337
5e9b4d1efab83b050f3bd741,72,72,1,36.93055555555556,0.6925622575061264,0.7946923705271124,0.871484719359714,0.5883081836282255,0.7087087087087087,0.8301128184245724
5e9b5cb44fba22057756a170,72,72,1,9.777777777777779,0.6680442155714146,0.861523809064342,0.7754216523591426,0.5869810229212368,0.7984161267098632,0.7351818222160486
5e9cfd9cee0aed225ed1c501,1246,1272,1,8.619496855345911,0.6875076379490865,0.7952866466951776,0.8644777839613328,0.6061337014840281,0.7344354555047485,0.8253056098271513
5e9d75a5fdc2ff034f74ab96,222,224,1,14.696428571428571,0.728450508363701,0.8686137736498488,0.8386356864948243,0.6360740083625634,0.8071080538836343,0.7880902752759176
5e9dc9e28410a10fa1936c25,78,78,1,22.666666666666668,0.6671609993054173,0.8490912653340139,0.7857353226251488,0.5905593586274699,0.7961359093937375,0.7417820897906546
