label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
pos,bird,wn_hypernym,not_certain,0.3172005104,-,True,-,duckling,duckling,722,True,True,True,1,0,2,0.16,0.16,poly,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.3172352789,-,True,-,pike,pike,16212,True,True,False,2,0,5,0.16666666666666666,0.2902608028366542,homonyms_also_same_pos,,conc,False,,,
pos,reptile,wn_hypernym,not_certain,0.3172544128,-,True,-,reptilian,reptilian,1272,True,True,False,0,0,2,None,,homonyms_only_different_pos,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.3191837746,-,True,-,woodcock,woodcock,1800,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3192141955,-,True,-,malinois,malinois,101,True,True,True,0,0,1,0.7222222222222222,0.7222222222222222,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3193725495,-,True,-,solitaire,solitaire,1806,True,True,True,4,0,4,0.08695652173913043,0.2841714885955923,poly,,abs-conc,True,,,
pos,fish,wn_hypernym,not_certain,0.319742554,-,True,-,guppy,guppy,809,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.3199530408,-,True,-,wahoo,wahoo,904,True,True,True,2,0,3,0.41379310344827586,0.5788923719958202,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3203297981,-,True,-,pig,pig,15819,True,True,True,6,0,9,0.2222222222222222,0.4114912800166535,homonyms_only_different_pos,met non-met,conc,True,614,509,233
neg,mammal,wn_hypernym,not_certain,0.3208330784,-,True,-,elephant,elephant,19856,True,True,True,1,0,2,0.08695652173913043,0.08695652173913043,mon,non-met,abs-conc,True,628,459,222
pos,fish,wn_hypernym,not_certain,0.3209856324,-,True,-,bonito,bonito,905,True,True,False,1,0,3,0.15384615384615385,0.416289592760181,mon,,conc,False,,,
pos,fish,wn_hypernym,not_certain,0.3212667999,-,True,-,manta,manta,1780,True,True,True,1,0,2,0.32,0.32,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3213737622,-,True,-,nester,nester,192,True,True,True,1,0,2,0.5454545454545454,0.5454545454545454,,,conc,True,,,
pos,bird bird,wn_hypernym manually_included,certain,0.321790904,-,True,-,crane,crane,17753,True,True,True,2,0,6,0.36363636363636365,0.4592889376817227,homonyms_only_different_pos,non-met,conc-n,True,606,428,350
neg,mammal,wn_hypernym,not_certain,0.3219243774,-,True,-,goral,goral,237,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.3222686127,-,True,-,vizsla,vizsla,100,True,True,False,0,0,1,0.7222222222222222,0.7222222222222222,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.3226651791,-,True,-,quetzal,quetzal,559,True,True,True,2,0,2,0.1,0.1,poly,,abs-conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3231801258,-,True,-,hen,hen,4921,True,True,True,2,0,4,0.16666666666666666,0.44606080418437405,poly,non-met,conc,True,631,461,219
neg,mammal,wn_hypernym,not_certain,0.3240000871,-,True,-,hominid,hominid,797,True,True,True,0,0,2,None,,,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.3244647662,-,True,-,python,python,7996,True,True,True,1,0,3,0.07692307692307693,0.18675213675213675,mon,,abs-conc-n,True,580,308,
pos,fish,wn_hypernym,not_certain,0.3245399306,-,True,-,pout,pout,175,True,True,True,4,0,5,0.08,0.2936764705882353,homonyms_only_different_pos,non-met,abs-conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.3250348822,-,True,-,pterodactyl,pterodactyl,255,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird does_lay_eggs,cslb wn_hypernym,not_certain,0.3253882557,-,True,-,swan,swan,20827,True,True,True,1,0,4,0.2222222222222222,0.2526455026455026,homonyms_only_different_pos,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3258559389,-,True,-,spaniel,spaniel,1327,True,True,True,0,0,1,0.7647058823529411,0.7647058823529411,mon,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.3260823133,-,True,-,tyrannosaur,tyrannosaur,207,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3262591187,-,True,-,placental,placental,1424,True,True,False,0,0,2,None,,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.3265423663,-,True,-,schnauzer,schnauzer,183,True,True,True,0,0,1,0.7647058823529411,0.7647058823529411,,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.3270900493,-,True,-,serpent,serpent,8331,True,True,True,2,0,3,0.18181818181818182,0.23232323232323235,poly,,abs-conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3271967635,-,True,-,nighthawk,nighthawk,1019,True,True,False,2,0,2,0.5454545454545454,0.5454545454545454,mon,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.3274288312,-,True,-,lory,lory,515,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3278282748,-,True,-,goldeneye,goldeneye,1030,True,True,True,1,0,2,0.4827586206896552,0.4827586206896552,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3285674637,-,True,-,moose,moose,9310,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,616,518,
neg,mammal,wn_hypernym,not_certain,0.3287395341,-,True,-,hog,hog,3844,True,True,True,2,0,4,0.46153846153846156,0.5151515151515151,homonyms_only_different_pos,,conc,True,581,528,
pos,reptile,wn_hypernym,not_certain,0.3288156443,-,True,-,basilisk,basilisk,751,True,True,True,2,0,3,0.07692307692307693,0.1585081585081585,poly,,abs-conc,True,,79,
neg,mammal,wn_hypernym,not_certain,0.3290935636,-,True,-,chimpanzee,chimpanzee,2079,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3293971463,-,True,-,peacock,peacock,7844,True,True,True,1,0,2,0.5185185185185185,0.5185185185185185,poly,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.329398597,-,True,-,linnet,linnet,468,True,True,True,1,0,2,0.9285714285714286,0.9285714285714286,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3294341644,-,True,-,whydah,whydah,356,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.3295071995,-,True,-,porgy,porgy,1079,True,True,True,1,0,2,0.16,0.16,,non-met,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3295743387,-,True,-,marten,marten,2006,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3297265545,-,True,-,mandrill,mandrill,248,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.3299551235,-,True,-,velociraptor,velociraptor,460,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3303533627,-,True,-,ibex,ibex,1014,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3306237303,-,True,-,ocelot,ocelot,579,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.3310258544,-,True,-,thresher,thresher,759,True,True,True,2,0,2,0.32,0.32,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3316594475,-,True,-,woodchuck,woodchuck,239,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.331928265,-,True,-,malamute,malamute,117,True,True,True,0,0,1,0.7647058823529411,0.7647058823529411,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3320737827,-,True,-,booby,booby,2060,True,True,False,2,0,2,0.5,0.5,poly,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.3321630032,-,True,-,dog,dog,80291,True,True,True,3,3,8,0.2222222222222222,0.4336931263733563,homonyms_only_different_pos,met non-met,conc,True,610,598,169
neg,mammal,wn_hypernym,not_certain,0.3321796856,-,True,-,bison,bison,7382,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,298,
neg,mammal,wn_hypernym,not_certain,0.3323920108,-,True,-,dingo,dingo,1536,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3326376145,-,True,-,bighorn,bighorn,2282,True,True,True,1,0,2,0.16,0.16,,,conc-n,True,,,
neg,mammal,wn_hypernym,not_certain,0.3334987719,-,True,-,reindeer,reindeer,4248,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,mammal fish,wn_hypernym,not_certain,0.3335304803,-,True,-,beluga,beluga,834,True,True,True,2,0,2,0.5454545454545454,0.5454545454545454,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3337496796,-,True,-,lynx,lynx,6514,True,True,True,1,0,2,0.07142857142857142,0.07142857142857142,mon,,conc-n,True,568,301,511
pos,bird,wn_hypernym,not_certain,0.3345936443,-,True,-,redwing,redwing,329,True,True,True,1,0,2,0.8275862068965517,0.8275862068965517,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3347457827,-,True,-,hedgehog,hedgehog,3976,True,True,True,1,0,2,0.8461538461538461,0.8461538461538461,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3350385746,-,True,-,addax,addax,283,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3356900209,-,True,-,mastiff,mastiff,739,True,True,True,0,0,1,0.8125,0.8125,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3357345856,-,True,-,kelpie,kelpie,213,True,True,True,2,0,2,0.09090909090909091,0.09090909090909091,,,abs-conc,True,,,
pos,fish,wn_hypernym,not_certain,0.3357960359,-,True,-,stargazer,stargazer,381,True,True,True,2,0,3,0.4444444444444444,0.4924704924704925,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3359922005,-,True,-,coonhound,coonhound,166,True,True,True,0,0,1,0.7647058823529411,0.7647058823529411,,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.3360182492,-,True,-,saurian,saurian,175,True,True,False,0,0,2,None,,mon,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.336256578,-,True,-,mouse,mouse,30002,True,True,True,5,0,6,0.08333333333333333,0.2766012465592298,poly,,abs-conc,True,624,520,242
neg,mammal,wn_hypernym,not_certain,0.3363074555,-,True,-,brocket,brocket,399,True,True,True,1,0,2,0.9090909090909091,0.9090909090909091,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3375827035,-,True,-,badger,badger,5350,True,True,True,2,0,4,0.2,0.35,homonyms_only_different_pos,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.338109241,-,True,-,onager,onager,172,True,True,True,1,0,2,0.2962962962962963,0.2962962962962963,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.3388462056,-,True,-,pompano,pompano,769,True,True,True,1,0,2,0.16,0.16,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3389538112,-,True,-,skylark,skylark,1194,True,True,True,0,0,2,None,,homonyms_only_different_pos,,conc,True,614,350,394
pos,reptile,wn_hypernym,not_certain,0.3393263409,-,True,-,cooter,cooter,313,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3394035584,-,True,-,indri,indri,219,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3394248069,-,True,-,cheetah,cheetah,3208,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3397958993,-,True,-,sabertooth,sabertooth,159,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3399192434,-,True,-,mink,mink,2944,True,True,True,1,0,3,0.16666666666666666,0.21872571872571875,poly,,abs-conc,True,589,524,
neg,mammal,wn_hypernym,not_certain,0.3402748842,-,True,-,tortoiseshell,tortoiseshell,392,True,True,True,3,0,3,0.18181818181818182,0.32912457912457915,poly,non-met,abs-conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3411842702,-,True,-,tercel,tercel,101,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.3412433511,-,True,-,seagull,seagull,1860,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3416525612,-,True,-,fawn,fawn,2108,True,True,True,4,3,5,0.1,0.15833333333333333,poly,,abs-conc,True,581,433,394
neg,mammal,wn_hypernym,not_certain,0.3423355312,-,True,-,gazelle,gazelle,2364,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.3426005796,-,True,-,bobcat,bobcat,1596,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.3429669795,-,True,-,loach,loach,1527,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3431317318,-,True,-,cat,cat,46606,True,True,True,3,3,10,0.08,0.33081598365574033,poly,met non-met,abs-conc,True,615,582,
pos,fish,wn_hypernym,not_certain,0.3431893666,-,True,-,tench,tench,1002,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
pos,lay_eggs bird,wn_hypernym conceptnet,not_certain,0.3435758732,-,True,-,crow,crow,15515,True,True,True,4,3,9,0.09090909090909091,0.21977103277412874,homonyms_also_same_pos,,abs-conc-n,True,590,490,308
neg,mammal,wn_hypernym,not_certain,0.3439139531,-,True,-,walrus,walrus,1999,True,True,False,0,0,1,1.0,1.0,poly,,conc,False,629,506,
pos,fish,wn_hypernym,not_certain,0.3440618513,-,True,-,turbot,turbot,315,True,True,True,1,0,2,0.14814814814814814,0.14814814814814814,poly,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.3441209682,-,True,-,moray,moray,4883,True,True,False,0,0,1,1.0,1.0,,non-met,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.3443383994,-,True,-,giraffe,giraffe,2010,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,381,
neg,mammal,wn_hypernym,not_certain,0.3448593917,-,True,-,eland,eland,871,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3448660783,-,True,-,falcon,falcon,15928,True,True,True,0,0,2,None,,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3448678226,-,True,-,dromedary,dromedary,389,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3448699714,-,True,-,wapiti,wapiti,430,True,True,True,0,0,2,0.9375,0.9375,mon,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.3451141923,-,True,-,angler,angler,1129,True,True,True,1,0,3,0.46153846153846156,0.5043223443223442,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3454818909,-,True,-,jackrabbit,jackrabbit,490,True,True,True,0,0,2,None,,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3456512171,-,True,-,coyote,coyote,5573,True,True,True,2,0,3,0.42857142857142855,0.451005291005291,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3458465012,-,True,-,junco,junco,374,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3470353212,-,True,-,lemming,lemming,434,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.3473158645,-,True,-,gunnel,gunnel,171,True,True,True,2,0,2,0.2962962962962963,0.2962962962962963,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3473188439,-,True,-,creeper,creeper,1116,True,True,True,2,0,3,0.5454545454545454,0.6075884899414311,poly,non-met,conc,True,555,390,431
pos,fish,wn_hypernym,not_certain,0.3473801931,-,True,-,codling,codl,247,False,False,False,0,0,0,None,,,,-,False,,,
pos,bird,wn_hypernym,not_certain,0.3474252784,-,True,-,whippoorwill,whippoorwill,163,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3476100884,-,True,-,elk,elk,9182,True,True,False,0,0,3,0.9375,0.9375,poly,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.3476719454,-,True,-,hamster,hamster,1443,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,599,467,
neg,mammal,wn_hypernym,not_certain,0.3476995355,-,True,-,narwhal,narwhal,398,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.3478542259,-,True,-,taipan,taipan,334,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3494187172,-,True,-,grizzly,grizzly,3564,True,True,True,0,0,2,None,,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3495555664,-,True,-,sambar,sambar,716,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.350142738,-,True,-,alewife,alewife,390,True,True,True,1,0,2,0.17391304347826086,0.17391304347826086,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.350417805,-,True,-,meadowlark,meadowlark,353,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3508904839,-,True,-,jackal,jackal,2366,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.3509677402,-,True,-,chestnut,chestnut,10842,True,True,False,3,0,7,0.07692307692307693,0.18630737721907928,homonyms_only_different_pos,non-met,abs-conc,False,600,523,
pos,fish,wn_hypernym,not_certain,0.3514569642,-,True,-,conger,conger,1267,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.351633968,-,True,-,rabbit,rabbit,15865,True,True,True,1,0,4,0.16666666666666666,0.2272727272727273,homonyms_only_different_pos,non-met,abs-conc,True,635,523,206
neg,mammal,wn_hypernym,not_certain,0.3517547395,-,True,-,aurochs,aurochs,698,True,True,True,1,0,2,0.8571428571428571,0.8571428571428571,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3517578449,-,True,-,mockingbird,mockingbird,1617,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3517984091,-,True,-,wisent,wisent,171,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,fish,wn_hypernym,not_certain,0.3521262434,-,True,-,cod,cod,9442,True,True,True,3,0,7,0.16666666666666666,0.2638235294117647,homonyms_only_different_pos,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3521544489,-,True,-,banteng,banteng,172,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3522515983,-,True,-,kangaroo,kangaroo,7476,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.3525091717,-,True,-,tarpon,tarpon,703,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.3526478843,-,True,-,brontosaurus,brontosaurus,313,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,mammal bird,wn_hypernym,not_certain,0.3538020237,-,True,-,harpy,harpy,587,True,True,True,1,0,4,0.08,0.31921052631578944,poly,,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.354601359,-,True,-,gerbil,gerbil,544,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.3548956954,-,True,-,demoiselle,demoiselle,353,True,True,False,2,0,2,0.42857142857142855,0.42857142857142855,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.3557200259,-,True,-,eider,eider,710,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.35574978,-,True,-,charr,charr,136,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird does_lay_eggs lay_eggs bird does_lay_eggs lay_eggs,cslb wn_hypernym conceptnet manually_included,certain,0.3561154039,-,True,-,chicken,chicken,23318,True,True,True,2,0,5,0.1,0.22879759129759134,homonyms_only_different_pos,non-met,abs-conc,True,614,544,250
pos,fish,wn_hypernym,not_certain,0.3564119034,-,True,-,barracuda,barracuda,1533,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.3564236334,-,True,-,diamondback,diamondback,760,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.3569585904,-,True,-,spearfish,spearfish,324,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3580707838,-,True,-,kite,kite,6487,True,True,True,5,0,8,0.08333333333333333,0.2528799903799903,poly,,abs-conc,True,592,481,
pos,bird does_lay_eggs,cslb wn_hypernym,not_certain,0.3595327486,-,True,-,raven,raven,11726,True,True,True,1,0,5,0.2222222222222222,0.2943121693121693,poly,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.3601956371,-,True,-,puffer,puffer,609,True,True,True,2,0,2,0.16666666666666666,0.16666666666666666,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3606596353,-,True,-,monkey,monkey,17203,True,True,True,2,0,4,0.25,0.3858695652173913,poly,met non-met,conc,True,566,531,
pos,reptile,wn_hypernym,not_certain,0.3609428323,-,True,-,viper,viper,4904,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3612610227,-,True,-,bat,bat,33122,True,True,True,4,15,10,0.1,0.3531565656565657,homonyms_also_same_pos,,abs-conc,True,564,514,
pos,fish,wn_hypernym,not_certain,0.3617964522,-,True,-,silverfish,silverfish,199,True,True,True,2,0,2,0.4666666666666667,0.4666666666666667,mon,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.3618455284,-,True,-,whiting,whiting,4110,True,True,True,2,0,7,0.16,0.47685412953060013,homonyms_only_different_pos,,conc,True,,,
pos,mammal fish,wn_hypernym,not_certain,0.3619626614,-,True,-,blackfish,blackfish,370,True,True,False,1,0,3,0.5294117647058824,0.624920936116382,,,conc,False,,,
pos,fish,wn_hypernym,not_certain,0.3626032884,-,True,-,tunny,tunny,488,True,True,False,1,0,2,0.19047619047619047,0.19047619047619047,mon,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.3640208183,-,True,-,marmot,marmot,659,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3641503891,-,True,-,baboon,baboon,922,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3641749896,-,True,-,stoat,stoat,353,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,621,352,417
pos,fish,wn_hypernym,not_certain,0.3643819672,-,True,-,sailfish,sailfish,491,True,True,True,1,0,2,0.16,0.16,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3647320208,-,True,-,broody,broody,126,True,True,False,1,0,3,None,,poly,,conc,False,,,
pos,reptile,wn_hypernym,not_certain,0.3648856031,-,True,-,tyrannosaurus,tyrannosaurus,1817,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
