label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
neg,mammal,wn_hypernym,not_certain,0.2350096896,-,True,-,cony,cony,170,True,True,True,1,0,3,0.8461538461538461,0.8716809116809117,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2351929574,-,True,-,cow,cow,15386,True,True,True,2,0,4,0.41379310344827586,0.556288522405464,homonyms_only_different_pos,met non-met,conc,True,621,529,
neg,mammal,wn_hypernym,not_certain,0.2356207776,-,True,-,saki,saki,1517,True,True,True,1,0,3,0.17391304347826086,0.35130434782608694,,,abs-conc-n,True,,,
neg,mammal,wn_hypernym,not_certain,0.2357583719,-,True,-,burro,burro,549,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,618,475,
pos/neg,vehicle,wn_hypernym,not_certain,0.2359571744,-,True,-,troopship,troopship,1179,True,True,True,0,0,1,0.9166666666666666,0.9166666666666666,mon,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.2359586926,-,True,-,snook,snook,669,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.2359975986,-,True,-,pike,pike,16212,True,True,False,2,0,5,0.16666666666666666,0.2902608028366542,homonyms_also_same_pos,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2367486553,-,True,-,gelding,geld,1376,True,False,False,0,0,1,1.0,1.0,mon,,-,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.237082658,-,True,-,airliner,airliner,3782,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2376131147,-,True,-,mew,mew,1201,True,True,False,2,0,4,0.08333333333333333,0.20833333333333331,poly,,abs-conc,False,,,
pos/neg,fly vehicle,wn_hypernym conceptnet,not_certain,0.2376332733,-,True,-,aircraft,aircraft,300536,True,True,True,0,1,1,1.0,1.0,mon,non-met,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.2377957735,-,True,-,pompon,pompon,110,True,True,True,0,0,2,0.32,0.32,,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2380061425,-,True,-,turboprop,turboprop,2780,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2384659327,-,True,-,mastodon,mastodon,1132,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
neg,fish,wn_hypernym,not_certain,0.2386450926,-,True,-,codfish,codfish,270,True,True,True,1,0,2,0.16666666666666666,0.16666666666666666,,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2393116163,-,True,-,dhow,dhow,321,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2393130779,-,True,-,tabby,tabby,873,True,True,True,1,0,3,0.875,0.875,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2394281022,-,True,-,buckskin,buckskin,775,True,True,False,2,0,2,0.14814814814814814,0.14814814814814814,mon,,abs-conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2394844418,-,True,-,nautilus,nautilus,2088,True,True,False,1,0,3,0.32,0.5076328502415458,mon,,conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2397661068,-,True,-,corvette,corvette,5942,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2398726321,-,True,-,songster,songster,194,True,True,True,1,0,3,0.48,0.48666666666666664,poly,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.239893574,-,True,-,bareboat,bareboat,211,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2403171338,-,True,-,roller,roller,21464,True,True,True,5,0,7,0.08333333333333333,0.24074601115361582,poly,met,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2407978365,-,True,-,kob,kob,281,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2410809725,-,True,-,thoroughbred,thoroughbred,11339,True,True,False,1,0,4,0.46153846153846156,0.5758069381598794,mon,,conc,False,,,
pos,does_fly,cslb,not_certain,0.2411380238,-,True,-,boomerang,boomerang,3137,True,True,True,1,0,3,0.1,0.1,homonyms_only_different_pos,non-met,abs-conc,True,,,
pos,does_fly vehicle,cslb wn_hypernym,not_certain,0.2413167376,-,True,-,aeroplane,aeroplane,3586,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2416218706,-,True,-,foxhound,foxhound,341,True,True,True,0,0,1,0.7647058823529411,0.7647058823529411,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2416321888,-,True,-,whippet,whippet,315,True,True,True,0,0,1,0.7222222222222222,0.7222222222222222,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2416597383,-,True,-,peewee,peewee,331,True,True,True,2,0,2,0.5217391304347826,0.5217391304347826,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2423205546,-,True,-,camel,camel,7677,True,True,True,0,0,1,1.0,1.0,poly,non-met,conc,True,597,421,
pos/neg,vehicle,wn_hypernym,not_certain,0.2428178827,-,True,-,privateer,privateer,5577,True,True,True,1,0,2,0.36363636363636365,0.36363636363636365,poly,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2428510473,-,True,-,knot,knot,8350,True,True,True,9,3,10,0.08695652173913043,0.20417907084627038,homonyms_only_different_pos,,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2430195617,-,True,-,anthropoid,anthropoid,278,True,True,False,2,0,4,0.5217391304347826,0.5217391304347826,poly,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.2430865619,-,True,-,baya,baya,332,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,fish,wn_hypernym,not_certain,0.2431918891,-,True,-,manta,manta,1780,True,True,True,1,0,2,0.32,0.32,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2442752233,-,True,-,rook,rook,2930,True,True,False,2,0,3,0.32,0.32,homonyms_also_same_pos,,conc,False,,,
neg,fish,wn_hypernym,not_certain,0.2443744723,-,True,-,turbot,turbot,315,True,True,True,1,0,2,0.14814814814814814,0.14814814814814814,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2445278491,-,True,-,murine,murine,754,True,True,False,0,0,2,None,,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2445579296,-,True,-,cattle,cattle,48694,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,600,511,261
neg,fish,wn_hypernym,not_certain,0.2447255978,-,True,-,pompano,pompano,769,True,True,True,1,0,2,0.16,0.16,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2447823104,-,True,-,razorback,razorback,888,True,True,True,2,0,3,0.7096774193548387,0.7096774193548387,poly,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2457120084,-,True,-,lugger,lugger,592,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2459396039,-,True,-,turtledove,turtledove,344,True,True,True,0,0,2,0.9333333333333333,0.9333333333333333,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2460533387,-,True,-,karakul,karakul,151,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2461740446,-,True,-,shunter,shunter,432,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2464116412,-,True,-,marabout,marabout,259,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2473034246,-,True,-,brigantine,brigantine,865,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.2476817697,-,True,-,chimaera,chimaera,439,True,True,True,1,0,3,0.08,0.18898550724637683,,,abs-conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2481023078,-,True,-,diver,diver,8230,True,True,True,2,0,3,0.48,0.5339130434782609,mon,,conc,True,,448,
neg,fish,wn_hypernym,not_certain,0.2483682869,-,True,-,cod,cod,9442,True,True,True,3,0,7,0.16666666666666666,0.2638235294117647,homonyms_only_different_pos,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2486714004,-,True,-,adjutant,adjutant,8338,True,True,False,2,0,2,0.46153846153846156,0.46153846153846156,poly,,conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2489580944,-,True,-,minelayer,minelayer,1007,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2490826005,-,True,-,placental,placental,1424,True,True,False,0,0,2,None,,,,conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2491034549,-,True,-,phaeton,phaeton,743,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,383,132,689
neg,fish,wn_hypernym,not_certain,0.2495100147,-,True,-,pout,pout,175,True,True,True,4,0,5,0.08,0.2936764705882353,homonyms_only_different_pos,non-met,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2498363185,-,True,-,primate,primate,5751,True,True,True,2,0,2,0.5,0.5,homonyms_also_same_pos,,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.250530668,-,True,-,springbok,springbok,1501,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2506807326,-,True,-,zebu,zebu,465,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.2508047587,-,True,-,tarpon,tarpon,703,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.2508521639,-,True,-,thresher,thresher,759,True,True,True,2,0,2,0.32,0.32,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2514330224,-,True,-,poodle,poodle,867,True,True,True,0,0,1,0.8666666666666667,0.8666666666666667,mon,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.251921331,-,True,-,trawler,trawler,2180,True,True,True,1,0,2,0.34782608695652173,0.34782608695652173,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2519950212,-,True,-,grampus,grampus,745,True,True,True,1,0,2,0.9411764705882353,0.9411764705882353,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2521323363,-,True,-,greyhound,greyhound,6544,True,True,True,0,0,1,0.7647058823529411,0.7647058823529411,poly,non-met,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2521684651,-,True,-,dachshund,dachshund,375,True,True,True,0,0,1,0.8125,0.8125,mon,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.252231179,-,True,-,autogyro,autogyro,571,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2524180286,-,True,-,bonobo,bonobo,446,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2525839136,-,True,-,bearcat,bearcat,532,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2527076114,-,True,-,chat,chat,11306,True,True,False,3,4,4,0.09090909090909091,0.33791113101457926,homonyms_only_different_pos,,abs-conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.25270794,-,True,-,dalmatian,dalmatian,2338,True,True,True,1,0,3,0.6,0.6,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2528679023,-,True,-,ratel,ratel,317,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.253032396,-,True,-,rasher,rasher,117,True,True,True,0,0,3,None,,mon,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.2531432649,-,True,-,tuna,tuna,5163,True,True,True,2,0,4,0.16666666666666666,0.37559884559884554,poly,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.253255682,-,True,-,pecker,pecker,189,True,True,False,1,0,3,0.18181818181818182,0.29953672058935216,poly,,conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2535889656,-,True,-,floatplane,floatplane,906,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.253686033,-,True,-,sheepshead,sheepshead,530,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2537409929,-,True,-,jackass,jackass,994,True,True,True,1,0,2,0.46153846153846156,0.46153846153846156,poly,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2539597346,-,True,-,steamer,steamer,10407,True,True,True,2,0,5,0.19047619047619047,0.2973084886128364,poly,,conc,True,591,458,
pos,bird,wn_hypernym,not_certain,0.2540461694,-,True,-,butterball,butterball,137,True,True,False,1,0,2,0.5,0.5,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2541222826,-,True,-,mule,mule,6121,True,True,False,2,0,2,0.3333333333333333,0.3333333333333333,homonyms_also_same_pos,,conc,False,592,455,339
neg,mammal,wn_hypernym,not_certain,0.2543268761,-,True,-,wolfhound,wolfhound,269,True,True,True,0,0,1,0.7647058823529411,0.7647058823529411,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2543583663,-,True,-,kitty,kitty,9267,True,True,True,2,4,4,0.1,0.3333333333333333,homonyms_also_same_pos,,abs-conc,True,,,
neg,fish,wn_hypernym,not_certain,0.25443965,-,True,-,wahoo,wahoo,904,True,True,True,2,0,3,0.41379310344827586,0.5788923719958202,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2546329459,-,True,-,gibbon,gibbon,2691,True,True,True,1,0,2,0.4444444444444444,0.4444444444444444,mon,,conc-n,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2548806172,-,True,-,dinghy,dinghy,1999,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.2549124638,-,True,-,poacher,poacher,632,True,True,True,3,0,3,0.32,0.40086369770580293,poly,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2550064614,-,True,-,hobby,hobby,9185,True,True,True,3,0,3,0.08695652173913043,0.19763630089717044,mon,non-met,abs-conc,True,449,518,361
pos,bird,wn_hypernym,not_certain,0.2551015804,-,True,-,bantam,bantam,2674,True,True,False,0,0,2,None,,mon,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.2551068024,-,True,-,gamecock,gamecock,336,True,True,True,1,0,2,0.5714285714285714,0.5714285714285714,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.255715046,-,True,-,grayback,grayback,108,True,True,True,0,0,2,0.8387096774193549,0.8387096774193549,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2558505575,-,True,-,sheepdog,sheepdog,638,True,True,True,0,0,1,0.8125,0.8125,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2564093447,-,True,-,shorthorn,shorthorn,365,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2564808695,-,True,-,gyroplane,gyroplane,128,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.257120473,-,True,-,sidewinder,sidewinder,1120,True,True,True,1,0,2,0.2962962962962963,0.2962962962962963,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2573153636,-,True,-,pony,pony,8866,True,True,True,2,0,5,0.07692307692307693,0.4051408313908314,poly,non-met,abs-conc,True,611,524,
neg,mammal,wn_hypernym,not_certain,0.2576039497,-,True,-,meerkat,meerkat,447,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.2584707877,-,True,-,grunt,grunt,998,True,True,True,2,0,4,0.08333333333333333,0.23539682539682538,homonyms_only_different_pos,non-met,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2585513672,-,True,-,jaguar,jaguar,9039,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2585688517,-,True,-,vixen,vixen,1685,True,True,True,0,0,2,0.46153846153846156,0.46153846153846156,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2587677698,-,True,-,tiger,tiger,39520,True,True,True,1,0,2,0.5217391304347826,0.5217391304347826,poly,met,conc,True,611,513,
pos/neg,vehicle,wn_hypernym,not_certain,0.2588776541,-,True,-,flatboat,flatboat,175,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,does_fly bird,cslb wn_hypernym,not_certain,0.2589876896,-,True,-,budgie,budgie,511,True,True,True,0,0,1,1.0,1.0,,non-met,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.2590884491,-,True,-,sailfish,sailfish,491,True,True,True,1,0,2,0.16,0.16,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.2593207878,-,True,-,tench,tench,1002,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2596282279,-,True,-,genet,genet,1061,True,True,True,1,0,3,0.46153846153846156,0.4877591973244147,,,conc-n,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2600930553,-,True,-,yawl,yawl,296,True,True,True,1,0,3,0.8,0.8,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.260151365,-,True,-,packhorse,packhorse,393,True,True,True,0,0,1,0.9411764705882353,0.9411764705882353,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.261152136,-,True,-,stallion,stallion,5746,True,True,True,0,0,1,0.8823529411764706,0.8823529411764706,mon,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2614151489,-,True,-,sternwheeler,sternwheeler,574,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal fish,wn_hypernym,not_certain,0.2617585899,-,True,-,blackfish,blackfish,370,True,True,False,1,0,3,0.5294117647058824,0.624920936116382,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.2618274179,-,True,-,poultry,poultry,7685,True,True,True,1,0,2,0.2,0.2,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2618834396,-,True,-,roan,roan,1604,True,True,True,2,0,3,0.15384615384615385,0.15384615384615385,homonyms_only_different_pos,,abs-conc,True,,,
neg,fish,wn_hypernym,not_certain,0.2619986294,-,True,-,conger,conger,1267,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2624438385,-,True,-,seaplane,seaplane,4815,True,True,True,0,0,2,None,,mon,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2631549038,-,True,-,racer,racer,12970,True,True,True,2,0,4,0.2,0.34199874199874203,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2632277227,-,True,-,impala,impala,1781,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2632507248,-,True,-,rhino,rhino,5858,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2633143222,-,True,-,steeplechaser,steeplechaser,165,True,True,True,0,0,1,0.9375,0.9375,,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2636244294,-,True,-,ornithopter,ornithopter,174,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.263699876,-,True,-,phoebe,phoebe,5674,True,True,True,1,0,3,0.08,0.1271451355661882,,,abs-conc-n,True,,,
neg,mammal,wn_hypernym,not_certain,0.2640724806,-,True,-,lion,lion,37189,True,True,True,1,0,4,0.2727272727272727,0.4448494028518257,poly,non-met,conc-n,True,627,511,244
neg,fish,wn_hypernym,not_certain,0.264245155,-,True,-,barracuda,barracuda,1533,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.2643445749,-,True,-,loach,loach,1527,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2644668558,-,True,-,pinscher,pinscher,241,True,True,True,0,0,1,0.7647058823529411,0.7647058823529411,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.2660942575,-,True,-,angler,angler,1129,True,True,True,1,0,3,0.46153846153846156,0.5043223443223442,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.2663678499,-,True,-,marlin,marlin,3382,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2663704823,-,True,-,biplane,biplane,5475,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2664267556,-,True,-,frigate,frigate,13607,True,True,True,1,0,2,0.8461538461538461,0.8461538461538461,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2665775341,-,True,-,llama,llama,989,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2667750369,-,True,-,broiler,broiler,482,True,True,True,2,0,2,0.17391304347826086,0.17391304347826086,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2669091717,-,True,-,warrigal,warrigal,145,True,True,False,2,0,2,0.6875,0.6875,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2673613681,-,True,-,bulldog,bulldog,4412,True,True,True,1,0,3,0.25,0.25,poly,,conc,True,626,370,394
pos,bird,wn_hypernym,not_certain,0.2674750203,-,True,-,minah,minah,112,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2675875598,-,True,-,kiang,kiang,357,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2678516531,-,True,-,pug,pug,948,True,True,True,0,0,1,0.8666666666666667,0.8666666666666667,homonyms_also_same_pos,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2678582362,-,True,-,corsair,corsair,2264,True,True,True,1,0,2,0.2857142857142857,0.2857142857142857,poly,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2679242136,-,True,-,monoplane,monoplane,4943,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2684570707,-,True,-,ape,ape,4976,True,True,True,3,0,5,0.16666666666666666,0.4816252587991718,homonyms_only_different_pos,,conc,True,654,547,
neg,mammal,wn_hypernym,not_certain,0.2684938832,-,True,-,silverback,silverback,210,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2690011385,-,True,-,panda,panda,4869,True,True,True,1,0,2,0.9285714285714286,0.9285714285714286,poly,,conc,True,,,
pos,does_fly,cslb,not_certain,0.2690814784,-,True,-,locust,locust,3699,True,True,True,2,0,3,0.18181818181818182,0.29078149920255186,poly,,abs-conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2691883385,-,True,-,gallina,gallina,233,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,fish,wn_hypernym,not_certain,0.2691895363,-,True,-,charr,charr,136,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.2693068443,-,True,-,porgy,porgy,1079,True,True,True,1,0,2,0.16,0.16,,non-met,conc,True,,,
