filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,id,triple
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:22:26,70,1200,"""{\""29\"":{\""answer\"":false}}""",d504352a-12a0-11ea-b098-acde48001122,(A/An) vinegar can be either red or a wide range of other options like red. ,(A/An) t-shirt can be either white or a wide range of other options like white. ,(A/An) carrot can be either orange or a wide range of other options like orange. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5944,variability_open-red-vinegar
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:17:39,70,1200,"""{\""3\"":{\""answer\"":true}}""",d504352a-12a0-11ea-b098-acde48001122,(A/An) vinegar can be either red or a wide range of other options like red. ,(A/An) t-shirt can be either white or a wide range of other options like white. ,(A/An) carrot can be either orange or a wide range of other options like orange. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5771,variability_open-red-vinegar
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:29:20,70,1200,"""{\""30\"":{\""answer\"":true}}""",d504352a-12a0-11ea-b098-acde48001122,(A/An) vinegar can be either red or a wide range of other options like red. ,(A/An) t-shirt can be either white or a wide range of other options like white. ,(A/An) carrot can be either orange or a wide range of other options like orange. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6071,variability_open-red-vinegar
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:31:41,70,1200,"""{\""41\"":{\""answer\"":true}}""",d504352a-12a0-11ea-b098-acde48001122,(A/An) vinegar can be either red or a wide range of other options like red. ,(A/An) t-shirt can be either white or a wide range of other options like white. ,(A/An) carrot can be either orange or a wide range of other options like orange. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6114,variability_open-red-vinegar
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:16:44,70,1201,"""{\""3\"":{\""answer\"":true}}""",d4ec9898-12a0-11ea-b098-acde48001122,A certain type of squirrel is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of lemon is sour and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5754,variability_subcategories-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:21:31,70,1201,"""{\""22\"":{\""answer\"":true}}""",d4ec9898-12a0-11ea-b098-acde48001122,A certain type of squirrel is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of lemon is sour and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5922,variability_subcategories-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:20:17,70,1201,"""{\""19\"":{\""answer\"":true}}""",d4ec9898-12a0-11ea-b098-acde48001122,A certain type of squirrel is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of lemon is sour and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5877,variability_subcategories-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:21:35,70,1201,"""{\""43\"":{\""answer\"":true}}""",d4ec9898-12a0-11ea-b098-acde48001122,A certain type of squirrel is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of lemon is sour and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5923,variability_subcategories-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:27:47,70,1201,"""{\""21\"":{\""answer\"":false}}""",d4ec9898-12a0-11ea-b098-acde48001122,A certain type of squirrel is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of lemon is sour and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6053,variability_subcategories-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:29:51,70,1201,"""{\""16\"":{\""answer\"":true}}""",d4ec9898-12a0-11ea-b098-acde48001122,A certain type of squirrel is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of lemon is sour and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6081,variability_subcategories-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:19:56,70,1202,"""{\""53\"":{\""answer\"":false}}""",d4f7f03a-12a0-11ea-b098-acde48001122,Being red is necessary for things (a/an) potato usually does or for things we usually do with (a/an) potato. ,Being pointy is necessary for things (a/an) needle usually does or for things we usually do with (a/an) needle. ,Being white is necessary for things (a/an) t-shirt usually does or for things we usually do with (a/an) t-shirt. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5860,affording_activity-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:21:46,70,1202,"""{\""24\"":{\""answer\"":false}}""",d4f7f03a-12a0-11ea-b098-acde48001122,Being red is necessary for things (a/an) potato usually does or for things we usually do with (a/an) potato. ,Being pointy is necessary for things (a/an) needle usually does or for things we usually do with (a/an) needle. ,Being white is necessary for things (a/an) t-shirt usually does or for things we usually do with (a/an) t-shirt. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5927,affording_activity-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:21:45,70,1202,"""{\""26\"":{\""answer\"":false}}""",d4f7f03a-12a0-11ea-b098-acde48001122,Being red is necessary for things (a/an) potato usually does or for things we usually do with (a/an) potato. ,Being pointy is necessary for things (a/an) needle usually does or for things we usually do with (a/an) needle. ,Being white is necessary for things (a/an) t-shirt usually does or for things we usually do with (a/an) t-shirt. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5926,affording_activity-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:23:01,70,1202,"""{\""57\"":{\""answer\"":true}}""",d4f7f03a-12a0-11ea-b098-acde48001122,Being red is necessary for things (a/an) potato usually does or for things we usually do with (a/an) potato. ,Being pointy is necessary for things (a/an) needle usually does or for things we usually do with (a/an) needle. ,Being white is necessary for things (a/an) t-shirt usually does or for things we usually do with (a/an) t-shirt. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5963,affording_activity-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:29:34,70,1202,"""{\""31\"":{\""answer\"":false}}""",d4f7f03a-12a0-11ea-b098-acde48001122,Being red is necessary for things (a/an) potato usually does or for things we usually do with (a/an) potato. ,Being pointy is necessary for things (a/an) needle usually does or for things we usually do with (a/an) needle. ,Being white is necessary for things (a/an) t-shirt usually does or for things we usually do with (a/an) t-shirt. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6075,affording_activity-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:30:08,70,1202,"""{\""20\"":{\""answer\"":false}}""",d4f7f03a-12a0-11ea-b098-acde48001122,Being red is necessary for things (a/an) potato usually does or for things we usually do with (a/an) potato. ,Being pointy is necessary for things (a/an) needle usually does or for things we usually do with (a/an) needle. ,Being white is necessary for things (a/an) t-shirt usually does or for things we usually do with (a/an) t-shirt. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6085,affording_activity-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:19:27,70,1203,"""{\""44\"":{\""answer\"":false}}""",d4e7db8c-12a0-11ea-b098-acde48001122,"""(A/An) chameleon is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5836,creative-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:23:43,70,1203,"""{\""43\"":{\""answer\"":true}}""",d4e7db8c-12a0-11ea-b098-acde48001122,"""(A/An) chameleon is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5988,creative-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:26:13,70,1203,"""{\""58\"":{\""answer\"":true}}""",d4e7db8c-12a0-11ea-b098-acde48001122,"""(A/An) chameleon is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6038,creative-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:17:01,70,1203,"""{\""0\"":{\""answer\"":true}}""",d4e7db8c-12a0-11ea-b098-acde48001122,"""(A/An) chameleon is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5758,creative-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:25:34,70,1203,"""{\""16\"":{\""answer\"":false}}""",d4e7db8c-12a0-11ea-b098-acde48001122,"""(A/An) chameleon is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6028,creative-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:33:28,70,1203,"""{\""69\"":{\""answer\"":true}}""",d4e7db8c-12a0-11ea-b098-acde48001122,"""(A/An) chameleon is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6151,creative-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:17:50,70,1204,"""{\""20\"":{\""answer\"":false}}""",d5042a12-12a0-11ea-b098-acde48001122,(A/An) vinegar is a typical example of things which are  red. ,(A/An) star is a typical example of things which are  shining. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5777,typical_of_property-red-vinegar
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:25:25,70,1204,"""{\""61\"":{\""answer\"":false}}""",d5042a12-12a0-11ea-b098-acde48001122,(A/An) vinegar is a typical example of things which are  red. ,(A/An) star is a typical example of things which are  shining. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6026,typical_of_property-red-vinegar
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:20:23,70,1204,"""{\""20\"":{\""answer\"":true}}""",d5042a12-12a0-11ea-b098-acde48001122,(A/An) vinegar is a typical example of things which are  red. ,(A/An) star is a typical example of things which are  shining. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5882,typical_of_property-red-vinegar
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:22:15,70,1204,"""{\""52\"":{\""answer\"":false}}""",d5042a12-12a0-11ea-b098-acde48001122,(A/An) vinegar is a typical example of things which are  red. ,(A/An) star is a typical example of things which are  shining. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5939,typical_of_property-red-vinegar
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:21:30,70,1204,"""{\""8\"":{\""answer\"":false}}""",d5042a12-12a0-11ea-b098-acde48001122,(A/An) vinegar is a typical example of things which are  red. ,(A/An) star is a typical example of things which are  shining. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5920,typical_of_property-red-vinegar
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:28:49,70,1204,"""{\""2\"":{\""answer\"":true}}""",d5042a12-12a0-11ea-b098-acde48001122,(A/An) vinegar is a typical example of things which are  red. ,(A/An) star is a typical example of things which are  shining. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6061,typical_of_property-red-vinegar
