filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,id,triple
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:29:43,69,1122,"""{\""48\"":{\""answer\"":false}}""",fc11601e-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) peony usually does or for things we usually do with (a/an) peony. ,Being pointy is necessary for things (a/an) needle usually does or for things we usually do with (a/an) needle. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5494,affording_activity-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:31:03,69,1122,"""{\""51\"":{\""answer\"":false}}""",fc11601e-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) peony usually does or for things we usually do with (a/an) peony. ,Being pointy is necessary for things (a/an) needle usually does or for things we usually do with (a/an) needle. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5562,affording_activity-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:35:55,69,1122,"""{\""49\"":{\""answer\"":false}}""",fc11601e-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) peony usually does or for things we usually do with (a/an) peony. ,Being pointy is necessary for things (a/an) needle usually does or for things we usually do with (a/an) needle. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5708,affording_activity-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:26:43,69,1122,"""{\""5\"":{\""answer\"":false}}""",fc11601e-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) peony usually does or for things we usually do with (a/an) peony. ,Being pointy is necessary for things (a/an) needle usually does or for things we usually do with (a/an) needle. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5375,affording_activity-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:32:58,69,1123,"""{\""54\"":{\""answer\"":true}}""",fc07566e-0208-11ea-8375-acde48001122,(A/An) lipstick is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) water is a typical example of things which are  grey. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5619,typical_of_property-red-lipstick
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:29:37,69,1123,"""{\""46\"":{\""answer\"":true}}""",fc07566e-0208-11ea-8375-acde48001122,(A/An) lipstick is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) water is a typical example of things which are  grey. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5488,typical_of_property-red-lipstick
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:29:12,69,1123,"""{\""23\"":{\""answer\"":true}}""",fc07566e-0208-11ea-8375-acde48001122,(A/An) lipstick is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) water is a typical example of things which are  grey. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5468,typical_of_property-red-lipstick
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:36:19,69,1123,"""{\""54\"":{\""answer\"":true}}""",fc07566e-0208-11ea-8375-acde48001122,(A/An) lipstick is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) water is a typical example of things which are  grey. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5716,typical_of_property-red-lipstick
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:35:26,69,1123,"""{\""59\"":{\""answer\"":true}}""",fc07566e-0208-11ea-8375-acde48001122,(A/An) lipstick is a typical example of things which are  red. ,(A/An) snow is a typical example of things which are  white. ,(A/An) water is a typical example of things which are  grey. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5697,typical_of_property-red-lipstick
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:29:02,69,1124,"""{\""17\"":{\""answer\"":true}}""",fc1161b8-0208-11ea-8375-acde48001122,Being red applies to peony and other such things.,Being sweet applies to cotten_candy and other such things.,Being white applies to dress and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5461,implied_category-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:29:16,69,1124,"""{\""41\"":{\""answer\"":false}}""",fc1161b8-0208-11ea-8375-acde48001122,Being red applies to peony and other such things.,Being sweet applies to cotten_candy and other such things.,Being white applies to dress and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5471,implied_category-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:28:35,69,1124,"""{\""15\"":{\""answer\"":false}}""",fc1161b8-0208-11ea-8375-acde48001122,Being red applies to peony and other such things.,Being sweet applies to cotten_candy and other such things.,Being white applies to dress and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5442,implied_category-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:36:16,69,1124,"""{\""53\"":{\""answer\"":true}}""",fc1161b8-0208-11ea-8375-acde48001122,Being red applies to peony and other such things.,Being sweet applies to cotten_candy and other such things.,Being white applies to dress and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5715,implied_category-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:34:00,69,1124,"""{\""46\"":{\""answer\"":true}}""",fc1161b8-0208-11ea-8375-acde48001122,Being red applies to peony and other such things.,Being sweet applies to cotten_candy and other such things.,Being white applies to dress and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5654,implied_category-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:30:56,69,1125,"""{\""35\"":{\""answer\"":false}}""",fcf4bbd4-0208-11ea-8375-acde48001122,Being round is necessary for things (a/an) box usually does or for things we usually do with (a/an) box. ,Being pointy is necessary for things (a/an) needle usually does or for things we usually do with (a/an) needle. ,Being light is necessary for things (a/an) dress usually does or for things we usually do with (a/an) dress. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5557,affording_activity-round-box
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:29:01,69,1125,"""{\""38\"":{\""answer\"":false}}""",fcf4bbd4-0208-11ea-8375-acde48001122,Being round is necessary for things (a/an) box usually does or for things we usually do with (a/an) box. ,Being pointy is necessary for things (a/an) needle usually does or for things we usually do with (a/an) needle. ,Being light is necessary for things (a/an) dress usually does or for things we usually do with (a/an) dress. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5460,affording_activity-round-box
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:27:34,69,1125,"""{\""7\"":{\""answer\"":false}}""",fcf4bbd4-0208-11ea-8375-acde48001122,Being round is necessary for things (a/an) box usually does or for things we usually do with (a/an) box. ,Being pointy is necessary for things (a/an) needle usually does or for things we usually do with (a/an) needle. ,Being light is necessary for things (a/an) dress usually does or for things we usually do with (a/an) dress. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5403,affording_activity-round-box
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:35:18,69,1125,"""{\""41\"":{\""answer\"":false}}""",fcf4bbd4-0208-11ea-8375-acde48001122,Being round is necessary for things (a/an) box usually does or for things we usually do with (a/an) box. ,Being pointy is necessary for things (a/an) needle usually does or for things we usually do with (a/an) needle. ,Being light is necessary for things (a/an) dress usually does or for things we usually do with (a/an) dress. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5694,affording_activity-round-box
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:27:18,69,1125,"""{\""8\"":{\""answer\"":false}}""",fcf4bbd4-0208-11ea-8375-acde48001122,Being round is necessary for things (a/an) box usually does or for things we usually do with (a/an) box. ,Being pointy is necessary for things (a/an) needle usually does or for things we usually do with (a/an) needle. ,Being light is necessary for things (a/an) dress usually does or for things we usually do with (a/an) dress. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5390,affording_activity-round-box
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:27:06,69,1126,"""{\""5\"":{\""answer\"":true}}""",fcf4becc-0208-11ea-8375-acde48001122,(A/An) box can be either round or a limited range of other options like round. ,(A/An) apple can be either green or a limited range of other options like green. ,(A/An) flower can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5386,variability_limited-round-box
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:29:22,69,1126,"""{\""43\"":{\""answer\"":true}}""",fcf4becc-0208-11ea-8375-acde48001122,(A/An) box can be either round or a limited range of other options like round. ,(A/An) apple can be either green or a limited range of other options like green. ,(A/An) flower can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5475,variability_limited-round-box
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:28:44,69,1126,"""{\""17\"":{\""answer\"":false}}""",fcf4becc-0208-11ea-8375-acde48001122,(A/An) box can be either round or a limited range of other options like round. ,(A/An) apple can be either green or a limited range of other options like green. ,(A/An) flower can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5448,variability_limited-round-box
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:33:42,69,1126,"""{\""17\"":{\""answer\"":false}}""",fcf4becc-0208-11ea-8375-acde48001122,(A/An) box can be either round or a limited range of other options like round. ,(A/An) apple can be either green or a limited range of other options like green. ,(A/An) flower can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5641,variability_limited-round-box
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:35:56,69,1126,"""{\""64\"":{\""answer\"":false}}""",fcf4becc-0208-11ea-8375-acde48001122,(A/An) box can be either round or a limited range of other options like round. ,(A/An) apple can be either green or a limited range of other options like green. ,(A/An) flower can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5709,variability_limited-round-box
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:26:56,69,1127,"""{\""4\"":{\""answer\"":true}}""",fe8e5d56-0208-11ea-8375-acde48001122,(A/an) glass can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) knitting_needle can pierce or be used for pierceing  but this is not what it usually does or is used for.,(A/an) dog can bark or be used for barking  but this is not what it usually does or is used for.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5381,afforded_unusual-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:30:19,69,1127,"""{\""61\"":{\""answer\"":false}}""",fe8e5d56-0208-11ea-8375-acde48001122,(A/an) glass can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) knitting_needle can pierce or be used for pierceing  but this is not what it usually does or is used for.,(A/an) dog can bark or be used for barking  but this is not what it usually does or is used for.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5525,afforded_unusual-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:31:15,69,1127,"""{\""54\"":{\""answer\"":false}}""",fe8e5d56-0208-11ea-8375-acde48001122,(A/an) glass can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) knitting_needle can pierce or be used for pierceing  but this is not what it usually does or is used for.,(A/an) dog can bark or be used for barking  but this is not what it usually does or is used for.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5569,afforded_unusual-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:34:13,69,1127,"""{\""24\"":{\""answer\"":false}}""",fe8e5d56-0208-11ea-8375-acde48001122,(A/an) glass can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) knitting_needle can pierce or be used for pierceing  but this is not what it usually does or is used for.,(A/an) dog can bark or be used for barking  but this is not what it usually does or is used for.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5660,afforded_unusual-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:25:37,69,1127,"""{\""0\"":{\""answer\"":true}}""",fe8e5d56-0208-11ea-8375-acde48001122,(A/an) glass can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) knitting_needle can pierce or be used for pierceing  but this is not what it usually does or is used for.,(A/an) dog can bark or be used for barking  but this is not what it usually does or is used for.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5361,afforded_unusual-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:29:54,69,1128,"""{\""23\"":{\""answer\"":false}}""",fe8e609e-0208-11ea-8375-acde48001122,"Some glass(s) roll, others don't roll, but this is not an important factor for distinguishing different kinds of glass(s).","Some student(s) work, others don't work, but this is not an important factor for distinguishing different kinds of student(s).","Some cat(s) hunt, others don't hunt, but this is not an important factor for distinguishing different kinds of cat(s).",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5500,variability_open-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:28:51,69,1128,"""{\""36\"":{\""answer\"":true}}""",fe8e609e-0208-11ea-8375-acde48001122,"Some glass(s) roll, others don't roll, but this is not an important factor for distinguishing different kinds of glass(s).","Some student(s) work, others don't work, but this is not an important factor for distinguishing different kinds of student(s).","Some cat(s) hunt, others don't hunt, but this is not an important factor for distinguishing different kinds of cat(s).",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5454,variability_open-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:30:15,69,1128,"""{\""40\"":{\""answer\"":true}}""",fe8e609e-0208-11ea-8375-acde48001122,"Some glass(s) roll, others don't roll, but this is not an important factor for distinguishing different kinds of glass(s).","Some student(s) work, others don't work, but this is not an important factor for distinguishing different kinds of student(s).","Some cat(s) hunt, others don't hunt, but this is not an important factor for distinguishing different kinds of cat(s).",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5521,variability_open-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:33:08,69,1128,"""{\""11\"":{\""answer\"":false}}""",fe8e609e-0208-11ea-8375-acde48001122,"Some glass(s) roll, others don't roll, but this is not an important factor for distinguishing different kinds of glass(s).","Some student(s) work, others don't work, but this is not an important factor for distinguishing different kinds of student(s).","Some cat(s) hunt, others don't hunt, but this is not an important factor for distinguishing different kinds of cat(s).",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5624,variability_open-roll-glass
