annotations,average_time_question,contradiction_annotation_ratio,contradiction_poss_contradiction_ratio,contradictory_pairs_ratio,fail_annotation_ratio,n_annotations,n_contradictions,n_fails,n_possible_contradictions,pair,workerid,"('afforded_unusual', 'impossible')","('afforded_usual', 'impossible')","('impossible', 'typical_of_property')","('impossible', 'typical_of_concept')","('afforded_usual', 'unusual')","('typical_of_property', 'unusual')","('typical_of_concept', 'unusual')","('rare', 'typical_of_concept')","('affording_activity', 'unusual')","('implied_category', 'unusual')","('affording_activity', 'impossible')","('affording_activity', 'rare')","('implied_category', 'rare')","('implied_category', 'impossible')","('rare', 'typical_of_property')","('afforded_unusual', 'unusual')","('afforded_unusual', 'rare')","('afforded_usual', 'rare')"
4c9103d8-a9a1-4293-99c5-7655529cffe0 616d8111-c55d-418e-8a03-40ff82b0d222 0d5045ce-78cb-4646-a2c3-e7b8329ba7a7 2931fe04-29e9-4350-949a-3eaa2ccb0100 a5c8e57d-bc3a-481b-866e-7c0b01e9e4ae b9bbb968-df59-4746-aad7-d16efdec347a 0d5cc373-8340-4ad1-97d8-ae13c2a7fc7d 11366dab-a9e3-43ad-8926-d41ba2af4aca 41d13c95-d21a-419d-b0ac-a590230c4710 35116cc2-669b-4ddf-8f0a-d3ad3cb57b0a 184360a6-2dfe-4ff0-ac16-b190ea38d498 3ab71e88-c370-449d-a0cb-8807ccbed47b 2785b308-90ce-4ccf-b763-c26b4684e24c,63.62838461538461,0.0,0.0,0.0,0.0,13,0,0,15,fly-deer,5b222aff59f9620001c109cb,,,,,,,,,,,,,,,,,,
36091c70-aeb9-498d-ae30-1d3034086fd1 cccff770-271a-4979-a83f-fcb0ef7fd3fa 4426ebef-c1f9-4b79-9d1a-589f260c913a 93a3ab00-2693-4cb3-a02f-f07542e92031 31ee422c-06f4-4012-8bd9-ea425c36d6a9 9af9a532-92f2-4f27-b89c-8dcdb6a1ea58 1fed9e8e-8171-4d78-9fca-e2af17f4dcbe 75e8454b-af9a-4b36-8871-16884e3622f5 b92e94bc-f58f-454c-a2ce-19acb9501cb0 d0682ac2-03e4-4b64-b932-6abe3c13bb65,133.0591,0.0,0.0,0.0,0.0,10,0,0,12,square-button,59a0521a6da1d30001c31444,,,,,,,,,,,,,,,,,,
2b08c56a-559c-41a2-9348-f3c123404434 c81ff385-15d1-4936-a5a9-06d12baa905c fd5263e4-5e3f-4cba-8a5f-6cbc15430ab6 067c08a0-785b-44c8-97a7-812102765b7d c4e86deb-5533-4f81-9823-9a3782d2de13 68bc795e-9e6d-4bb2-a9a2-e11a5daa9035 cae3b65b-1259-4ae3-9205-c7abeb4a0446 9e01773d-60ed-4d17-b764-95dd58cd5f07 531c2bc9-347d-43e6-85a0-8e1ddf49603e f5f4976f-c996-473d-b8e1-0e749c8414dc,74.4803,0.0,0.0,0.0,0.0,10,0,0,12,sweet-sultana,5ea07ee6ddea230581c2e93b,,,,,,,,,,,,,,,,,,
b9e2d61e-5c7f-41b4-a4f8-80005cf84fec 641d4eb3-8b5c-4c94-87be-927d2259eb25 44c4dcc8-6e0f-46c1-8db0-73a2b5dcf132 4a776e80-8323-431f-9c74-7558f21378ed cd5972f5-fbdf-4ebb-9cac-830de5444bbb d9f5be76-14b3-433e-a8f1-d0c6cee70806 98b9622a-ad00-4f77-a845-5344352b4ca7 017f3e08-50d6-4afa-ac7e-54d65576bbd0 a3962d3c-5f1b-4f93-a54d-282dc5100373 64b1a4b0-56ae-4f57-8bdc-2038cbd8f4d2,73.1131,0.0,0.0,0.0,0.0,10,0,0,12,sweet-sultana,5e1b28d4d370f435a62cfbe2,,,,,,,,,,,,,,,,,,
bc610065-8896-4e58-81f4-de626ff4eae8 a6bde18b-a316-423d-af2a-d08e323cd4e0 fb77fa6e-d28a-434d-a741-62f6d4e89440 2cd5037f-0849-4ae3-a5a6-c633d68e1b3a 02dfb070-2cf4-450d-8b03-b237f63f0aca 9b280a83-4f9b-42b3-a901-3d43a777f4af 5cc83d0b-b5ab-42ab-814d-a706b85f0490 d2828418-f040-4770-ab4c-927b53217f4d 4b2966a2-2891-4b03-820b-95320d8755fc ffdf2e58-3964-493c-8409-10413059f279,177.4595,0.0,0.0,0.0,0.0,10,0,0,12,sweet-sultana,5d6aeb25a6a4220015010bd6,,,,,,,,,,,,,,,,,,
fd52f5db-7292-46fe-be3c-bdb6d0c5a525 5578c6de-d9d8-43fe-b02f-1b12eb433fe5 90e5fd3c-0363-496a-8ded-3651625b6285 f96e746f-fc0a-4c8d-9497-20fa2834a92a c3fbd94c-054f-4892-9527-24d744e0f412 d4155bbf-900f-4d78-9df0-6a068afde484 73930902-18ee-427d-9936-4ee194f462ea 578cff2b-991a-469c-a23f-ffe66a1a8393 bc1d47e6-b59d-4998-a74f-fb696d754523 aeb46ea3-2bb3-48be-b5aa-cead7ff75932,62.558299999999996,0.0,0.0,0.0,0.0,10,0,0,12,sweet-sultana,5c3f73995353e90001e40d16,,,,,,,,,,,,,,,,,,
f621b760-8c05-4982-8c25-534a7a47f72f 1e3df08f-f881-4e48-b4d8-d83749405366 829b785e-f0c6-4fc7-b4bc-b95c8b2618eb 3c25fdc3-d41c-4c68-8263-f8ef12562c7a c4927f7d-cba7-4770-8fe2-40a4c1ba05e2 6bf8d1e3-8e95-4320-a25e-69377bfd58d9 b15fa2ae-5336-4c08-8e06-efe1a77d2ef5 9d7041ba-ef67-4bf2-8882-9cc910939b3b a5e8d311-468b-4345-82f8-44a190031cc7 2634a3bd-e2cc-4d14-b5ee-fc1e70893394,75.7097,0.0,0.0,0.0,0.0,10,0,0,12,square-button,5aae93f5fb22320001baaaac,,,,,,,,,,,,,,,,,,
31db32c3-17c5-4361-9fe9-eb70a02206d7 3fb8f0f3-071e-44f5-8ad8-80166ac927c6 2a99ee45-5053-43bc-9382-ec2dcb5a86d8 0b4ad645-c007-4764-830d-32de2ec2aa00 f270452f-e9f4-433c-9737-0d430acf9cdc e1964c07-fabf-4865-b966-7b56761aa22c bb86d786-9dca-4e23-af90-fbda135a2742 0074dd67-3b77-432a-858f-a90629078a81 eba645f0-78de-4bb9-8cef-d2e1ae1504f8 520e910f-108b-4c93-b71a-ce83917ac755,69.8058,0.0,0.0,0.0,0.0,10,0,0,12,sweet-sultana,5bae3351a91ee200011a4220,,,,,,,,,,,,,,,,,,
a527876a-802b-429c-a7e6-653e402a8edb 57fd839b-f0e5-4f4c-a64d-cfa8f862876d 78b24d21-8943-4ebd-be1f-5fbc5ec81723 79d15a1b-03e8-48c3-97fb-2aad85d766db 79657156-738e-4e6f-a45e-96e188f627db c83ce48b-dae9-4e9b-9bda-d933e3c51aeb e1f00747-a274-44ab-95c4-3cf90348978c 3c5e327b-7125-4a7a-a57d-ce9d0603e3e1 3aa7967a-61bd-47a8-9726-c7beaa8457b7 00663d25-f4d3-4064-aeff-0e0182b8eccd,83.4396,0.0,0.0,0.0,0.0,10,0,0,12,sweet-sultana,59d71813e2762800015eb5d8,,,,,,,,,,,,,,,,,,
1cfc896f-7013-420d-92e0-1cb14d7239d0 23c29d53-a2a7-4d0d-a2c7-1ff4da5ec7f9 11974613-c719-45ea-ab73-5f6c0b7a8dd3 0ae76f65-fbdc-41fb-97df-af3a98930b3e 811c0a0b-c5c1-498b-bb50-37266d90c289 0f5f1171-0cf4-4d70-9191-82587d381f38 733c4264-dcde-4e2c-89c7-c8efcbc0b66a a7089608-8cce-4d87-84ec-0a1ba8e1bda6 bd4e7025-36ac-48c7-a059-d4a4be65172b d0784338-d333-449a-b19b-590ceac1ebd5 c4a4137e-8569-4966-9a59-33bcf70cd7c5,75.19718181818182,0.0,0.0,0.0,0.0,11,0,0,12,square-button,5b222aff59f9620001c109cb,,,,,,,,,,,,,,,,,,
c48e8918-dfe7-4478-afad-b66cb2b26c35 a5ac7281-81c4-496f-b163-21c40445ebbf fd64267f-2701-4835-897c-de7849cdcab4 fa59def0-1156-487b-bb39-029545d5fe0a cf7bb394-80f3-4aa5-8736-a5f04e60f0d5 c953b4d7-16b1-4bf2-a146-90b10ea083b0 67703f5d-7e50-4deb-a17e-3c4ae9419065 5613a47d-b666-445f-9598-e4c4f0ea4193 7f172553-3027-476b-92f3-b8734dccfd30 c6be2744-a3bf-4245-9728-f8b064948a78,47.8483,0.0,0.0,0.0,0.0,10,0,0,12,square-button,5bd8822d1d0fed00018dcbfc,,,,,,,,,,,,,,,,,,
b4662ebf-172c-4df3-879f-eb97523336ad 81d69061-8cd2-41e5-a9c9-b7d700de82da 60ec0223-09e2-4902-a559-988c1454c0db 955f06a0-ec29-42b2-bdd6-70d4569704cb 88f03d28-d3c7-4698-8818-bf0382faeb5b cbafda1c-341e-41ad-a0a2-7d18e8435e26 77b1640d-fba5-4b0e-bed5-2ac69ebf1158 55b96cb9-c924-4a04-94be-5f873e4fd96c 917bd6ff-0ded-4f2e-b70f-d85c558f13e5 6daf8f0c-314f-4908-8d0b-71deb05e8eef,58.631899999999995,0.0,0.0,0.0,0.0,10,0,0,12,square-button,5c7515e980f4f000124d2e36,,,,,,,,,,,,,,,,,,
295f2160-640d-469d-acda-937b3238a16a c329c930-12e7-4fcb-a16b-16d4c5d5a3b2 e956faf0-4f4e-4285-8526-57af4855a2ba 8b1734b7-9bbb-47b8-b7a3-deb9df028035 20f95901-610d-4f9f-b1ef-ad55195194df a6b923ed-d891-47c0-823c-a45bab37286a 4e57f590-9ab8-4737-884a-07ceb26a98ad 29c33a63-9a90-4eba-bd9f-19a796fd6232 fc5576c4-cfd2-463c-aa43-ed9cf2eb73e0 a9300fc9-4170-44cf-9a8f-48fdfcdc2cc5,48.0335,0.0,0.0,0.0,0.0,10,0,0,12,square-cds,5ea0b664c2b7320a4aef95af,,,,,,,,,,,,,,,,,,
86e2bac3-0519-49e8-ab4b-4299383e6953 ee712f65-6aee-43f3-92c4-0751bbbd558f 97c888b5-4ba6-4211-ac2d-d10b4eeb6fec a35a7bb9-9719-40f7-937a-45017c7c4044 4b293093-99fe-4b6f-9f1e-54d2ac38d70f 240424c0-d940-4615-bbad-bf399941b92e 26c0b9b7-3085-48db-8163-d0885ed889e5 734d42d3-73b2-4541-a9a3-9efcc4426791 3b0c086b-9905-4ae6-8730-dcba3088f4dd d756d231-2ff4-4003-a9c0-17b37a23ccd7,74.4803,0.0,0.0,0.0,0.0,10,0,0,12,square-cds,5ea07ee6ddea230581c2e93b,,,,,,,,,,,,,,,,,,
9f22c939-7f54-431f-8fb1-eb3632c964b0 3d8efd1a-0535-4b83-a6ba-b9c0e50d465f a44fbe90-5c99-41a9-8911-7b5e08f45a35 7e19ce44-1023-42f0-baa2-f8bc473ca279 8dc73fc6-d3c5-41e5-ae9e-6b54a9262a6d 556709b7-116f-4f9c-8ffe-03af83bc772b f7ecc0e6-1769-47a4-b737-808efdaf747c b52b7cc3-a8fe-430f-bae8-d3c7694a9eb1 bf699c59-386f-49c2-8df0-af0680301938 145b4105-8cd8-4f0a-acfe-e62bc811708e,73.1131,0.0,0.0,0.0,0.0,10,0,0,12,square-cds,5e1b28d4d370f435a62cfbe2,,,,,,,,,,,,,,,,,,
fda955d5-ccce-4ac1-a645-9bceb33121a1 716a7d37-2061-4fe2-9af9-533f959ec725 69712516-938d-4f56-98a7-7f32f26dd731 b6d4339a-0105-4c48-a1d0-c6750f93dce9 07d5df00-e500-4910-94fe-c5115ae6c855 2142dfd3-992f-41fc-bb12-77261e633769 1a5a4179-63f8-4c41-96f2-c1817bc705cb a232a424-20e2-44be-915b-bb39a29b66dc b833843e-db12-491c-8fb4-f68135fe8ec4 c62f819e-ba8c-4fb4-9ef4-d8f339977815,177.4595,0.0,0.0,0.0,0.0,10,0,0,12,square-cds,5d6aeb25a6a4220015010bd6,,,,,,,,,,,,,,,,,,
c5d759d0-c215-4c49-b59d-d2af30914e9d 002d5764-7c70-43a1-9d9a-5cbcd2b6625e b3784bf6-7a52-4a68-856d-535442740fcc 04422b4c-b8a7-475e-9d27-340619e1ad01 77843081-02e5-4f02-a43b-8459820173fd 31e5cdf3-504c-4678-8423-087f3f2a45d8 60af535e-c7d2-423f-abbe-9067d12b988b b05d926b-80e0-4d3f-b903-6a84672b0081 179d23c4-7779-4524-acd8-aaffd2c08769 50c35f6a-fd44-4093-95d4-b67bfc004e10,62.558299999999996,0.0,0.0,0.0,0.0,10,0,0,12,square-cds,5c3f73995353e90001e40d16,,,,,,,,,,,,,,,,,,
1a1dd1d0-e39d-45f5-a405-7729f50e48e2 0ddf24f1-9cbc-4b34-81d5-06ed86f2c3f1 d3054b90-d49f-4aa6-b75e-55183ca12da2 f734c1b2-02a2-4519-acbc-a3c31d1a3ffd 78fd11f9-5039-458a-9139-ce2045800ae2 f686cba2-5c7b-4fa4-af5a-dd00c67c665c dc6b7708-1e2c-4d18-b145-d6f34e5d3b59 f9cbde6c-da57-42aa-b6b1-8f5b2d899b90 0139f0e8-07e8-46bb-acfc-49b0b3241041 b8372857-b4a3-411f-819e-2c24b2f20be5,40.8484,0.0,0.0,0.0,0.0,10,0,0,12,square-cds,5be0b3d439bd3f000110d652,,,,,,,,,,,,,,,,,,
fc012f1b-2929-4457-8d1b-cf9711554007 a75e3f7f-6071-47d0-9eaf-babbed550d59 be8695ed-6e19-43b0-8dda-12b1c7c1df9f e3110302-8271-41c7-b91f-2c51fa2a9ec3 b44cffba-df07-4788-bb6c-af86826c5df8 908f7f1b-1e4e-4b2d-816c-e5c6cdf58b48 78366fbf-1f56-4cc2-bd27-6d470d0eb88f ce686e00-b1cc-44c8-83a3-dabf030ae705 8971e4b6-093f-4bbd-a950-7cd402953f8d 09982eba-590c-437d-9c03-94b261b6b9c6,69.8058,0.0,0.0,0.0,0.0,10,0,0,12,square-cds,5bae3351a91ee200011a4220,,,,,,,,,,,,,,,,,,
75e94207-5656-4fba-8465-e2863eff0511 a167b4d2-5113-49c8-bd73-d6f26017174c 11fdb144-43ef-4496-a538-af35d52c598a 20fabc94-5444-4b80-b2ea-d93fbd148324 34d4d626-6b0f-4296-8c68-1830ec8239ac 4f012c43-f336-48e6-8059-ecf03982cc6f 4d467606-d241-4f75-8741-c0eb1f34137e 60276197-82ae-42dd-a8bb-4a1178f69217 34c91a66-ba38-4f6b-8daf-cd253ac95d4c 984b28a9-fbb8-4f97-a4b3-88c65a2e2e29,83.4396,0.0,0.0,0.0,0.0,10,0,0,12,square-cds,59d71813e2762800015eb5d8,,,,,,,,,,,,,,,,,,
9d7b4c04-8423-4189-9833-50c87008a4ca 3c91c82e-2d9b-418c-a9aa-153883204f94 5ea8f0f5-c610-4595-88bc-95583eb2f7d2 9c8b0ba0-910a-43e4-87cc-e63240cb9b04 66ddd84c-8e90-4daf-9005-4647c0c59874 99210fe7-d121-441e-879c-56db64a8aeb1 912fed77-9879-4c82-bb5e-8b6582187da6 fb6c7739-4f3a-4190-8f88-67ae4681d800 5de6511d-f117-47eb-9b1c-8b0d2e5416ba 2b7fafef-d8b9-41b0-8572-d513ee95994f,95.1249,0.0,0.0,0.0,0.0,10,0,0,12,square-cds,58bfb1f692a88e0001658253,,,,,,,,,,,,,,,,,,
90623ebc-d20d-48e5-8154-38317eeb80de 02ba9592-8122-4f9e-885f-d52018e16a0e 5fd7188d-2708-42d7-bdd2-70af2cd41c95 b59ad9aa-5aa7-47ef-aefb-b2334f117dbd 94d56b57-8cbc-49a1-ba27-3a1404ab147a 0f734022-b0f8-4e9f-a0b5-9bb981376b3a 888cb36f-aa3b-4e07-8e13-59757888c893 9bfe4f31-92a6-48a0-80a9-6a4e00378776 8927b564-288d-4386-b6ea-4a1a77177b84 62064c53-bd97-477d-8e3e-6dde3ceceff8,83.5707,0.0,0.0,0.0,0.0,10,0,0,12,square-button,5db8ad1eaa674d000aec4f87,,,,,,,,,,,,,,,,,,
1a75cef3-bb95-453c-9113-31c3b2547494 7c48bcd4-c6da-4287-b9dd-2f81c1a60ab6 ff57a119-11bf-451b-bec8-9987419bc420 3192317a-285b-48b7-84f0-6f1e7bf8b9a7 c8f83086-9262-49d0-807b-4e4caad5fb04 9cd2b764-47e1-4485-96f6-b0745058a687 89193cf7-ce1b-4c0b-b24a-395ede52ba35 3f212fe1-830f-4cd2-bcb4-bc0af735beda ba3bffac-de22-44bb-8804-ca767c2334ed 3ecc55f4-b08f-4879-a967-8fa495ab78dc,48.0335,0.0,0.0,0.0,0.0,10,0,0,12,dangerous-reduviidae,5ea0b664c2b7320a4aef95af,,,,,,,,,,,,,,,,,,
53a8aa39-16e9-4e1d-81ca-775e96094c92 994e3ff6-1c1e-4d70-be7d-8f35c4d6b414 97343fa1-bef3-4fdd-be51-bd6bd83bb402 2fe451d3-d2e4-45b1-bd92-b0a286c3dcf1 3ca4b6b2-2cbc-4983-95de-e4ad7c1955b7 6a332526-5859-4dce-a3e8-1fb2f1e64248 6daa6582-a7db-4a74-9255-16c83d715c54 2e9bb98e-0151-4c18-a239-8c9c6f3afa29 60baf182-bbda-4131-8b34-ca4d913d52d8 b4a0ae2b-8aaf-48c1-bf9d-08dba663f58b,74.4803,0.0,0.0,0.0,0.0,10,0,0,12,dangerous-reduviidae,5ea07ee6ddea230581c2e93b,,,,,,,,,,,,,,,,,,
fe84446f-cdd8-4a32-bc77-6fe34b4560d9 25a6e481-1ae2-4e82-b4bc-e6a5cb92aafe e3c080fc-a3e3-440f-813d-f014129b7126 0cedaef7-21fe-4558-b6fa-9a70be532aa9 33e258a1-eeeb-4c1e-bdc6-00c5d80f10c9 fad95b54-3a39-4d10-87e3-ba315ab236c4 b947ee53-386b-4069-93b8-dd436ab60dba d5fd3fc0-721f-4552-950e-884efbfc0a13 475e2597-bca0-4dc5-a36a-35ec4fe72375 6910dc4c-9ac0-4705-a742-f333c19a8ac5,73.1131,0.0,0.0,0.0,0.0,10,0,0,12,dangerous-reduviidae,5e1b28d4d370f435a62cfbe2,,,,,,,,,,,,,,,,,,
09aa1bfc-66fc-4718-bac2-60611e176aaa 7c7072cd-54ff-43db-9d6d-eb0ab4620f77 057f941e-6e30-4aa8-a9e8-3563c5df09cd a0b75804-1756-42bb-892c-4a907e00294e 4e137292-eee6-4078-b2ae-ee314649d711 a7e23431-c744-461c-a2e5-84b75f1719fa 1957188c-c40b-46d5-acaf-4f7643a0a2a0 cc263e17-ae01-415d-83b5-575bf2038d0f 6e5ed02d-0e9c-4972-8f77-304b6a6fc7b3 19ff6675-6179-4063-9261-07ffcaddf5ed,177.4595,0.0,0.0,0.0,0.0,10,0,0,12,dangerous-reduviidae,5d6aeb25a6a4220015010bd6,,,,,,,,,,,,,,,,,,
0a5b9d65-4985-4dd1-8db5-6b30536156a5,139.212,0.0,0.0,0.0,0.0,1,0,0,0,fly-deer,5ea0a51b1c8b440887f8feb0,,,,,,,,,,,,,,,,,,
258113ce-f8c1-4051-9d9d-04fb37fb058a 7bfa0fa4-645c-43b3-bb10-a0b5b8b940dd b0d26c37-a7e2-4f11-846b-7d4232f115a3 53d188c1-a843-4e4e-8455-ba6ac728bdd5 e3b54b81-8e6f-44d9-96d2-71d708d91719 da010684-4288-48f2-9976-dd2e4cb31ee3 cc1710cc-393d-4313-aefc-881d436b9eae c6090f23-7e06-4665-8cbb-9cb15e3f5654 913e86b3-4018-402d-acc0-d7e8c0863b60 21c88e7c-1a7d-42f8-9295-bf3ac2589a19,95.1249,0.0,0.0,0.0,0.0,10,0,0,12,hot-kerosene,58bfb1f692a88e0001658253,,,,,,,,,,,,,,,,,,
03addc00-47d2-4649-8d01-a8beb52f5bdf 959e1818-3434-4154-99e1-1d1ed3567300 0fb322e5-ed86-49d8-b82a-ceb445d7722f 50cfbe90-a246-4ff4-90f9-18e5e8763311 f6675ae0-d8e3-4e3d-85b8-3d51ec6b96c1 473b1418-c963-44b0-8da0-cb61e16e21c6 13f90247-23cc-414e-ac59-d965f92ad0dd 577a5f56-ee50-4f6f-85ab-0300216cac3e 43ebae4a-3fd0-4166-994c-97d200462600 34904b42-b950-4414-a529-1d39f802d552,83.4396,0.0,0.0,0.0,0.0,10,0,0,12,hot-kerosene,59d71813e2762800015eb5d8,,,,,,,,,,,,,,,,,,
769470c5-cca1-4424-a61f-b9e85e070c14 565ae242-9270-44cd-afea-5681e494b644 426203e0-9a6e-4404-baa4-741870b47a6a 17aa33dc-8237-4fa5-bef3-d0d3230ef10f 4a1492c7-8ab5-44c4-9871-cf71ea1a58f5 9b8d7f2c-df85-447a-91c6-bcc51bbb72be 23c6a740-fcea-4fda-8318-94548c385814 a8f25925-9218-452a-86ad-dbc5040f1963 6343f431-73aa-42e1-8c99-a0fbab8bd7be 0305e396-ddb0-4bad-a38a-568871f7669b,54.886199999999995,0.0,0.0,0.0,0.0,10,0,0,12,black-forepaw,5d0f8633c8ca0c00155a49c2,,,,,,,,,,,,,,,,,,
ccef87fc-b72a-48f2-9a5f-7fabe4ae4209 7d2cd7b2-687f-4ad1-8eab-6d9b2a00cc55 adf65961-72a7-4eb2-9a37-b6d01390858c b4b42a72-bb07-44d9-8f2b-876ab244c1dc 8ad6b759-b7b7-44a4-917d-8f8d2a521ba9 ddb6f5f1-d811-4a77-8c62-97c1af499a7e 1cd6ee8e-12e1-4034-9361-c60a0cd33648 3255f92b-60c4-4ff1-abfb-de6367fc0c27 04e70454-48cf-46a8-b6af-6efebd1f41de ccc11a3a-abf8-4b79-8222-0e5b8adf6dce,119.23420000000002,0.0,0.0,0.0,0.0,10,0,0,12,hot-fridge,5dd329ea83e30933d49ae7d4,,,,,,,,,,,,,,,,,,
6e45f683-36e6-4c74-94ab-79c8119f4ea8 3ea59fa7-e992-492b-9b89-c8ac2b337053 1d17b240-9c81-491b-a0a5-0ac74a042b17 73ec1194-e149-4d9d-abb1-799d6c719eca 74e38443-e6c4-4b54-b3a6-5951f5d74564 570d176d-90aa-4de4-8207-9323a48c0913 361c208a-ce82-449f-922f-9fc870a5bd68 54a6a00e-d8ab-4fe8-a6aa-e00b35f44fb6 9a2511cb-d7b8-46cc-a69c-9af0dcc38aa1 58823927-4f8e-41c9-8218-c27642a5df12,54.886199999999995,0.0,0.0,0.0,0.0,10,0,0,12,hot-fridge,5d0f8633c8ca0c00155a49c2,,,,,,,,,,,,,,,,,,
98e72833-bce3-481d-8d6f-b15c9fd30f3d c248f4cd-453b-4f4f-8e13-af4600aeac01 d21a44d5-ff8c-4e92-addc-98b2df328011 f4f1693d-2126-4295-8e93-a7a202b526fa d35a8971-7e79-448b-9411-7a09a5ba2e16 b7e67a49-d43a-4cc7-a0a2-58461ac22d2e 341e825d-f375-40e3-a48c-f89a8989c5e5 af77ac17-d63f-473a-8586-708dff109681 e1b4ef50-1b40-4eb9-a8ed-ff91747ab957 17279827-0b7c-4178-9d19-de7eeef43080,47.8483,0.0,0.0,0.0,0.0,10,0,0,15,fly-deer,5bd8822d1d0fed00018dcbfc,,,,,,,,,,,,,,,,,,
9bf3f0f3-93b7-40da-a442-8a2f9dfd7dac 837cc599-912d-48ef-b497-40eab6c6e1e7 b9de1052-2001-42a3-9111-6c777a81e20c 661cc367-0099-4b70-811f-e9d2d2766e72 33fca7b3-a190-47d3-9a58-c614d976a234 2a265c85-9616-43af-a240-9de4dac4e73b b26eb7ee-a904-43dd-b2f5-df22c6bf8308 c0ca1c41-c91e-4294-987e-7f8042cd9d6a 3819a95a-e538-4de6-a7f6-7157915a41c0 6a870331-7262-4a9d-a33f-0a1def13ccc2,76.7292,0.0,0.0,0.0,0.0,10,0,0,12,hot-fridge,5ca7b68facdc6c00165e4985,,,,,,,,,,,,,,,,,,
1e00d0e6-29f3-432f-a323-5b2b7eb930be 1df788da-231f-41cb-ba7e-e6b4b36ca4ae d281b14e-a9b8-4740-8606-25455cccac5a e9da8e52-5734-4ddd-8fc4-8df8c1ba192b 96798915-953c-49bd-8db8-62ec805eac8c 10852d1c-9dd8-4cf9-86fe-c6d5f9f6c0c6 6aea17fb-c4d7-4183-bbe8-076942e12ecd edd79f02-591c-4ff5-ba2f-a0ff48c8de2e f2b4bb7a-48ea-474d-8dc5-9698cc19f9e2 4e51df88-52c3-49f2-a27e-9f3df775be2b,177.80689999999998,0.0,0.0,0.0,0.0,10,0,0,12,hot-fridge,5c6400cbcb937d00012d8866,,,,,,,,,,,,,,,,,,
131d6ef0-b141-45ca-9d28-4f2bcd56b013 ec3914b4-f5c0-467f-b224-0cfa44943081 0b217feb-e76f-4b52-9ce6-a8c6cd39611b 651fb4a5-2ea5-408b-a646-8972f819c4c7 a3df1d99-c744-46e4-bbb4-b90146921713 59054621-02ab-4a85-8b58-2bb569000b27 d513dee8-72e5-41e5-9f41-29a0cec3fc4c 9de17a8a-4f96-4ffe-ad42-c9a49da1e9df 0297bcf5-9db0-4cd2-bf7d-c62c6832a71e 9b7d70f4-535a-4cf9-a9e9-da2157bf7be7,83.58840000000001,0.0,0.0,0.0,0.0,10,0,0,12,hot-fridge,5c5da3b159ec1d0001fe5606,,,,,,,,,,,,,,,,,,
981037f7-caf1-4108-99b7-b432f1b8cb91 38a44b08-c7c9-40a5-a0bd-25a07d451df2 1f7e1db6-39c7-4233-a244-1a176f9566e4 e4a6d988-8942-473c-9e56-ca858f2acfef 01a87a70-70cb-4aa2-a99b-bf373643ce0a a5b165bb-19ac-4d2c-b2c4-72c655b3f3fb daaf6805-02d7-4806-8720-88c0c99d29c0 4be69577-4ff9-4080-ace3-32a317d1c076 01e3f4dd-ecd1-42fe-9be5-6f8169e58dca ae26f418-ad4e-4cbd-9ec6-455230682b8c,72.441,0.0,0.0,0.0,0.0,10,0,0,12,hot-fridge,5c50ce81d99f9d0001b0f696,,,,,,,,,,,,,,,,,,
8cfb49a5-7bb9-48ac-885e-24bb914771c6 3aaa8675-3173-43c3-8938-419a59d20d3e 6e8a463d-2408-4106-9db2-947262c46004 502aed6a-b6b6-43a2-bdf5-5be6c4e7cc7c 535690f7-d995-4f49-bbe1-7b8d462f383c 46448e15-9eb8-4fb9-ab7e-65325ceef788 df8fa18f-db8e-4106-a1b8-c53a76a6de57 281fb9e3-4bc0-4a11-b35f-89a5b9ddf20a b3610fe9-c270-4a1c-8abf-277fa8e870a6 b9d746f0-660c-420e-becd-9db5baae9d37 4c75e483-dccb-4b1f-babd-146d02fb83ff e5a979c2-2fff-4224-ad54-f2aa3d8b6d84 f20f3244-d893-42fd-b54d-001ecf07258b 11a62829-c83d-4f2c-8549-ad6dfb7dd530 b8c1d418-b22a-487f-8a2d-0b092bac8df6 9176b89d-bb3f-4a6c-95bd-0d499067548b 7aa0039e-4670-4a15-b7e6-a77c7d4a2674 9243508f-7462-464e-ad43-104a9a3063a1 db8a2e5c-f69f-477d-b60a-abc489193394 efd3de3e-6429-429e-9734-412b526ec95d,39.76535,0.0,0.0,0.0,0.0,20,0,0,12,hot-fridge,5b222aff59f9620001c109cb,,,,,,,,,,,,,,,,,,
4b04f2a5-2126-461b-85cd-eea660edb283 bd88075d-a7a7-4d2a-b3f6-19d2d029eb22 61956a30-808f-4642-8861-e2603bbb9889 7d653130-8aa4-4604-b190-1629beb61979 c7815cde-2554-4bf9-8237-ada9f48658f2 8b3f8058-686b-43d2-a5dd-fff654f1774c 38995886-a9b4-450f-b1bb-6408e706a888 660a445d-4577-43c2-9c35-7998a84807e4 6943b3bf-aadb-4644-9979-fb8dde535c97 c4bda79b-b910-4528-a840-23d5680cff70,58.631899999999995,0.0,0.0,0.0,0.0,10,0,0,15,fly-deer,5c7515e980f4f000124d2e36,,,,,,,,,,,,,,,,,,
