filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,id,triple
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:13:22,67,980,"""{\""34\"":{\""answer\"":true}}""",fc1b4f16-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) cereal could be red. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4781,unusual-red-cereal
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:31:40,67,980,"""{\""59\"":{\""answer\"":false}}""",fc1b4f16-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) cereal could be red. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,5013,unusual-red-cereal
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:19:37,67,981,"""{\""59\"":{\""answer\"":true}}""",fcebb87c-0208-11ea-8375-acde48001122,A certain type of lemon is round and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of lemon is sour and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4959,variability_subcategories-round-lemon
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:11:07,67,981,"""{\""11\"":{\""answer\"":false}}""",fcebb87c-0208-11ea-8375-acde48001122,A certain type of lemon is round and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of lemon is sour and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4651,variability_subcategories-round-lemon
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:18:32,67,981,"""{\""63\"":{\""answer\"":false}}""",fcebb87c-0208-11ea-8375-acde48001122,A certain type of lemon is round and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of lemon is sour and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4936,variability_subcategories-round-lemon
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:11:27,67,981,"""{\""18\"":{\""answer\"":true}}""",fcebb87c-0208-11ea-8375-acde48001122,A certain type of lemon is round and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of lemon is sour and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4665,variability_subcategories-round-lemon
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:12:38,67,981,"""{\""21\"":{\""answer\"":false}}""",fcebb87c-0208-11ea-8375-acde48001122,A certain type of lemon is round and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of lemon is sour and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4723,variability_subcategories-round-lemon
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:26:33,67,981,"""{\""35\"":{\""answer\"":true}}""",fcebb87c-0208-11ea-8375-acde48001122,A certain type of lemon is round and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of lemon is sour and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4989,variability_subcategories-round-lemon
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:20:00,67,982,"""{\""65\"":{\""answer\"":false}}""",fc1cca4e-0208-11ea-8375-acde48001122,Being red is typical of (a/an) cilantro. ,Being heavy is typical of (a/an) rock. ,Being sweet is typical of (a/an) carrot. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4966,typical_of_concept-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:09:56,67,982,"""{\""0\"":{\""answer\"":false}}""",fc1cca4e-0208-11ea-8375-acde48001122,Being red is typical of (a/an) cilantro. ,Being heavy is typical of (a/an) rock. ,Being sweet is typical of (a/an) carrot. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4621,typical_of_concept-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:15:20,67,982,"""{\""31\"":{\""answer\"":false}}""",fc1cca4e-0208-11ea-8375-acde48001122,Being red is typical of (a/an) cilantro. ,Being heavy is typical of (a/an) rock. ,Being sweet is typical of (a/an) carrot. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4861,typical_of_concept-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:13:00,67,982,"""{\""54\"":{\""answer\"":false}}""",fc1cca4e-0208-11ea-8375-acde48001122,Being red is typical of (a/an) cilantro. ,Being heavy is typical of (a/an) rock. ,Being sweet is typical of (a/an) carrot. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4752,typical_of_concept-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:12:51,67,982,"""{\""25\"":{\""answer\"":false}}""",fc1cca4e-0208-11ea-8375-acde48001122,Being red is typical of (a/an) cilantro. ,Being heavy is typical of (a/an) rock. ,Being sweet is typical of (a/an) carrot. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4740,typical_of_concept-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:27:38,67,982,"""{\""41\"":{\""answer\"":true}}""",fc1cca4e-0208-11ea-8375-acde48001122,Being red is typical of (a/an) cilantro. ,Being heavy is typical of (a/an) rock. ,Being sweet is typical of (a/an) carrot. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4995,typical_of_concept-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:19:18,67,983,"""{\""54\"":{\""answer\"":false}}""",fc1b4db8-0208-11ea-8375-acde48001122,(A/An) cereal can be either red or a limited range of other options like red. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) house can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4953,variability_limited-red-cereal
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:13:17,67,983,"""{\""37\"":{\""answer\"":false}}""",fc1b4db8-0208-11ea-8375-acde48001122,(A/An) cereal can be either red or a limited range of other options like red. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) house can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4775,variability_limited-red-cereal
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:17:22,67,983,"""{\""54\"":{\""answer\"":false}}""",fc1b4db8-0208-11ea-8375-acde48001122,(A/An) cereal can be either red or a limited range of other options like red. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) house can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4911,variability_limited-red-cereal
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:12:16,67,983,"""{\""36\"":{\""answer\"":true}}""",fc1b4db8-0208-11ea-8375-acde48001122,(A/An) cereal can be either red or a limited range of other options like red. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) house can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4700,variability_limited-red-cereal
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:11:05,67,983,"""{\""4\"":{\""answer\"":false}}""",fc1b4db8-0208-11ea-8375-acde48001122,(A/An) cereal can be either red or a limited range of other options like red. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) house can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4649,variability_limited-red-cereal
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:26:02,67,983,"""{\""31\"":{\""answer\"":false}}""",fc1b4db8-0208-11ea-8375-acde48001122,(A/An) cereal can be either red or a limited range of other options like red. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) house can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4985,variability_limited-red-cereal
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:14:40,67,984,"""{\""0\"":{\""answer\"":false}}""",fd078462-0208-11ea-8375-acde48001122,(A/An) cherry can be either round or a limited range of other options like round. ,(A/An) pepper can be either red or a limited range of other options like red. ,(A/An) house can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4838,variability_limited-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:10:46,67,984,"""{\""7\"":{\""answer\"":true}}""",fd078462-0208-11ea-8375-acde48001122,(A/An) cherry can be either round or a limited range of other options like round. ,(A/An) pepper can be either red or a limited range of other options like red. ,(A/An) house can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4639,variability_limited-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:11:26,67,984,"""{\""0\"":{\""answer\"":true}}""",fd078462-0208-11ea-8375-acde48001122,(A/An) cherry can be either round or a limited range of other options like round. ,(A/An) pepper can be either red or a limited range of other options like red. ,(A/An) house can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4664,variability_limited-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:10:44,67,984,"""{\""8\"":{\""answer\"":true}}""",fd078462-0208-11ea-8375-acde48001122,(A/An) cherry can be either round or a limited range of other options like round. ,(A/An) pepper can be either red or a limited range of other options like red. ,(A/An) house can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4638,variability_limited-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:12:35,67,984,"""{\""20\"":{\""answer\"":true}}""",fd078462-0208-11ea-8375-acde48001122,(A/An) cherry can be either round or a limited range of other options like round. ,(A/An) pepper can be either red or a limited range of other options like red. ,(A/An) house can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4721,variability_limited-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:26:56,67,984,"""{\""38\"":{\""answer\"":true}}""",fd078462-0208-11ea-8375-acde48001122,(A/An) cherry can be either round or a limited range of other options like round. ,(A/An) pepper can be either red or a limited range of other options like red. ,(A/An) house can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4992,variability_limited-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:18:23,67,985,"""{\""40\"":{\""answer\"":true}}""",fc1cd020-0208-11ea-8375-acde48001122,(A/An) cilantro cannot be red.,(A/An) flame cannot be frozen.,(A/An) flame cannot be orange.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4931,impossible-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:14:32,67,985,"""{\""66\"":{\""answer\"":false}}""",fc1cd020-0208-11ea-8375-acde48001122,(A/An) cilantro cannot be red.,(A/An) flame cannot be frozen.,(A/An) flame cannot be orange.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4832,impossible-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:18:16,67,985,"""{\""60\"":{\""answer\"":true}}""",fc1cd020-0208-11ea-8375-acde48001122,(A/An) cilantro cannot be red.,(A/An) flame cannot be frozen.,(A/An) flame cannot be orange.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4928,impossible-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:12:41,67,985,"""{\""46\"":{\""answer\"":false}}""",fc1cd020-0208-11ea-8375-acde48001122,(A/An) cilantro cannot be red.,(A/An) flame cannot be frozen.,(A/An) flame cannot be orange.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4727,impossible-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:15:00,67,985,"""{\""64\"":{\""answer\"":false}}""",fc1cd020-0208-11ea-8375-acde48001122,(A/An) cilantro cannot be red.,(A/An) flame cannot be frozen.,(A/An) flame cannot be orange.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4851,impossible-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:30:01,67,985,"""{\""51\"":{\""answer\"":false}}""",fc1cd020-0208-11ea-8375-acde48001122,(A/An) cilantro cannot be red.,(A/An) flame cannot be frozen.,(A/An) flame cannot be orange.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,5005,impossible-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:15:23,67,986,"""{\""5\"":{\""answer\"":false}}""",fcfae86a-0208-11ea-8375-acde48001122,Being round is necessary for things (a/an) candy usually does or for things we usually do with (a/an) candy. ,Being pointy is necessary for things (a/an) needle usually does or for things we usually do with (a/an) needle. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4862,affording_activity-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:12:46,67,986,"""{\""29\"":{\""answer\"":false}}""",fcfae86a-0208-11ea-8375-acde48001122,Being round is necessary for things (a/an) candy usually does or for things we usually do with (a/an) candy. ,Being pointy is necessary for things (a/an) needle usually does or for things we usually do with (a/an) needle. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4736,affording_activity-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:16:20,67,986,"""{\""43\"":{\""answer\"":false}}""",fcfae86a-0208-11ea-8375-acde48001122,Being round is necessary for things (a/an) candy usually does or for things we usually do with (a/an) candy. ,Being pointy is necessary for things (a/an) needle usually does or for things we usually do with (a/an) needle. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4885,affording_activity-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:12:37,67,986,"""{\""44\"":{\""answer\"":false}}""",fcfae86a-0208-11ea-8375-acde48001122,Being round is necessary for things (a/an) candy usually does or for things we usually do with (a/an) candy. ,Being pointy is necessary for things (a/an) needle usually does or for things we usually do with (a/an) needle. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4722,affording_activity-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:13:34,67,986,"""{\""38\"":{\""answer\"":true}}""",fcfae86a-0208-11ea-8375-acde48001122,Being round is necessary for things (a/an) candy usually does or for things we usually do with (a/an) candy. ,Being pointy is necessary for things (a/an) needle usually does or for things we usually do with (a/an) needle. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4791,affording_activity-round-candy
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:13:13,67,986,"""{\""3\"":{\""answer\"":true}}""",fcfae86a-0208-11ea-8375-acde48001122,Being round is necessary for things (a/an) candy usually does or for things we usually do with (a/an) candy. ,Being pointy is necessary for things (a/an) needle usually does or for things we usually do with (a/an) needle. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4771,affording_activity-round-candy
