annotations_with_contradiction,average_time_pair,contradiction_annotation_ratio,contradiction_poss_contradiction_ratio,n_annotations,n_contradictions,n_possible_contradictions,n_workers,n_workers_contradicting,pair,ratio_workers_contradicting,workers_contradicting,workers_not_contradicting
,1439.1978632183907,0.0,0.0,192,0,0,174,0,_check2-_check2,0.0,,59d388bf23b3e500018f5413 5a0c2dda517dfb00013dbcc1 5c6483b064c23a0001f88fce 5d293924af9e43001b1e4e22 5d2ded996ab7c0000152c592 5d4d633cdf6ada0001901611 5d8a3031baf792001640a637 5e79fa4030a32d02df62e430 5e8e25ad7dffed0b632d88e0 5e8e38da572c650e2ede51c9 56b8dc21e1d0a2000c15d4b7 5a82ca84000dab00018c85cf 5b222aff59f9620001c109cb 5baf689c51dfa8000130f19f 5c91bad5be78b00016c8329e 5cd2cfecf03d540016cbc0a9 5d0109dda3e75f001786296c 5d683e0f4a933f0001ebca29 5e8523df36bc6310a69ab92b 5e874ce2a6b352069eae0aa2 5887951f5b971900013a03c0 594ec14a3e9d730001924da6 5a6adef80384310001944ba8 5aff2de2a415960001f26f36 5c045c0d5df86a0001971e68 5c697f4575b3d50001b8a537 5d1642dfa80294001e5271c4 5d323affa754dc00018b15cc 5e08b611361a851bde3ce928 5e8a03c98707ab000b65f3bb 5b116068160a2e0001acb494 5bdb25a0cf36dd0001e18da5 5ce02b5124b7ee0015fc2799 5d0fbad182a931000182bbfb 5daf6f5d5f543b00151fb4fc 5dead1e57ecb2a1f9829bb69 5e790f7147422a4bfcd6e560 5e870a2014e29700082b9ba8 5e8783b0fde5153fbd9dca43 5e67ec7516f67809dfd6f8c9 56e0246fa3b147000ac579f3 5c73e5d89b46930001ee7edc 5cdef91bf4acd700153ac9db 5d4eafaaf86d5f00011fdf3d 5d7645bbe8351c0016f3f50f 5db9e90f0f73cf0481ece421 5e6504672a0d1627bc5e2b69 5e7c801fa0271f2ba2871f59 5e82504d6c6858968b6f12eb 5e624b994ea064039093b3fd 5b90185ae9c53d00019e1931 5ba3f8c30f4cba000157ea20 5c45f3bb16760d000127fee1 5c7e7970efcd55000105a686 5da2d3297959a00014726d40 5e7e3ecc3d3cce07ea8e89d3 5e848d5ec880ee02fbba41b0 5e87a4fd29d9ca41d4d2a073 5e8d690133b50414025ce479 59c1a5c0e3a73b00011a89ca 5ba4f45c4286a00001ea457f 5bd6f3369c5d1f000195e70c 5bf192725431290001de4ba3 5c4dbcba620ba700010c3c67 5cf001a0a076ab0019d9319d 5d15f6ad8078020001aa614a 5d20e6639825ad00188bd75e 5e52b50589d7ad2d4f171dfc 5e6500c3819b9d279c050de2 5bb7b83ab791890001f4fd90 5bc1eb0724fe6b0001e415c1 5e24c30506121f736cefccc0 5e541d3f751a2142b26018c5 5e718b4d2471fc0ba76997a5 5e7cd4f79bebe5330d0234d6 5e8090027412d476b6c24c2a 5e834a878bded80375a29e2a 5e85fb2aea1691074a320cf7 5bc2e0ec4f3bfd00012e97b5 59825565a18e3c0001bac3c7 5adf7fbc09eae200011305a5 5aecae757ed5460001574a29 5b3512c6415e920001b55046 5b461982b002f50001253d0e 5d228245d741d4001aa43eef 5d36d1001d6ff70001f0f374 5dd55004307b8d4fab7f3ade 5e62c473211a8305ca6411d2 5e66856ab10742406840291a 5977802aae16050001173722 5b829ac542c9a8000170be84 5ba0eedba9e7be000135df27 5bab67d77c0ebe000127dcc5 5cadf60419bbcd0001c74e7b 5e3bf0fb13ec10021f353261 5e73c1e1c3ff663380d38587 5e80b4893b435a0009ea44e6 5c6133caf41467000114df8c 55f6ed3032af740005171b36 5a1c5d30df3fa800015c4f66 5c365e71bef9a20001e36883 5c695e5a0d80fd000142743f 5d5325b4bf1f7f0001b89dd0 5d54136b8a771b0019d9ebc3 5d6ef000391fb4001a97337d 5de722254384f86b4a998a7e 5e0fc23edfdc956ddf0b25e1 5e2970787484741246dfb264 55bdabccfdf99b6f9d399935 5aba21b11667e40001d7e636 5c0f6a0c0058fa0001c6d9d4 5c573b734dabe6000176ac3d 5d9376bce476fb00183c7419 5e0f0aaeabec5d633bb475ea 5e4c058c4335e2058da46217 5e577e79ce30ae13226e61ae 5e7b12b61699ef1025b5c871 5e850a7b45c5ca0ec7b99507 59d686325606100001c25ef0 5b02fe323bc9af0001909bc5 5c4e2d07c401980001ab62d9 5ca92e4aa110d9001971fd0a 5d593e9e44609300192e33d1 5d6932258b1f860019e2a7e1 5d87ca81c3cecc0001747172 5dab291188b2f30017d270c0 5e10836d783225755f7e673f 5e5987efb5420118cfd1cf6e 5bace93b5cd4520001dc04a5 5c8fe91371f3100016181dfd 5cb5c76bace91300180ca56b 5cb653e0e9187600014da063 5d87c32970975d00159dd84c 5d8aa954b3ac0b001d7690c9 5dfc9db54cac6899b466a76b 5e079c34ecb3ea11a5b6dbc4 5e6e2b864acb203ddcbbc064 5e7a1477701cba04f04d5b14 5ba39314eb6f3a00014c54c5 5bc11bbbc11e1200018dfa3b 5c3bba90a5cdf70001cba89f 5d6afe319e02d20001143367 5dcf1031b039ab061db5243e 5e83b82b8bded80e3fd05acc 5e849fb26f8edc0320c1c30e 5dcfd2481096ea0dc9d510df 59edc6eceae741000111afb8 5b17aaeabdf4e100016320ac 5b898d8abca3400001fa7c7b 5cd15bacde09c80016cf3fb4 5dc1f283fc1cda15c5015611 5deea1ccbe656d539cc983cc 5e4ae04c801eff042863ab35 5e7d14363629230c5f6cdd0c 5e825d2f6367270e301f492d 5e84ce3df42de4095d60a35d 5bdc4a3b0f86a60001be614a 5d3337693d0a510019bffca0 5d7a42caf0a2960016536deb 5e695bb0254c4a2103ed09da 5e6cfcacff04d62ab35783da 5e6f82bf18f6a753267edf1a 5e6f89993f2dc053a390dad6 5e6f8c15fe7a000009575a52 5e1842435b1c591274aef230 599863d36c165e000113fadf 59bda1adab8d830001fe5e4b 5a4fcc9fe0cf3d000125d7e4 5bd04def8f94190001a99d0b 5c73477642a5070001a2f940 5d4b03ce99e63300153a42d6 5e418df8a3b8cc01e3363110 5e6824e12322e9000a022b01 5e87051c3b574033f8cf9a40
,78.54939,0.0,0.0,100,0,120,10,0,round-snack,0.0,,56b8dc21e1d0a2000c15d4b7 5a82ca84000dab00018c85cf 5b222aff59f9620001c109cb 5baf689c51dfa8000130f19f 5c91bad5be78b00016c8329e 5cd2cfecf03d540016cbc0a9 5d0109dda3e75f001786296c 5d683e0f4a933f0001ebca29 5e8523df36bc6310a69ab92b 5e874ce2a6b352069eae0aa2
,61.785744444444454,0.0,0.0,90,0,108,9,0,red-corncob,0.0,,5b4a24699c57d40001e26754 5c5bc756c2a9020001bf4cbb 5cf97cad3c3cdd0016f1144c 5d1fa8c8cde8e900013abed6 5debbf853ccb8a2acc5bc1d6 5e820c95a7dfb990e185a7c8 5e82522c7cf52897774abfe3 5e86116068b86421a020e345 Stay at home mum
,78.54939,0.0,0.0,100,0,150,10,0,roll-lathe,0.0,,56b8dc21e1d0a2000c15d4b7 5a82ca84000dab00018c85cf 5b222aff59f9620001c109cb 5baf689c51dfa8000130f19f 5c91bad5be78b00016c8329e 5cd2cfecf03d540016cbc0a9 5d0109dda3e75f001786296c 5d683e0f4a933f0001ebca29 5e8523df36bc6310a69ab92b 5e874ce2a6b352069eae0aa2
,61.12293737373737,0.0,0.0,91,0,135,9,0,roll-nozzle,0.0,,5b4a24699c57d40001e26754 5c5bc756c2a9020001bf4cbb 5cf97cad3c3cdd0016f1144c 5d1fa8c8cde8e900013abed6 5debbf853ccb8a2acc5bc1d6 5e820c95a7dfb990e185a7c8 5e82522c7cf52897774abfe3 5e86116068b86421a020e345 Stay at home mum
,87.81158,0.0,0.0,100,0,150,10,0,roll-pig,0.0,,5887951f5b971900013a03c0 594ec14a3e9d730001924da6 5a6adef80384310001944ba8 5aff2de2a415960001f26f36 5c045c0d5df86a0001971e68 5c697f4575b3d50001b8a537 5d1642dfa80294001e5271c4 5d323affa754dc00018b15cc 5e08b611361a851bde3ce928 5e8a03c98707ab000b65f3bb
,87.81158,0.0,0.0,100,0,150,10,0,roll-cart,0.0,,5887951f5b971900013a03c0 594ec14a3e9d730001924da6 5a6adef80384310001944ba8 5aff2de2a415960001f26f36 5c045c0d5df86a0001971e68 5c697f4575b3d50001b8a537 5d1642dfa80294001e5271c4 5d323affa754dc00018b15cc 5e08b611361a851bde3ce928 5e8a03c98707ab000b65f3bb
,87.81158,0.0,0.0,100,0,120,10,0,red-mentzelia,0.0,,5887951f5b971900013a03c0 594ec14a3e9d730001924da6 5a6adef80384310001944ba8 5aff2de2a415960001f26f36 5c045c0d5df86a0001971e68 5c697f4575b3d50001b8a537 5d1642dfa80294001e5271c4 5d323affa754dc00018b15cc 5e08b611361a851bde3ce928 5e8a03c98707ab000b65f3bb
,87.81158,0.0,0.0,100,0,150,10,0,roll-marble,0.0,,5887951f5b971900013a03c0 594ec14a3e9d730001924da6 5a6adef80384310001944ba8 5aff2de2a415960001f26f36 5c045c0d5df86a0001971e68 5c697f4575b3d50001b8a537 5d1642dfa80294001e5271c4 5d323affa754dc00018b15cc 5e08b611361a851bde3ce928 5e8a03c98707ab000b65f3bb
,87.81158,0.0,0.0,100,0,150,10,0,roll-alloy,0.0,,5887951f5b971900013a03c0 594ec14a3e9d730001924da6 5a6adef80384310001944ba8 5aff2de2a415960001f26f36 5c045c0d5df86a0001971e68 5c697f4575b3d50001b8a537 5d1642dfa80294001e5271c4 5d323affa754dc00018b15cc 5e08b611361a851bde3ce928 5e8a03c98707ab000b65f3bb
,146.35263333333333,0.0,0.0,60,0,0,10,0,round-banjo,0.0,,5887951f5b971900013a03c0 594ec14a3e9d730001924da6 5a6adef80384310001944ba8 5aff2de2a415960001f26f36 5c045c0d5df86a0001971e68 5c697f4575b3d50001b8a537 5d1642dfa80294001e5271c4 5d323affa754dc00018b15cc 5e08b611361a851bde3ce928 5e8a03c98707ab000b65f3bb
,87.81158,0.0,0.0,100,0,120,10,0,red-yogurt,0.0,,5887951f5b971900013a03c0 594ec14a3e9d730001924da6 5a6adef80384310001944ba8 5aff2de2a415960001f26f36 5c045c0d5df86a0001971e68 5c697f4575b3d50001b8a537 5d1642dfa80294001e5271c4 5d323affa754dc00018b15cc 5e08b611361a851bde3ce928 5e8a03c98707ab000b65f3bb
,87.81158,0.0,0.0,100,0,150,10,0,roll-pencil,0.0,,5887951f5b971900013a03c0 594ec14a3e9d730001924da6 5a6adef80384310001944ba8 5aff2de2a415960001f26f36 5c045c0d5df86a0001971e68 5c697f4575b3d50001b8a537 5d1642dfa80294001e5271c4 5d323affa754dc00018b15cc 5e08b611361a851bde3ce928 5e8a03c98707ab000b65f3bb
,788.431644230769,0.0,0.0,190,0,0,182,0,_test1-_test1,0.0,,5e6d59aca2a42832fc539205 59e7bb385de9b000017ed2e4 5b222aff59f9620001c109cb 5c4338d8a04c050001a0a876 5c8831d20d005a00131367d3 5dd6f1d7c5faa268624c5037 5e15baff6887bcbb5425280d 5e5d0e5cde7bcc01152b64ce 5e61391b8f3f89033279a67a 5e83b667c3b7040f2d29ffce 5b4a24699c57d40001e26754 5c5bc756c2a9020001bf4cbb 5cf97cad3c3cdd0016f1144c 5d1fa8c8cde8e900013abed6 5debbf853ccb8a2acc5bc1d6 5e820c95a7dfb990e185a7c8 5e82522c7cf52897774abfe3 5e86116068b86421a020e345 Stay at home mum 5b6bff5910cd420001b9c466 5e4a86bd3caac84db7dd387f 5e7237d88c6372160332999c 5e85d88e1d6de805083b051f 5e89acfb0b33b464573ebd4c 5e89fb8da9f5aa02cfac7ef1 5e8aefc894c5be7967b9092f 5e8b3ef3fc080403bfe62c51 5e8b42b5a1086d00091413d0 5e8b49f371f7ca000b756158 589e989ce6afe00001d349a8 5d5047590ea65a001adcec9f 5e2310c9e37cd95baf4003a3 5e4e86b070e1ed2d6e4e3f62 5e6A4950b3ef740224c41 5e6a65e0f2e93f016351c9fb 5e7104944bccf2000a81dab3 5e7ca153a60b642ec708809f 5e7cbbbcf0a5a004b60b48f7 5a2146bb772bc40001ba093e 5c9de12ff8c3ec00018baf7a 5d3373f31f845b0001baad0e 5dc9bfa40a493f6ea88d0a14 5e777586ccc2372dd1311e30 5e77ca4fa9d3b53404aee3ad 5e7b3b8e093d32000ca9f01e 5e7c11c7669042254fbe3e22 5e7cbf151f477d067b8d1929 5e624b994ea064039093b3fd 5b90185ae9c53d00019e1931 5ba3f8c30f4cba000157ea20 5c45f3bb16760d000127fee1 5c7e7970efcd55000105a686 5da2d3297959a00014726d40 5e7e3ecc3d3cce07ea8e89d3 5e848d5ec880ee02fbba41b0 5e87a4fd29d9ca41d4d2a073 5e8d690133b50414025ce479 5977802aae16050001173722 5b829ac542c9a8000170be84 5ba0eedba9e7be000135df27 5bab67d77c0ebe000127dcc5 5cadf60419bbcd0001c74e7b 5e3bf0fb13ec10021f353261 5e73c1e1c3ff663380d38587 5e80b4893b435a0009ea44e6 5c6133caf41467000114df8c 56cda8a952789e000b3d9925 5ba8d5d64a16920001d4636a 5c1f3a7c10677f0001da2157 5c29d8510091e40001ca934a 5d1463c5d40c1b00167822a8 5da89f5aadf8920010957131 5e851c3988674a0fa6ce6cfe 5e854272a2045c1313473e03 5e8583da2f0efc16fc1939d4 5e84a7283fca4e05b67fb357 55f6ed3032af740005171b36 5a1c5d30df3fa800015c4f66 5c365e71bef9a20001e36883 5c695e5a0d80fd000142743f 5d5325b4bf1f7f0001b89dd0 5d54136b8a771b0019d9ebc3 5d6ef000391fb4001a97337d 5de722254384f86b4a998a7e 5e0fc23edfdc956ddf0b25e1 5e2970787484741246dfb264 5bc60dcff653a50001ce0145 5c39057b07700900010ac418 5d1df1b90ee228001996af24 5d7fceecf52428001cc38b63 5def69585978ce000d03b7df 5e793ab51aff8103623757be 5e822e9195fdc193d643e3cd 5e831fe3b9eb470290ab5236 5e84a3c05c942d04a0a54393 5e824818c13dec98382093f3 5ba39314eb6f3a00014c54c5 5bc11bbbc11e1200018dfa3b 5c3bba90a5cdf70001cba89f 5d6afe319e02d20001143367 5dcf1031b039ab061db5243e 5e4c058c4335e2058da46217 5e83b82b8bded80e3fd05acc 5e849fb26f8edc0320c1c30e 5dcfd2481096ea0dc9d510df 5c62a91524035400014b69dc 5c67338e7d17f800013f6176 5c688d8e9b80050001708a14 5cb62e72ebe8a50001a9b7c8 5d51e1e3d255270001a28fbb 5dd7abaaaf16d3746667182c 5e38196845318801d994744c 5e4b00acecbca8011a7319c1 5b479eb95a02af0001a79012 5bdc4a3b0f86a60001be614a 5d3337693d0a510019bffca0 5d7a42caf0a2960016536deb 5e695bb0254c4a2103ed09da 5e6cfcacff04d62ab35783da 5e6f82bf18f6a753267edf1a 5e6f89993f2dc053a390dad6 5e6f8c15fe7a000009575a52 5e1842435b1c591274aef230 5a3ad6ba2f3c2500018bc4e4 5c129f53c27527000196c925 5c1a60905b2ab700015af8a1 5c62ed99eed63200017d88c3 5c7bb80b54c5d600175fd576 5d28f52cf5de2a00177893bf 5d3c95ae98afa00015f636cb 5da306a22e89480012ef4176 5dee8dc525332652f941f79b 5e86c320939b3030601f7fcb 5bb5c54dc9fbd80001037ca2 5bd87cfa153a000001f23934 5c35e108f5ebd5000184599e 5c56059aa469aa0001660cb6 5c6fc2aae51f6c0001dd2fa1 5cae54fbe5b99b0015a57a33 5cea706c0afd6e0001a9e93e 5e7353b6b1f71c29e03fab79 5e76ab49dec4562243b421f9 5e773bd402f929299ffaa47d 5c03a21540207800014af27f 5cdc5a76fa9e8d0001bcb934 5d5a650898cf220016ec58fe 5d7547a2b74545001a5a5bbb 5d76a2dc2a476a0001ce6843 5d970320520c980013241545 5ddaaaabc944d1a08138b0cc Dawid Groszyk Shummana.2010@hotmail.com 5c0ef103857373000152f759 5c1133499c4aaf000137fc2a 5d3634f0eac3d50001df0940 5d69df4e6e13bf0019eb9152 5e46b56ccd0fc703d56d4d78 5e76711f4abffa04523a1ba9 5e8337ef231fd804d94614cb 5e84655cd43d1900089c4a58 5e8b5991d64ba40283ed9ae7 5e8bbb3680cbf20986c677e1 5e6291a34eb0060230b6579f 5b830542b0d72600018dc280 5b843793338a9300015660c2 5bb202b18aba5700017f36f6 5c73abef43afac0001428e81 5d4fd539bd127b0019c6dd97 5e49abc4b06f5f4282ad32bc 5e65b6a855bf353377c62535 5e6d64ec850d5132cc259058 5e89ef643a34f2683ef1906f 111 5aade0fe917b3b00010d4879 5b6db5b112da5f0001cead93 5bbdb64056161d000101208d 5c61d2b04e9b2600011a15bf 5ced734dcbc3c90017c29d28 5d2ded996ab7c0000152c592 5e67916958c24d035ba2aff9 5e8a0f142ba2ef6b5e8f645f Makeup artist
,695.0512273631841,0.0,0.0,207,0,0,201,0,_check1-_check1,0.0,,5e6d59aca2a42832fc539205 59e7bb385de9b000017ed2e4 5b222aff59f9620001c109cb 5c4338d8a04c050001a0a876 5c8831d20d005a00131367d3 5dd6f1d7c5faa268624c5037 5e15baff6887bcbb5425280d 5e5d0e5cde7bcc01152b64ce 5e61391b8f3f89033279a67a 5e83b667c3b7040f2d29ffce 5b4a24699c57d40001e26754 5c5bc756c2a9020001bf4cbb 5cf97cad3c3cdd0016f1144c 5d1fa8c8cde8e900013abed6 5debbf853ccb8a2acc5bc1d6 5e820c95a7dfb990e185a7c8 5e82522c7cf52897774abfe3 5e86116068b86421a020e345 Stay at home mum 5a1c5d30df3fa800015c4f66 5c695e5a0d80fd000142743f 5e19ef8f4af67a2701cee389 5e2970787484741246dfb264 5e3628fe1cdf265e0d75cdf2 5e40559d44251329c9a12c02 5e81179b321a6d07fb62616f 5e837bea7dd46d0912b0a0da 5e8c59e4acdc4603b297c084 5e8225c35fc9ef052cbd026c 589e989ce6afe00001d349a8 5d5047590ea65a001adcec9f 5e2310c9e37cd95baf4003a3 5e4e86b070e1ed2d6e4e3f62 5e6A4950b3ef740224c41 5e6a65e0f2e93f016351c9fb 5e7104944bccf2000a81dab3 5e7ca153a60b642ec708809f 5e7cbbbcf0a5a004b60b48f7 5ab78e575cd1050001619cdf 5bd056f9263e0a00016d20d3 5d4b03ce99e63300153a42d6 5d5357e0b45aff0001980d13 5ddd128c961cb3c6780ff181 5e0a13746172192b587dc0e2 5e1cf0eb65b6d3071f489de9 5e85da5281f7de1dc6d86250 5e86972528aacd2d57010c07 59bfa457d9e6ba0001b5f2bf 5c6b0f0dec453a00014d6a5c 5d2a471d608cc7000106fe48 5d87ca81c3cecc0001747172 5d9943563cc967001452334a 5d9c97f1bfb05c00129da6cf 5db54b75a3df85000edfa2cf 5e1dbd64cb101b000bd09818 5e722532d302e9150b775daf 5ad8affa4efee10001f537fd 5bffa07fa1f05000010293b8 5c93cb4bdcad2e00188b365f 5c9b5a2635a4f1001514e5c8 5ca0ab3d073bc1001209fd58 5ca48daf8572ee001230b11c 5dc5c8cfb1dabb44812d5f1d 5e33190a5a41122e93c40989 5e8a398a0b33b46e98edd73b 5e5e623737be5e1762ad4418 57e929514f76aa0001995264 59576452036feb000199b059 59edc6eceae741000111afb8 5c042ba4bb85e60001c05c83 5da347d5f26c300013fd9850 5db713040081a4000ad88376 5df0cf207e28d710faa011d9 5e85b24a3b649e1a199f23ed It won’t paste jmus 5a1d9acffe645f0001ea09e9 5c63291ef256940001ca71bd 5d034f7733bb360017370b87 5d206e075278fa001848134d 5d51bb808dace500197a54c7 5e10c28282052679c88dcb9f 5e518641c702b0000d6da0b5 5e5baf4674c9533805ebae09 5e722d72a2b106155672f855 5e73a3f9a53b483104353b5f 5beca582fcb5fe0001259b1e 5cb883db4e440300010f602c 5d494d958e0dc5001a99a392 5d87958fa509900001580d88 5e79e4e83d839d0009c76b09 5e7bb30e3f9fe31d223a0f04 5e7cd4f79bebe5330d0234d6 5e80ee7f1de315011aa4592d 5e8423ef51b53b187eee0c69 5bc60dcff653a50001ce0145 5c39057b07700900010ac418 5d1df1b90ee228001996af24 5d7fceecf52428001cc38b63 5def69585978ce000d03b7df 5e793ab51aff8103623757be 5e822e9195fdc193d643e3cd 5e831fe3b9eb470290ab5236 5e84a3c05c942d04a0a54393 5e824818c13dec98382093f3 59c129a4123c6a0001234c94 5c3a5c079e794d000129a42d 5c67338e7d17f800013f6176 5cae11e9d59a05001961a299 5cf5475052e49400153b3c5d 5d4b34eef76ba30018751137 5d553d4e6416e9001aeaa8a9 5d97091b1787f60011e03cdf 5e73375c6cfd2c2803d350d6 5de4467a7d441742885750dc 578f4a16dcff7d0001c7ba38 5bbeb9e16322c500015ae44c 5d1c06cb799c310017c90868 5d67fe2073cd1d001a611229 5df0c7b60a30c6102c0772ba 5df80c0754ff235ba2adc8ec 5e0d4056dcd3e34d031771cf 5e73c7dbc26506000b938b4e 5c729af09048710001bcdeac 5ba5229ba4e9280001e6cf9c 5bb7b83ab791890001f4fd90 5be1c7de91deed00015a97b9 5c542a124e2ebe0001458bf9 5cb4f4ec46ed1300015b05 5cd74735c78b7d0001f9b364 5d82852ae7a57100011a6122 5dcca4e1547c1f92e47d9821 5e3b3b935da22c09084bbc02 Programmer 5c62a91524035400014b69dc 5c688d8e9b80050001708a14 5cb62e72ebe8a50001a9b7c8 5d51e1e3d255270001a28fbb 5dd7abaaaf16d3746667182c 5e38196845318801d994744c 5e4b00acecbca8011a7319c1 5b479eb95a02af0001a79012 597fa2d8fc90e000011c586d 5b2838e8b1cd750001498ba9 5c1d4d88508cfd000103dc47 5cb1f692ff629100011b05cf 5dd6ccc58cf2f966166c0399 5e22fe5aed7a205b0626f097 5e570f6b38fb3a0d3c15e266 5e611e23e6d609000ae35968 5e6c075b1689b01da3b62993 5e71fc448ebe4211e668e71f 5c75fddeeaaa5700166eda46 5d10ce3e4217c500197fff6a 5d23c63ad8324d0001efe974 5dc029217fa54e4545661559 5dcd8924bab2ec056fb73b82 5e2f014e7d97644c8aba6b14 5e754a41f94f1f0c300b83d9 5e77795324d7c92e567b3e82 5e78b314dec8904388503b8b 5e78cd5a867cd1012a69ad8b 5c03a21540207800014af27f 5cdc5a76fa9e8d0001bcb934 5d5a650898cf220016ec58fe 5d7547a2b74545001a5a5bbb 5d76a2dc2a476a0001ce6843 5d970320520c980013241545 5ddaaaabc944d1a08138b0cc Dawid Groszyk Shummana.2010@hotmail.com 5a19d62dab721b0001ef91e6 5c1fcd13da51990001e15c37 5cf62cccc39158001940031f 5dbb81ae6d82ff16f84bb066 5dc72b0bb98b1252dec22f61 5e385a484af60703465f207d 5e5d84d591b5f0094e38ec2a 5e673f3fb47a554b79b02c5a 5e6a63a7d6d433011c20639b 5e6f88ac12fd1f000cdf2403 5e6291a34eb0060230b6579f 5b830542b0d72600018dc280 5b843793338a9300015660c2 5bb202b18aba5700017f36f6 5c73abef43afac0001428e81 5d4fd539bd127b0019c6dd97 5e49abc4b06f5f4282ad32bc 5e65b6a855bf353377c62535 5e6d64ec850d5132cc259058 5e89ef643a34f2683ef1906f 111 5aade0fe917b3b00010d4879 5b6db5b112da5f0001cead93 5bbdb64056161d000101208d 5c61d2b04e9b2600011a15bf 5ced734dcbc3c90017c29d28 5d2ded996ab7c0000152c592 5e67916958c24d035ba2aff9 5e8a0f142ba2ef6b5e8f645f Makeup artist
,79.04956333333334,0.0,0.0,99,0,116,10,0,round-nutlet,0.0,,5e6d59aca2a42832fc539205 59e7bb385de9b000017ed2e4 5b222aff59f9620001c109cb 5c4338d8a04c050001a0a876 5c8831d20d005a00131367d3 5dd6f1d7c5faa268624c5037 5e15baff6887bcbb5425280d 5e5d0e5cde7bcc01152b64ce 5e61391b8f3f89033279a67a 5e83b667c3b7040f2d29ffce
,78.37362,0.0,0.0,100,0,120,10,0,red-dogwood,0.0,,5e6d59aca2a42832fc539205 59e7bb385de9b000017ed2e4 5b222aff59f9620001c109cb 5c4338d8a04c050001a0a876 5c8831d20d005a00131367d3 5dd6f1d7c5faa268624c5037 5e15baff6887bcbb5425280d 5e5d0e5cde7bcc01152b64ce 5e61391b8f3f89033279a67a 5e83b667c3b7040f2d29ffce
,79.04956333333334,0.0,0.0,99,0,145,10,0,roll-footrest,0.0,,5e6d59aca2a42832fc539205 59e7bb385de9b000017ed2e4 5b222aff59f9620001c109cb 5c4338d8a04c050001a0a876 5c8831d20d005a00131367d3 5dd6f1d7c5faa268624c5037 5e15baff6887bcbb5425280d 5e5d0e5cde7bcc01152b64ce 5e61391b8f3f89033279a67a 5e83b667c3b7040f2d29ffce
,80.98083,0.0,0.0,97,0,108,10,0,round-mozzarella,0.0,,5e6d59aca2a42832fc539205 59e7bb385de9b000017ed2e4 5b222aff59f9620001c109cb 5c4338d8a04c050001a0a876 5c8831d20d005a00131367d3 5dd6f1d7c5faa268624c5037 5e15baff6887bcbb5425280d 5e5d0e5cde7bcc01152b64ce 5e61391b8f3f89033279a67a 5e83b667c3b7040f2d29ffce
,78.37362,0.0,0.0,100,0,120,10,0,round-atole,0.0,,5e6d59aca2a42832fc539205 59e7bb385de9b000017ed2e4 5b222aff59f9620001c109cb 5c4338d8a04c050001a0a876 5c8831d20d005a00131367d3 5dd6f1d7c5faa268624c5037 5e15baff6887bcbb5425280d 5e5d0e5cde7bcc01152b64ce 5e61391b8f3f89033279a67a 5e83b667c3b7040f2d29ffce
,76.58011333333334,0.0,0.0,105,0,147,10,0,roll-brick,0.0,,5e6d59aca2a42832fc539205 59e7bb385de9b000017ed2e4 5b222aff59f9620001c109cb 5c4338d8a04c050001a0a876 5c8831d20d005a00131367d3 5dd6f1d7c5faa268624c5037 5e15baff6887bcbb5425280d 5e5d0e5cde7bcc01152b64ce 5e61391b8f3f89033279a67a 5e83b667c3b7040f2d29ffce
,78.37362,0.0,0.0,100,0,120,10,0,red-water,0.0,,5e6d59aca2a42832fc539205 59e7bb385de9b000017ed2e4 5b222aff59f9620001c109cb 5c4338d8a04c050001a0a876 5c8831d20d005a00131367d3 5dd6f1d7c5faa268624c5037 5e15baff6887bcbb5425280d 5e5d0e5cde7bcc01152b64ce 5e61391b8f3f89033279a67a 5e83b667c3b7040f2d29ffce
,78.54939,0.0,0.0,100,0,120,10,0,red-guava,0.0,,56b8dc21e1d0a2000c15d4b7 5a82ca84000dab00018c85cf 5b222aff59f9620001c109cb 5baf689c51dfa8000130f19f 5c91bad5be78b00016c8329e 5cd2cfecf03d540016cbc0a9 5d0109dda3e75f001786296c 5d683e0f4a933f0001ebca29 5e8523df36bc6310a69ab92b 5e874ce2a6b352069eae0aa2
,78.54939,0.0,0.0,100,0,150,10,0,roll-flywheel,0.0,,56b8dc21e1d0a2000c15d4b7 5a82ca84000dab00018c85cf 5b222aff59f9620001c109cb 5baf689c51dfa8000130f19f 5c91bad5be78b00016c8329e 5cd2cfecf03d540016cbc0a9 5d0109dda3e75f001786296c 5d683e0f4a933f0001ebca29 5e8523df36bc6310a69ab92b 5e874ce2a6b352069eae0aa2
,78.54939,0.0,0.0,100,0,120,10,0,round-frisbee,0.0,,56b8dc21e1d0a2000c15d4b7 5a82ca84000dab00018c85cf 5b222aff59f9620001c109cb 5baf689c51dfa8000130f19f 5c91bad5be78b00016c8329e 5cd2cfecf03d540016cbc0a9 5d0109dda3e75f001786296c 5d683e0f4a933f0001ebca29 5e8523df36bc6310a69ab92b 5e874ce2a6b352069eae0aa2
,78.54939,0.0,0.0,100,0,150,10,0,roll-backboard,0.0,,56b8dc21e1d0a2000c15d4b7 5a82ca84000dab00018c85cf 5b222aff59f9620001c109cb 5baf689c51dfa8000130f19f 5c91bad5be78b00016c8329e 5cd2cfecf03d540016cbc0a9 5d0109dda3e75f001786296c 5d683e0f4a933f0001ebca29 5e8523df36bc6310a69ab92b 5e874ce2a6b352069eae0aa2
