label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.451332232,-,True,-,psydrinae,psydrinae,331,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4520076171,-,True,-,laboulbeniaceae,laboulbeniaceae,128,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4528152483,-,True,-,synuchus,synuchus,164,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4530519716,-,True,-,diadelia,diadelia,223,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4538162387,-,True,-,reduviidae,reduviidae,103,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4550543851,-,True,-,latirus,latirus,143,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4552814498,-,True,-,eupogonius,eupogonius,104,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4555474665,-,True,-,glipostenoda,glipostenoda,155,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4556112325,-,True,-,nacoleia,nacoleia,146,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4560052586,-,True,-,ophichthus,ophichthus,124,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4560518373,-,True,-,revolvers,revolver,2647,True,True,True,1,0,2,0.4166666666666667,0.4166666666666667,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4563806141,-,True,-,urgleptes,urglepte,162,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4570660445,-,True,-,m240,m240,132,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4571744403,-,True,-,endoxyla,endoxyla,128,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4576201229,-,True,-,dichocrocis,dichocrocis,104,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4576401082,-,True,-,lamprosema,lamprosema,173,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4587894651,-,True,-,bacchisa,bacchisa,162,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4590348766,-,True,-,limoniidae,limoniidae,159,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.459153455,-,True,-,acrolepiidae,acrolepiidae,113,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4596222692,-,True,-,m1919,m1919,147,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4596957232,-,True,-,jordanoleiopus,jordanoleiopus,111,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4598517414,-,True,-,sniper,sniper,7606,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4603009723,-,True,-,aglossa,aglossa,116,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4605103742,-,True,-,lygropia,lygropia,122,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4607334516,-,True,-,macrobathra,macrobathra,246,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4614922348,-,True,-,orthotylus,orthotylus,120,False,False,False,0,0,0,None,,,,-,False,,,
pos,criminal,wn_hypernym,not_certain,0.4616414048,-,True,-,assassin,assassin,9058,True,True,True,2,0,2,0.6,0.6,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4623533744,-,True,-,nymphicula,nymphicula,135,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4628126579,-,True,-,hednota,hednota,106,False,False,False,0,0,0,None,,,,-,False,,,
pos,weapon is_dangerous,cslb wn_hypernym,not_certain,0.4639891954,-,True,-,bullet,bullet,21123,True,True,True,1,0,3,0.1,0.24848484848484845,poly,non-met,abs-conc,True,595,517,
pos,criminal weapon is_dangerous criminal weapon is_dangerous,cslb wn_hypernym manually_included,certain,0.4644823643,-,True,-,gun,gun,127995,True,True,True,1,5,8,0.1,0.3832103708043557,poly,non-met,abs-conc,True,612,519,228
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.464701791,-,True,-,vampaneze,vampaneze,163,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4652347857,-,True,-,hoshihananomia,hoshihananomia,117,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4657837859,-,True,-,hyllisia,hyllisia,145,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4658974857,-,True,-,foregrip,foregrip,106,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4659626879,-,True,-,evergestis,evergestis,165,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4665219574,-,True,-,centruroides,centruroide,103,False,False,True,0,0,0,None,,,,-,False,,,
pos,is_dangerous,cslb,not_certain,0.4667267007,-,True,-,grenade,grenade,8804,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4667470348,-,True,-,seguenziidae,seguenziidae,187,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4669881988,-,True,-,euderces,euderce,115,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4671435796,-,True,-,eugnosta,eugnosta,183,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4679110857,-,True,-,neurophyseta,neurophyseta,127,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4683967355,-,True,-,bulletman,bulletman,144,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.471432705,-,True,-,7.65mm,7.65,137,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4731079422,-,True,-,piletocera,piletocera,173,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4745831711,-,True,-,buthidae,buthidae,115,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.475571844,-,True,-,laelapidae,laelapidae,150,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4758506636,-,True,-,pilocrocis,pilocrocis,128,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4765141896,-,True,-,transtillaspis,transtillaspis,139,False,False,True,0,0,0,None,,,,-,False,,,
pos,weapon is_dangerous,cslb_crowd_pos wn_hypernym,certain,0.4769381966,-,True,-,firearm,firearm,6612,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4783995711,-,True,-,orthaga,orthaga,160,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4784069549,-,True,-,batarang,batarang,106,False,False,True,0,0,0,None,,,,-,False,,,
pos,weapon is_dangerous,cslb wn_hypernym,not_certain,0.4800254463,-,True,-,shotgun,shotgun,8627,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4806566403,-,True,-,acaridae,acaridae,114,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4812006808,-,True,-,hypotia,hypotia,164,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.482238542,-,True,-,pycnarmon,pycnarmon,114,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4836155594,-,True,-,cleptometopus,cleptometopus,129,False,False,True,0,0,0,None,,,,-,False,,,
pos,weapon is_dangerous,cslb_crowd_pos wn_hypernym,certain,0.4844888419,-,True,-,handgun,handgun,3582,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,weapon is_dangerous,cslb wn_hypernym,not_certain,0.4882910923,-,True,-,revolver,revolver,7876,True,True,True,1,0,2,0.4166666666666667,0.4166666666666667,mon,,conc,True,592,486,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4894789406,-,True,-,phostria,phostria,178,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4922991922,-,True,-,nealcidion,nealcidion,116,False,False,True,0,0,0,None,,,,-,False,,,
pos,weapon tool is_dangerous weapon tool is_dangerous,cslb wn_hypernym manually_included,certain,0.4960122287,-,True,-,knife,knife,21029,True,True,True,1,0,4,0.1,0.25218855218855213,homonyms_only_different_pos,met non-met,abs-conc,True,612,573,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4969885192,-,True,-,sisurcana,sisurcana,104,False,False,True,0,0,0,None,,,,-,False,,,
pos,weapon is_dangerous,cslb wn_hypernym,not_certain,0.5066103819,-,True,-,pistol,pistol,18121,True,True,True,0,3,1,1.0,1.0,poly,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5209534768,-,True,-,trombidium,trombidium,106,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5256247079,-,True,-,blepharomastix,blepharomastix,171,False,False,False,0,0,0,None,,,,-,False,,,
pos,weapon is_dangerous,cslb_crowd_pos wn_hypernym,certain,0.5280519981,,True,-,weapon,weapon,51836,True,True,True,1,3,2,0.11764705882352941,0.11764705882352941,mon,non-met,abs-conc,True,560,517,375
