"filename","listnumber","assignmentid","hitid","workerid","origin","timestamp","partid","questionid","answer","quid","description","exampletrue","examplefalse","run","sublist","completionurl","triple","name","id"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","57ed0f89226dff0001579c05","PROLIFIC","24-May-2020 12:26:00","422","17310","""{\""70\"":{\""answer\"":false}}""","b4d6c125-3317-4f23-922a-dd9640c0bb95","I think (a/an) jade can be yellow, but this is rare or uncommon.","I think (a/an) snail can be purple, but this is rare or uncommon.","I think (a/an) bell pepper can be green, but this is rare or uncommon.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","rare-yellow-jade","Agree or disagree (run4-experiment2-batch92-70-70)","145779"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","589cc7bd8bf22a00015b7b30","PROLIFIC","24-May-2020 12:18:06","422","17310","""{\""31\"":{\""answer\"":true}}""","b4d6c125-3317-4f23-922a-dd9640c0bb95","I think (a/an) jade can be yellow, but this is rare or uncommon.","I think (a/an) snail can be purple, but this is rare or uncommon.","I think (a/an) bell pepper can be green, but this is rare or uncommon.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","rare-yellow-jade","Agree or disagree (run4-experiment2-batch92-70-70)","145134"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c41f300b96aae0001e75848","PROLIFIC","24-May-2020 12:10:40","422","17310","""{\""6\"":{\""answer\"":true}}""","b4d6c125-3317-4f23-922a-dd9640c0bb95","I think (a/an) jade can be yellow, but this is rare or uncommon.","I think (a/an) snail can be purple, but this is rare or uncommon.","I think (a/an) bell pepper can be green, but this is rare or uncommon.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","rare-yellow-jade","Agree or disagree (run4-experiment2-batch92-70-70)","144646"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c7515e980f4f000124d2e36","PROLIFIC","24-May-2020 12:26:27","422","17310","""{\""67\"":{\""answer\"":true}}""","b4d6c125-3317-4f23-922a-dd9640c0bb95","I think (a/an) jade can be yellow, but this is rare or uncommon.","I think (a/an) snail can be purple, but this is rare or uncommon.","I think (a/an) bell pepper can be green, but this is rare or uncommon.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","rare-yellow-jade","Agree or disagree (run4-experiment2-batch92-70-70)","145818"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5ca924edb570ed0001d22047","PROLIFIC","24-May-2020 12:11:14","422","17310","""{\""34\"":{\""answer\"":true}}""","b4d6c125-3317-4f23-922a-dd9640c0bb95","I think (a/an) jade can be yellow, but this is rare or uncommon.","I think (a/an) snail can be purple, but this is rare or uncommon.","I think (a/an) bell pepper can be green, but this is rare or uncommon.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","rare-yellow-jade","Agree or disagree (run4-experiment2-batch92-70-70)","144679"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e67d9ed33e6a60542f4dfd7","PROLIFIC","24-May-2020 11:50:16","422","17310","""{\""6\"":{\""answer\"":true}}""","b4d6c125-3317-4f23-922a-dd9640c0bb95","I think (a/an) jade can be yellow, but this is rare or uncommon.","I think (a/an) snail can be purple, but this is rare or uncommon.","I think (a/an) bell pepper can be green, but this is rare or uncommon.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","rare-yellow-jade","Agree or disagree (run4-experiment2-batch92-70-70)","144003"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e71e26df2bff10008cc9797","PROLIFIC","24-May-2020 12:29:58","422","17310","""{\""31\"":{\""answer\"":true}}""","b4d6c125-3317-4f23-922a-dd9640c0bb95","I think (a/an) jade can be yellow, but this is rare or uncommon.","I think (a/an) snail can be purple, but this is rare or uncommon.","I think (a/an) bell pepper can be green, but this is rare or uncommon.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","rare-yellow-jade","Agree or disagree (run4-experiment2-batch92-70-70)","145986"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e87a4fd29d9ca41d4d2a073","PROLIFIC","24-May-2020 11:41:56","422","17310","""{\""10\"":{\""answer\"":false}}""","b4d6c125-3317-4f23-922a-dd9640c0bb95","I think (a/an) jade can be yellow, but this is rare or uncommon.","I think (a/an) snail can be purple, but this is rare or uncommon.","I think (a/an) bell pepper can be green, but this is rare or uncommon.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","rare-yellow-jade","Agree or disagree (run4-experiment2-batch92-70-70)","143928"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e8a03c98707ab000b65f3bb","PROLIFIC","24-May-2020 11:57:50","422","17310","""{\""1\"":{\""answer\"":false}}""","b4d6c125-3317-4f23-922a-dd9640c0bb95","I think (a/an) jade can be yellow, but this is rare or uncommon.","I think (a/an) snail can be purple, but this is rare or uncommon.","I think (a/an) bell pepper can be green, but this is rare or uncommon.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","rare-yellow-jade","Agree or disagree (run4-experiment2-batch92-70-70)","144156"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e94fa6625f03e0bd5d1b12c","PROLIFIC","24-May-2020 12:17:22","422","17310","""{\""3\"":{\""answer\"":false}}""","b4d6c125-3317-4f23-922a-dd9640c0bb95","I think (a/an) jade can be yellow, but this is rare or uncommon.","I think (a/an) snail can be purple, but this is rare or uncommon.","I think (a/an) bell pepper can be green, but this is rare or uncommon.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","rare-yellow-jade","Agree or disagree (run4-experiment2-batch92-70-70)","145080"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","57ed0f89226dff0001579c05","PROLIFIC","24-May-2020 12:19:34","422","17311","""{\""18\"":{\""answer\"":false}}""","3056a6a7-35ef-499d-8adf-0660d2980269","I could say (a/an) jade is yellow, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-yellow-jade","Agree or disagree (run4-experiment2-batch92-70-70)","145242"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","589cc7bd8bf22a00015b7b30","PROLIFIC","24-May-2020 12:23:02","422","17311","""{\""57\"":{\""answer\"":false}}""","3056a6a7-35ef-499d-8adf-0660d2980269","I could say (a/an) jade is yellow, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-yellow-jade","Agree or disagree (run4-experiment2-batch92-70-70)","145539"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c41f300b96aae0001e75848","PROLIFIC","24-May-2020 12:10:27","422","17311","""{\""3\"":{\""answer\"":false}}""","3056a6a7-35ef-499d-8adf-0660d2980269","I could say (a/an) jade is yellow, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-yellow-jade","Agree or disagree (run4-experiment2-batch92-70-70)","144637"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c7515e980f4f000124d2e36","PROLIFIC","24-May-2020 12:25:45","422","17311","""{\""53\"":{\""answer\"":false}}""","3056a6a7-35ef-499d-8adf-0660d2980269","I could say (a/an) jade is yellow, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-yellow-jade","Agree or disagree (run4-experiment2-batch92-70-70)","145756"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5ca924edb570ed0001d22047","PROLIFIC","24-May-2020 12:07:23","422","17311","""{\""12\"":{\""answer\"":false}}""","3056a6a7-35ef-499d-8adf-0660d2980269","I could say (a/an) jade is yellow, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-yellow-jade","Agree or disagree (run4-experiment2-batch92-70-70)","144529"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e67d9ed33e6a60542f4dfd7","PROLIFIC","24-May-2020 11:55:04","422","17311","""{\""61\"":{\""answer\"":false}}""","3056a6a7-35ef-499d-8adf-0660d2980269","I could say (a/an) jade is yellow, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-yellow-jade","Agree or disagree (run4-experiment2-batch92-70-70)","144111"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e71e26df2bff10008cc9797","PROLIFIC","24-May-2020 12:33:26","422","17311","""{\""64\"":{\""answer\"":false}}""","3056a6a7-35ef-499d-8adf-0660d2980269","I could say (a/an) jade is yellow, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-yellow-jade","Agree or disagree (run4-experiment2-batch92-70-70)","146137"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e87a4fd29d9ca41d4d2a073","PROLIFIC","24-May-2020 11:42:42","422","17311","""{\""18\"":{\""answer\"":false}}""","3056a6a7-35ef-499d-8adf-0660d2980269","I could say (a/an) jade is yellow, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-yellow-jade","Agree or disagree (run4-experiment2-batch92-70-70)","143936"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e8a03c98707ab000b65f3bb","PROLIFIC","24-May-2020 12:06:03","422","17311","""{\""49\"":{\""answer\"":true}}""","3056a6a7-35ef-499d-8adf-0660d2980269","I could say (a/an) jade is yellow, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-yellow-jade","Agree or disagree (run4-experiment2-batch92-70-70)","144479"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e94fa6625f03e0bd5d1b12c","PROLIFIC","24-May-2020 12:20:01","422","17311","""{\""35\"":{\""answer\"":false}}""","3056a6a7-35ef-499d-8adf-0660d2980269","I could say (a/an) jade is yellow, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-yellow-jade","Agree or disagree (run4-experiment2-batch92-70-70)","145285"
